Time,value
2023-04-26,81
2023-04-27,78
2023-04-28,66
2023-04-29,41
2023-04-30,44
2023-05-01,81
2023-05-02,83
2023-05-03,73
2023-05-04,72
2023-05-05,62
2023-05-06,38
2023-05-07,40
2023-05-08,79
2023-05-09,72
2023-05-10,71
2023-05-11,69
2023-05-12,59
2023-05-13,35
2023-05-14,32
2023-05-15,73
2023-05-16,69
2023-05-17,68
2023-05-18,63
2023-05-19,57
2023-05-20,32
2023-05-21,36
2023-05-22,62
2023-05-23,67
2023-05-24,63
2023-05-25,61
2023-05-26,50
2023-05-27,33
2023-05-28,30
2023-05-29,34
2023-05-30,61
2023-05-31,61
2023-06-01,62
2023-06-02,53
2023-06-03,34
2023-06-04,34
2023-06-05,61
2023-06-06,64
2023-06-07,67
2023-06-08,59
2023-06-09,53
2023-06-10,34
2023-06-11,32
2023-06-12,58
2023-06-13,60
2023-06-14,61
2023-06-15,61
2023-06-16,59
2023-06-17,32
2023-06-18,30
2023-06-19,51
2023-06-20,52
2023-06-21,61
2023-06-22,56
2023-06-23,50
2023-06-24,31
2023-06-25,33
2023-06-26,57
2023-06-27,60
2023-06-28,61
2023-06-29,65
2023-06-30,48
2023-07-01,32
2023-07-02,35
2023-07-03,48
2023-07-04,29
2023-07-05,52
2023-07-06,60
2023-07-07,52
2023-07-08,37
2023-07-09,39
2023-07-10,61
2023-07-11,62
2023-07-12,62
2023-07-13,63
2023-07-14,54
2023-07-15,32
2023-07-16,37
2023-07-17,63
2023-07-18,64
2023-07-19,65
2023-07-20,56
2023-07-21,51
2023-07-22,33
2023-07-23,36
2023-07-24,64
2023-07-25,65
2023-07-26,67
2023-07-27,63
2023-07-28,53
2023-07-29,36
2023-07-30,34
2023-07-31,63
2023-08-01,63
2023-08-02,65
2023-08-03,63
2023-08-04,49
2023-08-05,30
2023-08-06,33
2023-08-07,61
2023-08-08,55
2023-08-09,62
2023-08-10,53
2023-08-11,50
2023-08-12,31
2023-08-13,32
2023-08-14,53
2023-08-15,53
2023-08-16,57
2023-08-17,55
2023-08-18,52
2023-08-19,30
2023-08-20,32
2023-08-21,60
2023-08-22,69
2023-08-23,69
2023-08-24,68
2023-08-25,58
2023-08-26,35
2023-08-27,40
2023-08-28,74
2023-08-29,77
2023-08-30,76
2023-08-31,78
2023-09-01,65
2023-09-02,42
2023-09-03,47
2023-09-04,53
2023-09-05,81
2023-09-06,87
2023-09-07,86
2023-09-08,73
2023-09-09,50
2023-09-10,53
2023-09-11,98
2023-09-12,95
2023-09-13,94
2023-09-14,94
2023-09-15,77
2023-09-16,45
2023-09-17,50
2023-09-18,92
2023-09-19,98
2023-09-20,88
2023-09-21,90
2023-09-22,76
2023-09-23,47
2023-09-24,55
2023-09-25,99
2023-09-26,96
2023-09-27,95
2023-09-28,92
2023-09-29,76
2023-09-30,47
2023-10-01,56
2023-10-02,95
2023-10-03,96
2023-10-04,92
2023-10-05,90
2023-10-06,75
2023-10-07,44
2023-10-08,52
2023-10-09,87
2023-10-10,91
2023-10-11,93
2023-10-12,92
2023-10-13,72
2023-10-14,48
2023-10-15,57
2023-10-16,100
2023-10-17,89
2023-10-18,84
2023-10-19,77
2023-10-20,72
2023-10-21,47
2023-10-22,53
2023-10-23,91
2023-10-24,93
2023-10-25,88
2023-10-26,82
2023-10-27,74
2023-10-28,40
2023-10-29,50
2023-10-30,91
2023-10-31,95
2023-11-01,89
2023-11-02,92
2023-11-03,74
2023-11-04,41
2023-11-05,51
2023-11-06,93
2023-11-07,83
2023-11-08,85
2023-11-09,89
2023-11-10,67
2023-11-11,42
2023-11-12,46
2023-11-13,90
2023-11-14,88
2023-11-15,88
2023-11-16,84
2023-11-17,71
2023-11-18,44
2023-11-19,42
2023-11-20,74
2023-11-21,69
2023-11-22,51
2023-11-23,27
2023-11-24,31
2023-11-25,35
2023-11-26,40
2023-11-27,82
2023-11-28,85
2023-11-29,78
2023-11-30,92
2023-12-01,72
2023-12-02,50
2023-12-03,48
2023-12-04,91
2023-12-05,96
2023-12-06,85
2023-12-07,86
2023-12-08,86
2023-12-09,48
2023-12-10,47
2023-12-11,91
2023-12-12,86
2023-12-13,83
2023-12-14,82
2023-12-15,70
2023-12-16,42
2023-12-17,34
2023-12-18,63
2023-12-19,68
2023-12-20,65
2023-12-21,59
2023-12-22,47
2023-12-23,33
2023-12-24,23
2023-12-25,23
2023-12-26,46
2023-12-27,51
2023-12-28,56
2023-12-29,53
2023-12-30,39
2023-12-31,34
2024-01-01,35
2024-01-02,64
2024-01-03,73
2024-01-04,77
2024-01-05,64
2024-01-06,47
2024-01-07,41
2024-01-08,69
2024-01-09,72
2024-01-10,78
2024-01-11,86
2024-01-12,75
2024-01-13,54
2024-01-14,44
2024-01-15,60
2024-01-16,78
2024-01-17,83
2024-01-18,90
2024-01-19,79
