Time,value
2022-01-01,25
2022-01-02,30
2022-01-03,41
2022-01-04,57
2022-01-05,53
2022-01-06,43
2022-01-07,44
2022-01-08,31
2022-01-09,29
2022-01-10,48
2022-01-11,54
2022-01-12,52
2022-01-13,61
2022-01-14,43
2022-01-15,33
2022-01-16,31
2022-01-17,40
2022-01-18,53
2022-01-19,56
2022-01-20,56
2022-01-21,55
2022-01-22,40
2022-01-23,43
2022-01-24,83
2022-01-25,69
2022-01-26,62
2022-01-27,69
2022-01-28,63
2022-01-29,48
2022-01-30,45
2022-01-31,71
2022-02-01,72
2022-02-02,72
2022-02-03,70
2022-02-04,65
2022-02-05,48
2022-02-06,52
2022-02-07,84
2022-02-08,84
2022-02-09,80
2022-02-10,59
2022-02-11,60
2022-02-12,46
2022-02-13,51
2022-02-14,73
2022-02-15,80
2022-02-16,81
2022-02-17,81
2022-02-18,67
2022-02-19,53
2022-02-20,53
2022-02-21,79
2022-02-22,76
2022-02-23,72
2022-02-24,73
2022-02-25,67
2022-02-26,51
2022-02-27,58
2022-02-28,78
2022-03-01,72
2022-03-02,77
2022-03-03,71
2022-03-04,67
2022-03-05,52
2022-03-06,55
2022-03-07,79
2022-03-08,78
2022-03-09,78
2022-03-10,70
2022-03-11,63
2022-03-12,51
2022-03-13,54
2022-03-14,71
2022-03-15,67
2022-03-16,75
2022-03-17,64
2022-03-18,58
2022-03-19,42
2022-03-20,51
2022-03-21,76
2022-03-22,74
2022-03-23,70
2022-03-24,68
2022-03-25,66
2022-03-26,50
2022-03-27,56
2022-03-28,83
2022-03-29,82
2022-03-30,82
2022-03-31,75
2022-04-01,70
2022-04-02,51
2022-04-03,64
2022-04-04,90
2022-04-05,81
2022-04-06,82
2022-04-07,76
2022-04-08,69
2022-04-09,57
2022-04-10,65
2022-04-11,82
2022-04-12,76
2022-04-13,79
2022-04-14,82
2022-04-15,73
2022-04-16,59
2022-04-17,59
2022-04-18,100
2022-04-19,77
2022-04-20,69
2022-04-21,66
2022-04-22,58
2022-04-23,36
2022-04-24,39
2022-04-25,69
2022-04-26,70
2022-04-27,63
2022-04-28,67
2022-04-29,56
2022-04-30,38
2022-05-01,38
2022-05-02,70
2022-05-03,67
2022-05-04,62
2022-05-05,61
2022-05-06,51
2022-05-07,36
2022-05-08,31
2022-05-09,61
2022-05-10,59
2022-05-11,66
2022-05-12,55
2022-05-13,46
2022-05-14,29
2022-05-15,28
2022-05-16,51
2022-05-17,54
2022-05-18,51
2022-05-19,51
2022-05-20,45
2022-05-21,28
2022-05-22,29
2022-05-23,52
2022-05-24,50
2022-05-25,49
2022-05-26,48
2022-05-27,36
2022-05-28,25
2022-05-29,21
2022-05-30,28
2022-05-31,46
2022-06-01,48
2022-06-02,48
2022-06-03,41
2022-06-04,26
2022-06-05,28
2022-06-06,50
2022-06-07,47
2022-06-08,53
2022-06-09,48
2022-06-10,42
2022-06-11,26
2022-06-12,31
2022-06-13,49
2022-06-14,50
2022-06-15,47
2022-06-16,47
2022-06-17,42
2022-06-18,30
2022-06-19,29
2022-06-20,45
2022-06-21,51
2022-06-22,48
2022-06-23,48
2022-06-24,40
2022-06-25,30
2022-06-26,27
2022-06-27,47
2022-06-28,50
2022-06-29,52
2022-06-30,50
2022-07-01,41
2022-07-02,26
2022-07-03,27
2022-07-04,27
2022-07-05,41
2022-07-06,48
2022-07-07,50
2022-07-08,41
2022-07-09,29
2022-07-10,28
2022-07-11,48
2022-07-12,46
2022-07-13,47
2022-07-14,42
2022-07-15,43
2022-07-16,29
2022-07-17,33
2022-07-18,51
2022-07-19,52
2022-07-20,50
2022-07-21,52
2022-07-22,44
2022-07-23,29
2022-07-24,32
2022-07-25,50
2022-07-26,51
2022-07-27,50
2022-07-28,49
2022-07-29,48
2022-07-30,27
2022-07-31,28
2022-08-01,49
2022-08-02,48
2022-08-03,47
2022-08-04,46
2022-08-05,40
2022-08-06,29
2022-08-07,28
2022-08-08,42
2022-08-09,46
2022-08-10,41
2022-08-11,42
2022-08-12,39
2022-08-13,27
2022-08-14,25
2022-08-15,42
2022-08-16,49
2022-08-17,44
2022-08-18,45
2022-08-19,40
2022-08-20,26
2022-08-21,27
2022-08-22,46
2022-08-23,48
2022-08-24,53
2022-08-25,50
2022-08-26,47
2022-08-27,30
2022-08-28,34
2022-08-29,55
2022-08-30,62
2022-08-31,61
2022-09-01,56
2022-09-02,48
2022-09-03,30
2022-09-04,31
2022-09-05,44
2022-09-06,62
2022-09-07,66
2022-09-08,64
2022-09-09,57
2022-09-10,37
2022-09-11,42
2022-09-12,69
2022-09-13,66
2022-09-14,69
2022-09-15,68
2022-09-16,53
2022-09-17,39
2022-09-18,43
2022-09-19,74
2022-09-20,74
2022-09-21,68
2022-09-22,69
2022-09-23,59
2022-09-24,34
2022-09-25,40
2022-09-26,68
