Time,value
2022-08-29,59
2022-08-30,65
2022-08-31,65
2022-09-01,59
2022-09-02,51
2022-09-03,32
2022-09-04,33
2022-09-05,46
2022-09-06,66
2022-09-07,70
2022-09-08,68
2022-09-09,61
2022-09-10,39
2022-09-11,45
2022-09-12,74
2022-09-13,70
2022-09-14,73
2022-09-15,72
2022-09-16,56
2022-09-17,42
2022-09-18,46
2022-09-19,79
2022-09-20,78
2022-09-21,72
2022-09-22,73
2022-09-23,62
2022-09-24,36
2022-09-25,43
2022-09-26,72
2022-09-27,74
2022-09-28,72
2022-09-29,65
2022-09-30,58
2022-10-01,36
2022-10-02,42
2022-10-03,72
2022-10-04,75
2022-10-05,66
2022-10-06,70
2022-10-07,60
2022-10-08,34
2022-10-09,38
2022-10-10,73
2022-10-11,71
2022-10-12,70
2022-10-13,68
2022-10-14,59
2022-10-15,36
2022-10-16,42
2022-10-17,73
2022-10-18,70
2022-10-19,72
2022-10-20,66
2022-10-21,56
2022-10-22,32
2022-10-23,39
2022-10-24,72
2022-10-25,72
2022-10-26,71
2022-10-27,64
2022-10-28,59
2022-10-29,35
2022-10-30,38
2022-10-31,70
2022-11-01,68
2022-11-02,67
2022-11-03,70
2022-11-04,58
2022-11-05,34
2022-11-06,38
2022-11-07,70
2022-11-08,60
2022-11-09,61
2022-11-10,60
2022-11-11,51
2022-11-12,35
2022-11-13,38
2022-11-14,72
2022-11-15,68
2022-11-16,63
2022-11-17,63
2022-11-18,57
2022-11-19,30
2022-11-20,35
2022-11-21,57
2022-11-22,56
2022-11-23,42
2022-11-24,21
2022-11-25,23
2022-11-26,26
2022-11-27,33
2022-11-28,60
2022-11-29,61
2022-11-30,64
2022-12-01,68
2022-12-02,57
2022-12-03,38
2022-12-04,39
2022-12-05,65
2022-12-06,70
2022-12-07,71
2022-12-08,61
2022-12-09,58
2022-12-10,38
2022-12-11,37
2022-12-12,69
2022-12-13,67
2022-12-14,60
2022-12-15,61
2022-12-16,50
2022-12-17,30
2022-12-18,24
2022-12-19,51
2022-12-20,50
2022-12-21,44
2022-12-22,37
2022-12-23,29
2022-12-24,20
2022-12-25,15
2022-12-26,24
2022-12-27,37
2022-12-28,43
2022-12-29,42
2022-12-30,39
2022-12-31,30
2023-01-01,27
2023-01-02,35
2023-01-03,49
2023-01-04,54
2023-01-05,53
2023-01-06,53
2023-01-07,34
2023-01-08,28
2023-01-09,56
2023-01-10,59
2023-01-11,65
2023-01-12,61
2023-01-13,58
2023-01-14,38
2023-01-15,35
2023-01-16,55
2023-01-17,60
2023-01-18,70
2023-01-19,72
2023-01-20,68
2023-01-21,46
2023-01-22,43
2023-01-23,81
2023-01-24,80
2023-01-25,77
2023-01-26,82
2023-01-27,75
2023-01-28,52
2023-01-29,53
2023-01-30,85
2023-01-31,91
2023-02-01,86
2023-02-02,87
2023-02-03,78
2023-02-04,59
2023-02-05,61
2023-02-06,91
2023-02-07,93
2023-02-08,81
2023-02-09,79
2023-02-10,77
2023-02-11,55
2023-02-12,47
2023-02-13,81
2023-02-14,80
2023-02-15,84
2023-02-16,81
2023-02-17,77
2023-02-18,54
2023-02-19,58
2023-02-20,79
2023-02-21,80
2023-02-22,84
2023-02-23,76
2023-02-24,77
2023-02-25,54
2023-02-26,56
2023-02-27,85
2023-02-28,80
2023-03-01,80
2023-03-02,80
2023-03-03,70
2023-03-04,55
2023-03-05,56
2023-03-06,85
2023-03-07,83
2023-03-08,79
2023-03-09,77
2023-03-10,70
2023-03-11,47
2023-03-12,47
2023-03-13,72
2023-03-14,75
2023-03-15,74
2023-03-16,72
2023-03-17,61
2023-03-18,44
2023-03-19,50
2023-03-20,78
2023-03-21,81
2023-03-22,79
2023-03-23,80
2023-03-24,73
2023-03-25,46
2023-03-26,58
2023-03-27,85
2023-03-28,82
2023-03-29,75
2023-03-30,75
2023-03-31,63
2023-04-01,48
2023-04-02,54
2023-04-03,88
2023-04-04,81
2023-04-05,81
2023-04-06,72
2023-04-07,65
2023-04-08,50
2023-04-09,50
2023-04-10,87
2023-04-11,91
2023-04-12,89
2023-04-13,88
2023-04-14,75
2023-04-15,60
2023-04-16,62
2023-04-17,98
2023-04-18,100
2023-04-19,78
2023-04-20,64
2023-04-21,58
2023-04-22,36
2023-04-23,40
2023-04-24,72
2023-04-25,71
2023-04-26,69
2023-04-27,67
2023-04-28,57
2023-04-29,35
2023-04-30,37
2023-05-01,70
2023-05-02,71
2023-05-03,63
2023-05-04,62
2023-05-05,54
2023-05-06,33
2023-05-07,34
2023-05-08,68
2023-05-09,62
2023-05-10,61
2023-05-11,60
2023-05-12,51
2023-05-13,30
2023-05-14,28
2023-05-15,63
2023-05-16,59
2023-05-17,59
2023-05-18,54
2023-05-19,49
2023-05-20,27
2023-05-21,31
2023-05-22,53
2023-05-23,57
2023-05-24,54
