Time,value
2023-12-22,33
2023-12-23,23
2023-12-24,16
2023-12-25,16
2023-12-26,32
2023-12-27,36
2023-12-28,39
2023-12-29,37
2023-12-30,27
2023-12-31,24
2024-01-01,24
2024-01-02,45
2024-01-03,51
2024-01-04,54
2024-01-05,45
2024-01-06,33
2024-01-07,29
2024-01-08,48
2024-01-09,51
2024-01-10,55
2024-01-11,60
2024-01-12,53
2024-01-13,38
2024-01-14,31
2024-01-15,42
2024-01-16,55
2024-01-17,58
2024-01-18,63
2024-01-19,55
2024-01-20,43
2024-01-21,39
2024-01-22,66
2024-01-23,70
2024-01-24,78
2024-01-25,75
2024-01-26,66
2024-01-27,48
2024-01-28,48
2024-01-29,79
2024-01-30,86
2024-01-31,83
2024-02-01,80
2024-02-02,74
2024-02-03,52
2024-02-04,56
2024-02-05,85
2024-02-06,88
2024-02-07,82
2024-02-08,79
2024-02-09,73
2024-02-10,51
2024-02-11,52
2024-02-12,69
2024-02-13,80
2024-02-14,72
2024-02-15,77
2024-02-16,68
2024-02-17,52
2024-02-18,52
2024-02-19,78
2024-02-20,78
2024-02-21,77
2024-02-22,76
2024-02-23,68
2024-02-24,54
2024-02-25,54
2024-02-26,82
2024-02-27,77
2024-02-28,79
2024-02-29,76
2024-03-01,67
2024-03-02,49
2024-03-03,53
2024-03-04,81
2024-03-05,74
2024-03-06,74
2024-03-07,71
2024-03-08,66
2024-03-09,49
2024-03-10,53
2024-03-11,70
2024-03-12,70
2024-03-13,68
2024-03-14,66
2024-03-15,61
2024-03-16,43
2024-03-17,50
2024-03-18,76
2024-03-19,74
2024-03-20,70
2024-03-21,70
2024-03-22,63
2024-03-23,54
2024-03-24,51
2024-03-25,78
2024-03-26,76
2024-03-27,73
2024-03-28,67
2024-03-29,57
2024-03-30,45
2024-03-31,41
2024-04-01,77
2024-04-02,78
2024-04-03,80
2024-04-04,71
2024-04-05,88
2024-04-06,51
2024-04-07,53
2024-04-08,73
2024-04-09,79
2024-04-10,77
2024-04-11,78
2024-04-12,77
2024-04-13,59
2024-04-14,67
2024-04-15,100
2024-04-16,71
2024-04-17,64
2024-04-18,62
2024-04-19,56
2024-04-20,35
2024-04-21,41
2024-04-22,68
2024-04-23,68
2024-04-24,64
2024-04-25,60
2024-04-26,52
2024-04-27,34
2024-04-28,32
2024-04-29,62
2024-04-30,64
2024-05-01,55
2024-05-02,62
2024-05-03,54
2024-05-04,33
2024-05-05,33
2024-05-06,63
2024-05-07,58
2024-05-08,54
2024-05-09,52
2024-05-10,50
2024-05-11,28
2024-05-12,23
2024-05-13,50
2024-05-14,55
2024-05-15,52
2024-05-16,51
2024-05-17,42
2024-05-18,25
2024-05-19,26
2024-05-20,51
2024-05-21,50
2024-05-22,50
2024-05-23,47
2024-05-24,41
2024-05-25,26
2024-05-26,21
2024-05-27,25
2024-05-28,40
2024-05-29,47
2024-05-30,48
2024-05-31,49
2024-06-01,29
2024-06-02,28
2024-06-03,49
2024-06-04,51
2024-06-05,52
2024-06-06,52
2024-06-07,47
2024-06-08,28
2024-06-09,27
2024-06-10,56
2024-06-11,53
2024-06-12,47
2024-06-13,51
2024-06-14,42
2024-06-15,28
2024-06-16,26
2024-06-17,51
2024-06-18,52
2024-06-19,40
2024-06-20,46
2024-06-21,44
2024-06-22,24
2024-06-23,29
2024-06-24,50
2024-06-25,45
2024-06-26,47
2024-06-27,47
2024-06-28,39
2024-06-29,27
2024-06-30,27
2024-07-01,51
2024-07-02,46
2024-07-03,43
2024-07-04,26
2024-07-05,30
2024-07-06,29
2024-07-07,28
2024-07-08,46
2024-07-09,47
2024-07-10,50
2024-07-11,46
2024-07-12,39
2024-07-13,29
2024-07-14,26
2024-07-15,48
2024-07-16,47
2024-07-17,47
2024-07-18,48
2024-07-19,35
2024-07-20,30
2024-07-21,25
2024-07-22,46
2024-07-23,48
2024-07-24,49
2024-07-25,46
2024-07-26,38
2024-07-27,29
2024-07-28,26
2024-07-29,44
2024-07-30,45
2024-07-31,46
2024-08-01,45
2024-08-02,40
2024-08-03,26
2024-08-04,25
2024-08-05,46
2024-08-06,46
2024-08-07,46
2024-08-08,41
2024-08-09,37
2024-08-10,25
2024-08-11,22
2024-08-12,45
2024-08-13,42
2024-08-14,41
2024-08-15,41
2024-08-16,41
2024-08-17,28
2024-08-18,24
2024-08-19,44
2024-08-20,47
2024-08-21,54
2024-08-22,50
2024-08-23,42
2024-08-24,28
2024-08-25,30
2024-08-26,53
2024-08-27,56
2024-08-28,56
2024-08-29,59
2024-08-30,51
2024-08-31,30
2024-09-01,33
2024-09-02,38
2024-09-03,60
2024-09-04,64
2024-09-05,63
2024-09-06,56
2024-09-07,37
2024-09-08,39
2024-09-09,69
2024-09-10,67
2024-09-11,64
2024-09-12,68
2024-09-13,63
2024-09-14,39
2024-09-15,42
