,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
2020_election_map,0.8653846153846154,0.9134615384615384,1.0288461538461537,0.9807692307692307,0.8557692307692307,0.9134615384615384,1.0,0.9711538461538461,0.875,0.8942307692307693,0.9423076923076923,0.9711538461538461,0.9038461538461539,0.9423076923076923,0.9230769230769231,1.0096153846153846,0.3058894230769231,0.45132211538461536,0.24278846153846154,42.21311950683594,-8.386473655700684,50.59959411621094,4.208542823791504,14.131038665771484,0.13895781637717122,0.08436724565756824
2020_election_results,0.7980769230769231,0.8942307692307693,0.9326923076923077,0.8846153846153846,0.8557692307692307,0.9711538461538461,0.875,0.875,0.8653846153846154,0.9038461538461539,0.8557692307692307,0.8461538461538461,0.875,0.9423076923076923,0.9038461538461539,0.8557692307692307,0.3659855769230769,0.38461538461538464,0.24939903846153846,121.18132781982422,-31.199092864990234,152.3804168701172,7.297031879425049,15.661412239074707,0.18362282878411912,0.1358560794044665
2022_election,0.8269230769230769,0.8653846153846154,0.8942307692307693,0.9038461538461539,0.8653846153846154,0.8942307692307693,0.9038461538461539,0.8461538461538461,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.875,0.9038461538461539,0.8557692307692307,0.9519230769230769,0.9038461538461539,0.3557692307692308,0.4014423076923077,0.24278846153846154,62.02037811279297,-15.219611167907715,77.239990234375,12.571495056152344,28.56285858154297,0.18238213399503722,0.1445409429280397
2048,1.0,1.0673076923076923,1.0769230769230769,1.0288461538461537,1.0192307692307692,1.0480769230769231,1.0576923076923077,0.9903846153846154,1.0480769230769231,1.0384615384615385,1.0,0.9423076923076923,1.0192307692307692,1.0,0.9711538461538461,0.9903846153846154,0.3004807692307692,0.38040865384615385,0.3191105769230769,6.265649795532227,-11.740140914916992,18.00579071044922,3.0403270721435547,5.081892013549805,0.10794044665012408,0.052109181141439205
49ers,0.9134615384615384,0.8846153846153846,0.8557692307692307,1.0,0.9038461538461539,0.9230769230769231,0.8846153846153846,1.0192307692307692,0.9326923076923077,0.8557692307692307,0.8653846153846154,0.9711538461538461,0.9519230769230769,0.7788461538461539,0.9038461538461539,0.9326923076923077,0.3191105769230769,0.45072115384615385,0.23016826923076922,63.98652648925781,-37.45383071899414,101.44035339355469,16.242572784423828,45.339115142822266,0.19975186104218362,0.1575682382133995
538,0.8557692307692307,0.8461538461538461,0.8942307692307693,0.9230769230769231,0.8557692307692307,0.8653846153846154,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.875,0.9230769230769231,0.8846153846153846,0.8365384615384616,0.9519230769230769,0.9326923076923077,0.9807692307692307,0.3641826923076923,0.38521634615384615,0.25060096153846156,198.63934326171875,-31.814559936523438,230.4539031982422,11.43951416015625,84.4795150756836,0.15942928039702234,0.13027295285359802
_,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9903846153846154,1.0480769230769231,1.0192307692307692,1.0096153846153846,1.0769230769230769,1.0673076923076923,1.0,0.9711538461538461,1.0,0.9903846153846154,0.9903846153846154,0.9903846153846154,1.0769230769230769,0.3082932692307692,0.37740384615384615,0.31430288461538464,106.4225082397461,-9.385658264160156,115.80816650390625,2.2088637351989746,12.991969108581543,0.062034739454094295,0.026674937965260544
aaron_judge,0.8269230769230769,0.7980769230769231,0.875,0.9230769230769231,0.8942307692307693,0.875,0.875,0.8365384615384616,0.9038461538461539,0.8846153846153846,0.8365384615384616,0.875,0.875,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.3798076923076923,0.37319711538461536,0.24699519230769232,87.73836517333984,-18.907794952392578,106.64616394042969,8.441169738769531,48.87314224243164,0.18982630272952852,0.14950372208436724
aaron_rodgers,0.8173076923076923,0.8173076923076923,0.8942307692307693,0.8557692307692307,0.8173076923076923,0.8269230769230769,0.9038461538461539,0.8653846153846154,0.8173076923076923,0.7884615384615384,0.9134615384615384,0.9038461538461539,0.9423076923076923,0.8557692307692307,0.8653846153846154,0.9134615384615384,0.3828125,0.3719951923076923,0.24519230769230768,58.92842102050781,-20.683557510375977,79.61197662353516,5.568564414978027,22.30622673034668,0.1606699751861042,0.12096774193548387
abcya,1.0673076923076923,1.0288461538461537,1.0384615384615385,1.0384615384615385,0.9903846153846154,1.0480769230769231,1.0192307692307692,0.9615384615384616,0.9807692307692307,0.9711538461538461,0.9903846153846154,0.9134615384615384,0.9711538461538461,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.3323317307692308,0.3359375,0.3317307692307692,6.94063663482666,-7.306323528289795,14.246959686279297,2.44626784324646,4.154135227203369,0.08064516129032258,0.03287841191066997
