Time,value
2022-08-29,56
2022-08-30,67
2022-08-31,73
2022-09-01,66
2022-09-02,61
2022-09-03,38
2022-09-04,37
2022-09-05,40
2022-09-06,62
2022-09-07,65
2022-09-08,61
2022-09-09,62
2022-09-10,41
2022-09-11,30
2022-09-12,61
2022-09-13,58
2022-09-14,77
2022-09-15,62
2022-09-16,67
2022-09-17,40
2022-09-18,49
2022-09-19,73
2022-09-20,64
2022-09-21,69
2022-09-22,67
2022-09-23,70
2022-09-24,43
2022-09-25,34
2022-09-26,58
2022-09-27,68
2022-09-28,63
2022-09-29,65
2022-09-30,73
2022-10-01,35
2022-10-02,42
2022-10-03,75
2022-10-04,77
2022-10-05,60
2022-10-06,67
2022-10-07,71
2022-10-08,34
2022-10-09,41
2022-10-10,56
2022-10-11,59
2022-10-12,78
2022-10-13,73
2022-10-14,64
2022-10-15,38
2022-10-16,38
2022-10-17,60
2022-10-18,69
2022-10-19,64
2022-10-20,78
2022-10-21,66
2022-10-22,46
2022-10-23,42
2022-10-24,78
2022-10-25,62
2022-10-26,71
2022-10-27,85
2022-10-28,73
2022-10-29,49
2022-10-30,46
2022-10-31,65
2022-11-01,70
2022-11-02,61
2022-11-03,66
2022-11-04,62
2022-11-05,37
2022-11-06,41
2022-11-07,67
2022-11-08,68
2022-11-09,60
2022-11-10,67
2022-11-11,70
2022-11-12,40
2022-11-13,45
2022-11-14,71
2022-11-15,76
2022-11-16,79
2022-11-17,83
2022-11-18,83
2022-11-19,50
2022-11-20,45
2022-11-21,63
2022-11-22,56
2022-11-23,59
2022-11-24,38
2022-11-25,34
2022-11-26,30
2022-11-27,42
2022-11-28,71
2022-11-29,78
2022-11-30,79
2022-12-01,78
2022-12-02,78
2022-12-03,44
2022-12-04,43
2022-12-05,57
2022-12-06,73
2022-12-07,75
2022-12-08,80
2022-12-09,71
2022-12-10,43
2022-12-11,46
2022-12-12,66
2022-12-13,70
2022-12-14,73
2022-12-15,64
2022-12-16,82
2022-12-17,42
2022-12-18,47
2022-12-19,58
2022-12-20,67
2022-12-21,60
2022-12-22,67
2022-12-23,53
2022-12-24,33
2022-12-25,24
2022-12-26,25
2022-12-27,32
2022-12-28,36
2022-12-29,51
2022-12-30,50
2022-12-31,29
2023-01-01,43
2023-01-02,39
2023-01-03,52
2023-01-04,59
2023-01-05,73
2023-01-06,73
2023-01-07,49
2023-01-08,53
2023-01-09,63
2023-01-10,81
2023-01-11,87
2023-01-12,89
2023-01-13,85
2023-01-14,46
2023-01-15,46
2023-01-16,45
2023-01-17,83
2023-01-18,84
2023-01-19,95
2023-01-20,85
2023-01-21,46
2023-01-22,46
2023-01-23,66
2023-01-24,84
2023-01-25,78
2023-01-26,88
2023-01-27,80
2023-01-28,46
2023-01-29,48
2023-01-30,68
2023-01-31,87
2023-02-01,80
2023-02-02,84
2023-02-03,77
2023-02-04,51
2023-02-05,56
2023-02-06,74
2023-02-07,71
2023-02-08,76
2023-02-09,88
2023-02-10,78
2023-02-11,53
2023-02-12,49
2023-02-13,59
2023-02-14,79
2023-02-15,78
2023-02-16,87
2023-02-17,71
2023-02-18,46
2023-02-19,44
2023-02-20,65
2023-02-21,84
2023-02-22,70
2023-02-23,94
2023-02-24,65
2023-02-25,50
2023-02-26,47
2023-02-27,84
2023-02-28,71
2023-03-01,75
2023-03-02,84
2023-03-03,72
2023-03-04,45
2023-03-05,34
2023-03-06,62
2023-03-07,78
2023-03-08,88
2023-03-09,72
2023-03-10,77
2023-03-11,48
2023-03-12,43
2023-03-13,73
2023-03-14,76
2023-03-15,68
2023-03-16,80
2023-03-17,71
2023-03-18,46
2023-03-19,49
2023-03-20,64
2023-03-21,67
2023-03-22,83
2023-03-23,79
2023-03-24,84
2023-03-25,49
2023-03-26,51
2023-03-27,72
2023-03-28,77
2023-03-29,71
2023-03-30,94
2023-03-31,76
2023-04-01,47
2023-04-02,44
2023-04-03,74
2023-04-04,78
2023-04-05,64
2023-04-06,74
2023-04-07,67
2023-04-08,54
2023-04-09,35
2023-04-10,79
2023-04-11,69
2023-04-12,83
2023-04-13,91
2023-04-14,89
2023-04-15,44
2023-04-16,41
2023-04-17,80
2023-04-18,80
2023-04-19,84
2023-04-20,87
2023-04-21,83
2023-04-22,48
2023-04-23,58
2023-04-24,82
2023-04-25,77
2023-04-26,92
2023-04-27,100
2023-04-28,67
2023-04-29,50
2023-04-30,56
2023-05-01,88
2023-05-02,86
2023-05-03,86
2023-05-04,98
2023-05-05,85
2023-05-06,43
2023-05-07,36
2023-05-08,82
2023-05-09,90
2023-05-10,71
2023-05-11,77
2023-05-12,90
2023-05-13,44
2023-05-14,51
2023-05-15,80
2023-05-16,90
2023-05-17,86
2023-05-18,92
2023-05-19,77
2023-05-20,49
2023-05-21,37
2023-05-22,69
2023-05-23,81
2023-05-24,88
