Time,value
2023-04-26,81
2023-04-27,88
2023-04-28,59
2023-04-29,44
2023-04-30,49
2023-05-01,78
2023-05-02,76
2023-05-03,76
2023-05-04,86
2023-05-05,75
2023-05-06,38
2023-05-07,31
2023-05-08,72
2023-05-09,80
2023-05-10,62
2023-05-11,68
2023-05-12,79
2023-05-13,39
2023-05-14,45
2023-05-15,70
2023-05-16,80
2023-05-17,76
2023-05-18,81
2023-05-19,68
2023-05-20,43
2023-05-21,33
2023-05-22,61
2023-05-23,72
2023-05-24,77
2023-05-25,88
2023-05-26,55
2023-05-27,30
2023-05-28,30
2023-05-29,36
2023-05-30,51
2023-05-31,64
2023-06-01,75
2023-06-02,61
2023-06-03,31
2023-06-04,34
2023-06-05,64
2023-06-06,62
2023-06-07,58
2023-06-08,74
2023-06-09,56
2023-06-10,35
2023-06-11,36
2023-06-12,63
2023-06-13,59
2023-06-14,79
2023-06-15,73
2023-06-16,76
2023-06-17,39
2023-06-18,60
2023-06-19,45
2023-06-20,71
2023-06-21,65
2023-06-22,55
2023-06-23,70
2023-06-24,40
2023-06-25,41
2023-06-26,66
2023-06-27,60
2023-06-28,67
2023-06-29,64
2023-06-30,63
2023-07-01,37
2023-07-02,35
2023-07-03,47
2023-07-04,27
2023-07-05,63
2023-07-06,61
2023-07-07,58
2023-07-08,34
2023-07-09,34
2023-07-10,59
2023-07-11,64
2023-07-12,71
2023-07-13,63
2023-07-14,63
2023-07-15,45
2023-07-16,35
2023-07-17,51
2023-07-18,56
2023-07-19,59
2023-07-20,48
2023-07-21,52
2023-07-22,42
2023-07-23,30
2023-07-24,59
2023-07-25,59
2023-07-26,73
2023-07-27,66
2023-07-28,54
2023-07-29,35
2023-07-30,38
2023-07-31,72
2023-08-01,62
2023-08-02,52
2023-08-03,69
2023-08-04,58
2023-08-05,44
2023-08-06,47
2023-08-07,52
2023-08-08,65
2023-08-09,67
2023-08-10,62
2023-08-11,64
2023-08-12,41
2023-08-13,45
2023-08-14,51
2023-08-15,66
2023-08-16,66
2023-08-17,80
2023-08-18,65
2023-08-19,42
2023-08-20,35
2023-08-21,51
2023-08-22,70
2023-08-23,57
2023-08-24,67
2023-08-25,55
2023-08-26,38
2023-08-27,35
2023-08-28,62
2023-08-29,58
2023-08-30,70
2023-08-31,67
2023-09-01,58
2023-09-02,40
2023-09-03,30
2023-09-04,51
2023-09-05,64
2023-09-06,94
2023-09-07,70
2023-09-08,63
2023-09-09,46
2023-09-10,44
2023-09-11,70
2023-09-12,78
2023-09-13,74
2023-09-14,83
2023-09-15,76
2023-09-16,36
2023-09-17,37
2023-09-18,71
2023-09-19,83
2023-09-20,63
2023-09-21,67
2023-09-22,61
2023-09-23,34
2023-09-24,46
2023-09-25,72
2023-09-26,65
2023-09-27,73
2023-09-28,70
2023-09-29,80
2023-09-30,41
2023-10-01,43
2023-10-02,75
2023-10-03,74
2023-10-04,74
2023-10-05,74
2023-10-06,54
2023-10-07,45
2023-10-08,36
2023-10-09,61
2023-10-10,72
2023-10-11,88
2023-10-12,72
2023-10-13,76
2023-10-14,52
2023-10-15,53
2023-10-16,76
2023-10-17,78
2023-10-18,77
2023-10-19,69
2023-10-20,75
2023-10-21,48
2023-10-22,44
2023-10-23,80
2023-10-24,81
2023-10-25,77
2023-10-26,64
2023-10-27,84
2023-10-28,46
2023-10-29,44
2023-10-30,80
2023-10-31,75
2023-11-01,76
2023-11-02,77
2023-11-03,67
2023-11-04,42
2023-11-05,43
2023-11-06,67
2023-11-07,69
2023-11-08,64
2023-11-09,79
2023-11-10,73
2023-11-11,40
2023-11-12,42
2023-11-13,66
2023-11-14,66
2023-11-15,80
2023-11-16,76
2023-11-17,79
2023-11-18,43
2023-11-19,41
2023-11-20,72
2023-11-21,58
2023-11-22,56
2023-11-23,45
2023-11-24,37
2023-11-25,36
2023-11-26,40
2023-11-27,57
2023-11-28,73
2023-11-29,92
2023-11-30,95
2023-12-01,93
2023-12-02,59
2023-12-03,52
2023-12-04,86
2023-12-05,82
2023-12-06,86
2023-12-07,78
2023-12-08,93
2023-12-09,62
2023-12-10,48
2023-12-11,82
2023-12-12,75
2023-12-13,100
2023-12-14,85
2023-12-15,82
2023-12-16,43
2023-12-17,36
2023-12-18,67
2023-12-19,81
2023-12-20,75
2023-12-21,72
2023-12-22,61
2023-12-23,36
2023-12-24,26
2023-12-25,20
2023-12-26,43
2023-12-27,41
2023-12-28,43
2023-12-29,54
2023-12-30,29
2023-12-31,33
2024-01-01,33
2024-01-02,60
2024-01-03,69
2024-01-04,61
2024-01-05,69
2024-01-06,49
2024-01-07,41
2024-01-08,71
2024-01-09,80
2024-01-10,71
2024-01-11,83
2024-01-12,74
2024-01-13,44
2024-01-14,40
2024-01-15,51
2024-01-16,59
2024-01-17,69
2024-01-18,68
2024-01-19,63
