Time,value
2023-12-22,59
2023-12-23,35
2023-12-24,25
2023-12-25,19
2023-12-26,43
2023-12-27,40
2023-12-28,42
2023-12-29,53
2023-12-30,28
2023-12-31,32
2024-01-01,32
2024-01-02,59
2024-01-03,67
2024-01-04,60
2024-01-05,67
2024-01-06,48
2024-01-07,41
2024-01-08,69
2024-01-09,78
2024-01-10,70
2024-01-11,81
2024-01-12,73
2024-01-13,43
2024-01-14,40
2024-01-15,50
2024-01-16,58
2024-01-17,68
2024-01-18,67
2024-01-19,62
2024-01-20,54
2024-01-21,42
2024-01-22,75
2024-01-23,67
2024-01-24,75
2024-01-25,72
2024-01-26,68
2024-01-27,48
2024-01-28,40
2024-01-29,73
2024-01-30,86
2024-01-31,89
2024-02-01,81
2024-02-02,90
2024-02-03,47
2024-02-04,38
2024-02-05,68
2024-02-06,73
2024-02-07,91
2024-02-08,88
2024-02-09,89
2024-02-10,55
2024-02-11,48
2024-02-12,84
2024-02-13,82
2024-02-14,84
2024-02-15,88
2024-02-16,83
2024-02-17,75
2024-02-18,55
2024-02-19,78
2024-02-20,79
2024-02-21,77
2024-02-22,92
2024-02-23,73
2024-02-24,55
2024-02-25,70
2024-02-26,64
2024-02-27,85
2024-02-28,83
2024-02-29,87
2024-03-01,85
2024-03-02,50
2024-03-03,52
2024-03-04,70
2024-03-05,74
2024-03-06,82
2024-03-07,83
2024-03-08,84
2024-03-09,49
2024-03-10,44
2024-03-11,70
2024-03-12,73
2024-03-13,78
2024-03-14,74
2024-03-15,69
2024-03-16,47
2024-03-17,46
2024-03-18,81
2024-03-19,74
2024-03-20,84
2024-03-21,80
2024-03-22,78
2024-03-23,63
2024-03-24,49
2024-03-25,69
2024-03-26,76
2024-03-27,90
2024-03-28,84
2024-03-29,79
2024-03-30,45
2024-03-31,45
2024-04-01,83
2024-04-02,91
2024-04-03,95
2024-04-04,73
2024-04-05,87
2024-04-06,53
2024-04-07,57
2024-04-08,69
2024-04-09,90
2024-04-10,93
2024-04-11,92
2024-04-12,91
2024-04-13,51
2024-04-14,39
2024-04-15,94
2024-04-16,87
2024-04-17,100
2024-04-18,89
2024-04-19,91
2024-04-20,51
2024-04-21,52
2024-04-22,79
2024-04-23,79
2024-04-24,92
2024-04-25,97
2024-04-26,84
2024-04-27,51
2024-04-28,44
2024-04-29,68
2024-04-30,89
2024-05-01,90
2024-05-02,87
2024-05-03,82
2024-05-04,48
2024-05-05,58
2024-05-06,100
2024-05-07,86
2024-05-08,96
2024-05-09,91
2024-05-10,75
2024-05-11,47
2024-05-12,63
2024-05-13,67
2024-05-14,66
2024-05-15,86
2024-05-16,70
2024-05-17,83
2024-05-18,41
2024-05-19,51
2024-05-20,76
2024-05-21,75
2024-05-22,76
2024-05-23,87
2024-05-24,83
2024-05-25,44
2024-05-26,34
2024-05-27,45
2024-05-28,76
2024-05-29,79
2024-05-30,85
2024-05-31,73
2024-06-01,41
2024-06-02,42
2024-06-03,68
2024-06-04,74
2024-06-05,83
2024-06-06,81
2024-06-07,67
2024-06-08,49
2024-06-09,38
2024-06-10,60
2024-06-11,81
2024-06-12,76
2024-06-13,79
2024-06-14,82
2024-06-15,49
2024-06-16,58
2024-06-17,66
2024-06-18,68
2024-06-19,55
2024-06-20,71
2024-06-21,54
2024-06-22,35
2024-06-23,28
2024-06-24,65
2024-06-25,65
2024-06-26,64
2024-06-27,62
2024-06-28,72
2024-06-29,46
2024-06-30,39
2024-07-01,58
2024-07-02,67
2024-07-03,46
2024-07-04,40
2024-07-05,37
2024-07-06,29
2024-07-07,52
2024-07-08,51
2024-07-09,57
2024-07-10,57
2024-07-11,64
2024-07-12,67
2024-07-13,39
2024-07-14,35
2024-07-15,59
2024-07-16,61
2024-07-17,70
2024-07-18,79
2024-07-19,73
2024-07-20,39
2024-07-21,36
2024-07-22,61
2024-07-23,73
2024-07-24,86
2024-07-25,86
2024-07-26,54
2024-07-27,43
2024-07-28,38
2024-07-29,53
2024-07-30,71
2024-07-31,80
2024-08-01,81
2024-08-02,63
2024-08-03,39
2024-08-04,41
2024-08-05,62
2024-08-06,73
2024-08-07,63
2024-08-08,62
2024-08-09,67
2024-08-10,45
2024-08-11,33
2024-08-12,57
2024-08-13,76
2024-08-14,73
2024-08-15,69
2024-08-16,71
2024-08-17,48
2024-08-18,29
2024-08-19,63
2024-08-20,66
2024-08-21,65
2024-08-22,63
2024-08-23,67
2024-08-24,52
2024-08-25,37
2024-08-26,62
2024-08-27,64
2024-08-28,76
2024-08-29,75
2024-08-30,72
2024-08-31,39
2024-09-01,31
2024-09-02,48
2024-09-03,57
2024-09-04,68
2024-09-05,81
2024-09-06,63
2024-09-07,34
2024-09-08,42
2024-09-09,60
2024-09-10,80
2024-09-11,80
2024-09-12,94
2024-09-13,71
2024-09-14,44
2024-09-15,38
