Time,value
2022-01-01,54.285714285714285
2022-01-02,59.714285714285715
2022-01-03,55.73205741626794
2022-01-04,70.73684210526316
2022-01-05,68.5933014354067
2022-01-06,72.88038277511961
2022-01-07,75.02392344497608
2022-01-08,45.014354066985646
2022-01-09,60.01913875598086
2022-01-10,55.480278422273784
2022-01-11,71.33178654292344
2022-01-12,58.4524361948956
2022-01-13,90.1554524361949
2022-01-14,53.498839907192576
2022-01-15,52.50812064965198
2022-01-16,45.573085846867755
2022-01-17,48.518957345971565
2022-01-18,75.4739336492891
2022-01-19,66.84834123222748
2022-01-20,81.9431279620853
2022-01-21,76.5521327014218
2022-01-22,63.61374407582938
2022-01-23,42.04976303317535
2022-01-24,74.88235294117648
2022-01-25,58.13235294117647
2022-01-26,66.01470588235294
2022-01-27,79.80882352941177
2022-01-28,88.6764705882353
2022-01-29,51.23529411764706
2022-01-30,50.25
2022-01-31,79.54405286343612
2022-02-01,70.24669603524228
2022-02-02,82.6431718061674
2022-02-03,74.37885462555066
2022-02-04,74.37885462555066
2022-02-05,40.2885462555066
2022-02-06,47.519823788546255
2022-02-07,71.77680525164112
2022-02-08,70.76586433260393
2022-02-09,82.89715536105031
2022-02-10,61.66739606126914
2022-02-11,78.85339168490152
2022-02-12,58.63457330415754
2022-02-13,37.40481400437636
2022-02-14,56.25
2022-02-15,61.875
2022-02-16,75.9375
2022-02-17,75.9375
2022-02-18,60.0
2022-02-19,51.5625
2022-02-20,38.4375
2022-02-21,65.88235294117646
2022-02-22,70.0
2022-02-23,75.1470588235294
2022-02-24,77.20588235294117
2022-02-25,70.0
2022-02-26,44.264705882352935
2022-02-27,52.49999999999999
2022-02-28,74.40559440559441
2022-03-01,59.52447552447553
2022-03-02,58.59440559440559
2022-03-03,59.52447552447553
2022-03-04,66.03496503496504
2022-03-05,44.64335664335665
2022-03-06,36.27272727272727
2022-03-07,53.37499999999999
2022-03-08,61.91499999999999
2022-03-09,77.9275
2022-03-10,80.06249999999999
2022-03-11,62.982499999999995
2022-03-12,46.97
2022-03-13,43.7675
2022-03-14,65.53191489361703
