Time,tsla
2022-01-01,10.0
2022-01-02,12.0
2022-01-03,82.0
2022-01-04,90.0
2022-01-05,58.0
2022-01-06,46.0
2022-01-07,46.0
2022-01-08,13.0
2022-01-09,7.0
2022-01-10,51.0
2022-01-11,47.0
2022-01-12,40.0
2022-01-13,57.0
2022-01-14,39.0
2022-01-15,10.0
2022-01-16,6.0
2022-01-17,12.0
2022-01-18,40.0
2022-01-19,38.0
2022-01-20,40.0
2022-01-21,53.0
2022-01-22,16.0
2022-01-23,8.0
2022-01-24,95.0
2022-01-25,56.0
2022-01-26,75.0
2022-01-27,92.0
2022-01-28,77.0
2022-01-29,17.0
2022-01-30,9.0
2022-01-31,58.0
2022-02-01,52.0
2022-02-02,51.0
2022-02-03,49.0
2022-02-04,40.0
2022-02-05,11.0
2022-02-06,6.0
2022-02-07,41.0
2022-02-08,43.0
2022-02-09,35.0
2022-02-10,33.0
2022-02-11,41.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,41.0
2022-02-15,44.0
2022-02-16,41.0
2022-02-17,39.0
2022-02-18,41.0
2022-02-19,10.0
2022-02-20,6.0
2022-02-21,13.0
2022-02-22,46.0
2022-02-23,51.0
2022-02-24,72.0
2022-02-25,50.0
2022-02-26,10.0
2022-02-27,7.0
2022-02-28,53.0
2022-03-01,45.0
2022-03-02,41.0
2022-03-03,38.0
2022-03-04,39.0
2022-03-05,10.0
2022-03-06,6.0
2022-03-07,45.0
2022-03-08,43.0
2022-03-09,42.0
2022-03-10,40.0
2022-03-11,39.0
2022-03-12,10.0
2022-03-13,6.0
2022-03-14,48.0
2022-03-15,41.0
2022-03-16,45.0
2022-03-17,41.0
2022-03-18,40.0
2022-03-19,10.0
2022-03-20,6.0
2022-03-21,43.0
2022-03-22,54.0
2022-03-23,52.0
2022-03-24,48.0
2022-03-25,42.0
2022-03-26,10.0
2022-03-27,7.0
2022-03-28,70.0
2022-03-29,60.0
2022-03-30,52.0
2022-03-31,43.0
2022-04-01,40.0
2022-04-02,15.0
2022-04-03,10.0
2022-04-04,54.0
2022-04-05,47.0
2022-04-06,53.0
2022-04-07,42.0
2022-04-08,41.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,44.0
2022-04-12,42.0
2022-04-13,40.0
2022-04-14,41.0
2022-04-15,19.0
2022-04-16,7.0
2022-04-17,7.0
2022-04-18,42.0
2022-04-19,42.0
2022-04-20,100.0
2022-04-21,100.0
2022-04-22,50.0
2022-04-23,14.0
2022-04-24,8.0
2022-04-25,52.0
2022-04-26,66.0
2022-04-27,68.0
2022-04-28,61.0
2022-04-29,60.0
2022-04-30,16.0
2022-05-01,8.0
2022-05-02,49.0
2022-05-03,41.0
2022-05-04,40.0
2022-05-05,51.0
2022-05-06,47.0
2022-05-07,10.0
2022-05-08,7.0
2022-05-09,54.0
2022-05-10,54.0
2022-05-11,57.0
2022-05-12,66.0
2022-05-13,56.0
2022-05-14,13.0
2022-05-15,8.0
2022-05-16,48.0
2022-05-17,47.0
2022-05-18,58.0
2022-05-19,58.0
2022-05-20,78.0
2022-05-21,23.0
2022-05-22,14.0
2022-05-23,58.0
2022-05-24,60.0
2022-05-25,58.0
2022-05-26,55.0
2022-05-27,51.0
2022-05-28,12.0
2022-05-29,8.0
2022-05-30,11.0
2022-05-31,50.0
2022-06-01,46.0
2022-06-02,45.0
2022-06-03,67.0
2022-06-04,15.0
2022-06-05,8.0
2022-06-06,50.0
2022-06-07,45.0
2022-06-08,42.0
2022-06-09,45.0
2022-06-10,54.0
2022-06-11,15.0
2022-06-12,9.0
2022-06-13,58.0
2022-06-14,55.0
2022-06-15,48.0
2022-06-16,52.0
2022-06-17,42.0
2022-06-18,12.0
2022-06-19,7.0
2022-06-20,16.0
2022-06-21,51.0
2022-06-22,46.0
2022-06-23,44.0
2022-06-24,41.0
2022-06-25,10.0
2022-06-26,7.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,40.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,12.0
2022-07-03,8.0
2022-07-04,7.0
2022-07-05,45.0
2022-07-06,36.0
2022-07-07,39.0
2022-07-08,46.0
2022-07-09,15.0
2022-07-10,8.0
2022-07-11,47.0
2022-07-12,39.0
2022-07-13,41.0
2022-07-14,41.0
2022-07-15,33.0
2022-07-16,9.0
2022-07-17,5.0
2022-07-18,37.0
2022-07-19,41.0
2022-07-20,76.0
2022-07-21,82.0
2022-07-22,55.0
2022-07-23,11.0
2022-07-24,7.0
2022-07-25,42.0
2022-07-26,38.0
2022-07-27,42.0
2022-07-28,47.0
2022-07-29,48.0
2022-07-30,12.0
2022-07-31,7.0
2022-08-01,49.0
2022-08-02,47.0
2022-08-03,47.0
2022-08-04,56.0
2022-08-05,58.0
2022-08-06,12.0
2022-08-07,8.0
2022-08-08,52.0
2022-08-09,45.0
2022-08-10,58.0
2022-08-11,46.0
2022-08-12,42.0
2022-08-13,12.0
2022-08-14,8.0
2022-08-15,56.0
2022-08-16,45.0
2022-08-17,43.0
2022-08-18,40.0
2022-08-19,37.0
2022-08-20,8.0
2022-08-21,6.0
2022-08-22,42.0
2022-08-23,43.0
2022-08-24,49.0
2022-08-25,69.0
2022-08-26,55.0
2022-08-27,12.0
2022-08-28,8.0
2022-08-29,34.5
2022-08-30,36.0
2022-08-31,31.0
2022-09-01,31.0
2022-09-02,28.5
2022-09-03,7.0
2022-09-04,4.5
2022-09-05,6.0
2022-09-06,31.0
2022-09-07,31.0
2022-09-08,28.5
2022-09-09,33.5
2022-09-10,8.0
2022-09-11,5.5
2022-09-12,32.0
2022-09-13,36.5
2022-09-14,34.5
2022-09-15,34.5
2022-09-16,29.0
2022-09-17,7.0
2022-09-18,5.0
2022-09-19,30.0
2022-09-20,31.0
2022-09-21,32.0
2022-09-22,31.0
2022-09-23,33.0
2022-09-24,7.5
2022-09-25,4.5
2022-09-26,27.5
2022-09-27,29.0
2022-09-28,24.0
2022-09-29,27.0
2022-09-30,26.0
2022-10-01,8.0
2022-10-02,6.0
2022-10-03,42.0
2022-10-04,41.0
2022-10-05,36.0
2022-10-06,28.0
2022-10-07,33.0
2022-10-08,8.0
2022-10-09,5.0
2022-10-10,28.0
2022-10-11,27.0
2022-10-12,26.0
2022-10-13,29.0
2022-10-14,30.0
2022-10-15,9.0
2022-10-16,5.0
2022-10-17,30.0
2022-10-18,31.0
2022-10-19,53.0
2022-10-20,51.0
2022-10-21,38.0
2022-10-22,7.0
2022-10-23,4.0
2022-10-24,34.0
2022-10-25,30.0
2022-10-26,30.0
2022-10-27,30.0
2022-10-28,29.0
2022-10-29,7.0
2022-10-30,4.0
2022-10-31,23.0
2022-11-01,22.0
2022-11-02,22.0
2022-11-03,22.0
2022-11-04,24.0
2022-11-05,7.0
2022-11-06,4.0
2022-11-07,33.0
2022-11-08,35.0
2022-11-09,39.0
2022-11-10,40.0
2022-11-11,32.0
2022-11-12,7.0
2022-11-13,5.0
2022-11-14,27.0
2022-11-15,27.0
2022-11-16,25.0
2022-11-17,25.0
2022-11-18,31.0
2022-11-19,8.0
2022-11-20,5.0
2022-11-21,33.0
2022-11-22,34.0
2022-11-23,39.0
2022-11-24,10.0
2022-11-25,18.0
2022-11-26,6.0
2022-11-27,5.0
2022-11-28,24.0
2022-11-29,25.0
2022-11-30,24.0
2022-12-01,27.0
2022-12-02,25.0
2022-12-03,6.0
2022-12-04,4.0
2022-12-05,25.0
2022-12-06,23.0
2022-12-07,25.0
2022-12-08,26.0
2022-12-09,24.0
2022-12-10,6.0
2022-12-11,4.0
2022-12-12,30.0
2022-12-13,42.0
2022-12-14,39.0
2022-12-15,49.0
2022-12-16,43.0
2022-12-17,15.0
2022-12-18,8.0
2022-12-19,45.0
2022-12-20,56.0
2022-12-21,51.0
2022-12-22,66.0
2022-12-23,58.0
2022-12-24,16.0
2022-12-25,8.0
2022-12-26,14.0
2022-12-27,77.0
2022-12-28,100.0
2022-12-29,63.0
2022-12-30,50.0
2022-12-31,14.0
2023-01-01,9.0
2023-01-02,19.0
2023-01-03,83.0
2023-01-04,63.0
2023-01-05,47.0
2023-01-06,51.0
2023-01-07,13.0
2023-01-08,8.0
2023-01-09,42.0
2023-01-10,38.0
2023-01-11,39.0
2023-01-12,37.0
2023-01-13,44.0
2023-01-14,12.0
2023-01-15,6.0
2023-01-16,12.0
2023-01-17,40.0
2023-01-18,38.0
2023-01-19,35.0
2023-01-20,36.0
2023-01-21,10.0
2023-01-22,7.0
2023-01-23,43.0
2023-01-24,41.0
2023-01-25,72.0
2023-01-26,90.0
2023-01-27,66.0
2023-01-28,19.0
2023-01-29,9.0
2023-01-30,45.0
2023-01-31,43.0
2023-02-01,43.0
2023-02-02,53.0
2023-02-03,46.0
2023-02-04,14.0
2023-02-05,8.0
2023-02-06,42.0
2023-02-07,41.0
2023-02-08,46.0
2023-02-09,45.0
2023-02-10,43.0
2023-02-11,10.0
2023-02-12,6.0
2023-02-13,36.0
2023-02-14,42.0
2023-02-15,46.0
2023-02-16,49.0
2023-02-17,44.0
2023-02-18,10.0
2023-02-19,6.0
2023-02-20,13.0
2023-02-21,37.0
2023-02-22,35.0
2023-02-23,36.0
2023-02-24,33.0
2023-02-25,8.0
2023-02-26,5.0
2023-02-27,36.0
2023-02-28,38.0
2023-03-01,41.0
2023-03-02,54.0
2023-03-03,38.0
2023-03-04,10.0
2023-03-05,6.0
2023-03-06,33.0
2023-03-07,32.0
2023-03-08,34.0
2023-03-09,35.0
2023-03-10,35.0
2023-03-11,8.0
2023-03-12,6.0
2023-03-13,33.0
2023-03-14,30.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,25.0
2023-03-18,6.0
2023-03-19,4.0
2023-03-20,25.0
2023-03-21,33.0
2023-03-22,33.0
2023-03-23,30.0
2023-03-24,25.0
2023-03-25,6.0
2023-03-26,4.0
2023-03-27,26.0
2023-03-28,24.0
2023-03-29,26.0
2023-03-30,25.0
2023-03-31,30.0
2023-04-01,8.0
2023-04-02,9.0
2023-04-03,41.0
2023-04-04,30.0
2023-04-05,28.0
2023-04-06,29.0
2023-04-07,15.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,31.0
2023-04-11,29.0
2023-04-12,27.0
2023-04-13,27.0
