Time,grace_van_dien
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,2.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,2.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,2.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,2.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,54.0
2022-05-28,100.0
2022-05-29,64.0
2022-05-30,61.0
2022-05-31,55.0
2022-06-01,44.0
2022-06-02,37.0
2022-06-03,27.0
2022-06-04,28.0
2022-06-05,27.0
2022-06-06,18.0
2022-06-07,18.0
2022-06-08,15.0
2022-06-09,12.0
2022-06-10,14.0
2022-06-11,11.0
2022-06-12,12.0
2022-06-13,11.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,8.0
2022-06-17,9.0
2022-06-18,10.0
2022-06-19,7.0
2022-06-20,7.0
2022-06-21,8.0
2022-06-22,7.0
2022-06-23,28.0
2022-06-24,11.0
2022-06-25,9.0
2022-06-26,10.0
2022-06-27,8.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,7.0
2022-07-01,9.0
2022-07-02,16.0
2022-07-03,18.0
2022-07-04,21.0
2022-07-05,14.0
2022-07-06,27.0
2022-07-07,16.0
2022-07-08,17.0
2022-07-09,16.0
2022-07-10,16.0
2022-07-11,16.0
2022-07-12,13.0
2022-07-13,10.0
2022-07-14,28.0
2022-07-15,17.0
2022-07-16,14.0
2022-07-17,21.0
2022-07-18,18.0
2022-07-19,15.0
2022-07-20,12.0
2022-07-21,12.0
2022-07-22,12.0
2022-07-23,11.0
2022-07-24,9.0
2022-07-25,7.0
2022-07-26,11.0
2022-07-27,9.0
2022-07-28,7.0
2022-07-29,9.0
2022-07-30,8.0
2022-07-31,9.0
2022-08-01,12.0
2022-08-02,11.0
2022-08-03,7.0
2022-08-04,9.0
2022-08-05,9.0
2022-08-06,6.0
2022-08-07,7.0
2022-08-08,8.0
2022-08-09,5.0
2022-08-10,7.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,6.0
2022-08-14,5.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,8.0
2022-08-28,11.0
2022-08-29,10.647058823529413
2022-08-30,8.735294117647058
2022-08-31,5.8235294117647065
2022-09-01,3.4117647058823533
2022-09-02,2.9117647058823533
2022-09-03,4.8235294117647065
2022-09-04,4.8235294117647065
2022-09-05,2.9117647058823533
2022-09-06,2.9117647058823533
2022-09-07,1.911764705882353
2022-09-08,2.4117647058823533
2022-09-09,2.4117647058823533
2022-09-10,2.4117647058823533
2022-09-11,3.4117647058823533
2022-09-12,2.4117647058823533
2022-09-13,2.4117647058823533
2022-09-14,2.4117647058823533
2022-09-15,2.9117647058823533
2022-09-16,13.058823529411764
2022-09-17,8.235294117647058
2022-09-18,5.3235294117647065
2022-09-19,2.9117647058823533
2022-09-20,2.4117647058823533
2022-09-21,0.0
2022-09-22,2.9117647058823533
2022-09-23,0.0
2022-09-24,2.9117647058823533
2022-09-25,2.9117647058823533
2022-09-26,2.9117647058823533
2022-09-27,4.8235294117647065
2022-09-28,2.823529411764706
2022-09-29,2.823529411764706
2022-09-30,2.823529411764706
2022-10-01,2.823529411764706
2022-10-02,2.823529411764706
2022-10-03,2.823529411764706
2022-10-04,2.823529411764706
2022-10-05,2.823529411764706
2022-10-06,2.823529411764706
2022-10-07,2.823529411764706
2022-10-08,2.823529411764706
2022-10-09,2.823529411764706
2022-10-10,2.823529411764706
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,2.823529411764706
2022-10-15,2.823529411764706
2022-10-16,2.823529411764706
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,2.823529411764706
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,2.823529411764706
2022-10-25,2.823529411764706
2022-10-26,2.823529411764706
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,2.823529411764706
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,2.823529411764706
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,2.823529411764706
2022-11-19,2.823529411764706
2022-11-20,2.823529411764706
2022-11-21,2.823529411764706
2022-11-22,2.823529411764706
2022-11-23,2.823529411764706
2022-11-24,2.823529411764706
2022-11-25,5.647058823529412
2022-11-26,5.647058823529412
2022-11-27,2.823529411764706
2022-11-28,2.823529411764706
2022-11-29,2.823529411764706
2022-11-30,2.823529411764706
2022-12-01,2.823529411764706
2022-12-02,0.0
2022-12-03,2.823529411764706
2022-12-04,2.823529411764706
2022-12-05,2.823529411764706
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,2.823529411764706
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,2.823529411764706
2022-12-15,2.823529411764706
2022-12-16,2.823529411764706
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,2.823529411764706
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,2.823529411764706
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,2.823529411764706
2022-12-28,0.0
2022-12-29,2.823529411764706
2022-12-30,0.0
2022-12-31,2.823529411764706
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,2.823529411764706
2023-01-04,2.823529411764706
2023-01-05,2.823529411764706
2023-01-06,2.823529411764706
2023-01-07,2.823529411764706
2023-01-08,2.823529411764706
2023-01-09,2.823529411764706
2023-01-10,0.0
2023-01-11,2.823529411764706
2023-01-12,2.823529411764706
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,2.823529411764706
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,2.823529411764706
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,2.823529411764706
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,2.823529411764706
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,2.823529411764706
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,2.823529411764706
2023-03-06,2.823529411764706
2023-03-07,2.823529411764706
2023-03-08,2.823529411764706
2023-03-09,62.117647058823536
2023-03-10,271.05882352941177
2023-03-11,282.3529411764706
2023-03-12,70.58823529411765
2023-03-13,50.82352941176471
2023-03-14,28.23529411764706
2023-03-15,16.941176470588236
2023-03-16,8.470588235294118
2023-03-17,5.647058823529412
2023-03-18,8.470588235294118
2023-03-19,5.647058823529412
2023-03-20,8.470588235294118
2023-03-21,8.470588235294118
2023-03-22,5.647058823529412
2023-03-23,2.823529411764706
2023-03-24,2.823529411764706
2023-03-25,2.823529411764706
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,2.823529411764706
2023-03-29,2.823529411764706
2023-03-30,2.823529411764706
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,2.823529411764706
2023-04-03,0.0
2023-04-04,2.823529411764706
2023-04-05,2.823529411764706
2023-04-06,2.823529411764706
2023-04-07,2.823529411764706
2023-04-08,2.823529411764706
2023-04-09,0.0
2023-04-10,2.823529411764706
2023-04-11,2.823529411764706
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,2.823529411764706
2023-04-15,0.0
2023-04-16,2.823529411764706
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,2.823529411764706
2023-04-20,2.823529411764706
2023-04-21,2.823529411764706
2023-04-22,2.823529411764706
2023-04-23,2.823529411764706
2023-04-24,0.0
2023-04-25,2.823529411764706
2023-04-26,2.4705882352941178
2023-04-27,0.0
2023-04-28,2.4705882352941178
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,2.823529411764706
2023-05-02,0.0
2023-05-03,3.1764705882352944
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,2.4705882352941178
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,2.823529411764706
2023-05-13,0.0
2023-05-14,2.823529411764706
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,2.4705882352941178
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,3.5294117647058822
2023-05-21,3.5294117647058822
2023-05-22,0.0
2023-05-23,2.4705882352941178
2023-05-24,0.0
2023-05-25,6.7058823529411775
2023-05-26,44.47058823529412
2023-05-27,38.11764705882353
2023-05-28,45.88235294117647
2023-05-29,61.411764705882355
2023-05-30,27.529411764705884
2023-05-31,26.117647058823533
2023-06-01,70.58823529411765
2023-06-02,48.70588235294118
2023-06-03,19.764705882352942
2023-06-04,20.47058823529412
2023-06-05,11.294117647058824
2023-06-06,12.0
2023-06-07,9.176470588235295
2023-06-08,6.352941176470589
2023-06-09,7.058823529411765
2023-06-10,5.647058823529412
2023-06-11,9.176470588235295
2023-06-12,6.352941176470589
2023-06-13,4.9411764705882355
2023-06-14,2.823529411764706
2023-06-15,3.5294117647058827
2023-06-16,4.235294117647059
2023-06-17,0.0
2023-06-18,3.5294117647058827
2023-06-19,4.235294117647059
2023-06-20,0.0
2023-06-21,2.1176470588235294
2023-06-22,2.823529411764706
2023-06-23,2.823529411764706
2023-06-24,0.0
2023-06-25,4.9411764705882355
2023-06-26,3.5294117647058827
2023-06-27,2.823529411764706
2023-06-28,0.0
2023-06-29,2.1176470588235294
2023-06-30,3.5294117647058827
2023-07-01,3.5294117647058827
2023-07-02,3.5294117647058827
2023-07-03,3.5294117647058827
2023-07-04,2.823529411764706
2023-07-05,3.5294117647058827
2023-07-06,3.5294117647058827
2023-07-07,3.5294117647058827
2023-07-08,0.0
2023-07-09,3.5294117647058827
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,4.235294117647059
2023-07-13,0.0
2023-07-14,2.823529411764706
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,3.5294117647058827
2023-07-18,2.823529411764706
2023-07-19,2.823529411764706
2023-07-20,2.1176470588235294
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,2.823529411764706
2023-07-24,2.1176470588235294
2023-07-25,2.823529411764706
2023-07-26,2.823529411764706
2023-07-27,2.823529411764706
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,2.823529411764706
2023-07-31,2.1176470588235294
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,2.823529411764706
2023-08-05,3.5294117647058827
2023-08-06,4.235294117647059
2023-08-07,0.0
2023-08-08,2.1176470588235294
2023-08-09,2.1176470588235294
2023-08-10,2.823529411764706
2023-08-11,2.823529411764706
2023-08-12,0.0
2023-08-13,4.9411764705882355
2023-08-14,4.235294117647059
2023-08-15,2.823529411764706
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,2.1176470588235294
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,2.1176470588235294
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,2.823529411764706
2023-08-27,2.823529411764706
2023-08-28,0.0
2023-08-29,3.5294117647058827
2023-08-30,2.823529411764706
2023-08-31,2.1176470588235294
2023-09-01,3.5294117647058827
2023-09-02,2.1176470588235294
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,2.1176470588235294
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,2.823529411764706
2023-09-19,2.1176470588235294
2023-09-20,3.5294117647058827
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,2.823529411764706
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,2.1176470588235294
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,2.823529411764706
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,2.1176470588235294
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,2.823529411764706
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,2.1176470588235294
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,2.823529411764706
2023-12-04,0.0
2023-12-05,2.823529411764706
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
