Time,gas station near me
2024-08-18,46
2024-08-19,33
2024-08-20,28
2024-08-21,28
2024-08-22,28
2024-08-23,32
2024-08-24,48
2024-08-25,44
2024-08-26,30
2024-08-27,26
2024-08-28,26
2024-08-29,28
2024-08-30,34
2024-08-31,47
2024-09-01,47
2024-09-02,41
2024-09-03,29
2024-09-04,26
2024-09-05,24
2024-09-06,25
2024-09-07,40
2024-09-08,36
2024-09-09,26
2024-09-10,24
2024-09-11,24
2024-09-12,25
2024-09-13,27
2024-09-14,45
2024-09-15,37
2024-09-16,25
2024-09-17,23
2024-09-18,24
2024-09-19,23
2024-09-20,28
2024-09-21,43
2024-09-22,39
2024-09-23,25
2024-09-24,23
2024-09-25,23
2024-09-26,26
2024-09-27,35
2024-09-28,53
2024-09-29,43
2024-09-30,26
2024-10-01,25
2024-10-02,23
2024-10-03,27
2024-10-04,30
2024-10-05,43
2024-10-06,39
2024-10-07,30
2024-10-08,31
2024-10-09,29
2024-10-10,34
2024-10-11,41
2024-10-12,54
2024-10-13,42
2024-10-14,27
2024-10-15,24
2024-10-16,23
2024-10-17,25
2024-10-18,30
2024-10-19,41
2024-10-20,38
2024-10-21,23
2024-10-22,22
2024-10-23,24
2024-10-24,25
2024-10-25,27
2024-10-26,41
2024-10-27,38
2024-10-28,24
2024-10-29,23
2024-10-30,23
2024-10-31,23
2024-11-01,28
2024-11-02,37
2024-11-03,36
2024-11-04,23
2024-11-05,20
2024-11-06,16
2024-11-07,21
2024-11-08,25
2024-11-09,39
2024-11-10,34
2024-11-11,24
2024-11-12,21
2024-11-13,21
2024-11-14,23
2024-11-15,23
2024-11-16,34
2024-11-17,31
2024-11-18,22
2024-11-19,20
2024-11-20,21
2024-11-21,22
2024-11-22,25
2024-11-23,36
2024-11-24,32
2024-11-25,24
2024-11-26,24
2024-11-27,27
2024-11-28,53
2024-11-29,40
2024-11-30,38
2024-12-01,34
2024-12-02,22
2024-12-03,21
2024-12-04,20
2024-12-05,22
2024-12-06,22
2024-12-07,36
2024-12-08,30
2024-12-09,20
2024-12-10,20
2024-12-11,20
2024-12-12,23
2024-12-13,24
2024-12-14,39
2024-12-15,31
2024-12-16,23
2024-12-17,22
2024-12-18,21
2024-12-19,23
2024-12-20,26
2024-12-21,36
2024-12-22,32
2024-12-23,28
2024-12-24,32
2024-12-25,100
2024-12-26,43
2024-12-27,29
2024-12-28,35
2024-12-29,31
2024-12-30,29
2024-12-31,28
2025-01-01,39
2025-01-02,25
2025-01-03,25
2025-01-04,33
2025-01-05,29
2025-01-06,23
2025-01-07,21
2025-01-08,21
2025-01-09,21
2025-01-10,24
2025-01-11,29
2025-01-12,26
2025-01-13,21
2025-01-14,20
2025-01-15,20
2025-01-16,20
2025-01-17,23
2025-01-18,27
2025-01-19,29
2025-01-20,23
2025-01-21,24
2025-01-22,25
2025-01-23,20
2025-01-24,21
2025-01-25,33
2025-01-26,26
2025-01-27,19
2025-01-28,20
2025-01-29,18
2025-01-30,18
2025-01-31,21
2025-02-01,33
2025-02-02,27
2025-02-03,20
2025-02-04,18
2025-02-05,17
2025-02-06,18
2025-02-07,21
2025-02-08,34
2025-02-09,27
2025-02-10,20
2025-02-11,17
2025-02-12,17
2025-02-13,21
2025-02-14,22
2025-02-15,38
2025-02-16,28
2025-02-17,23
2025-02-18,21
2025-02-19,19
2025-02-20,20
2025-02-21,22
2025-02-22,36
2025-02-23,28
2025-02-24,21
2025-02-25,19
2025-02-26,18
2025-02-27,20
2025-02-28,24
2025-03-01,37
2025-03-02,31
2025-03-03,20
2025-03-04,18
2025-03-05,20
2025-03-06,20
2025-03-07,21
2025-03-08,37
2025-03-09,31
2025-03-10,21
2025-03-11,21
2025-03-12,22
2025-03-13,24
2025-03-14,25
2025-03-15,39
2025-03-16,37
2025-03-17,23
2025-03-18,21
2025-03-19,21
2025-03-20,22
2025-03-21,25
2025-03-22,38
2025-03-23,35
2025-03-24,22
2025-03-25,23
2025-03-26,21
2025-03-27,22
2025-03-28,25
2025-03-29,42
2025-03-30,32
2025-03-31,22
2025-04-01,22
2025-04-02,22
2025-04-03,22
2025-04-04,26
2025-04-05,39
2025-04-06,32
2025-04-07,23
2025-04-08,22
2025-04-09,22
2025-04-10,24
2025-04-11,28
2025-04-12,44
2025-04-13,34
2025-04-14,23
2025-04-15,21
2025-04-16,24
2025-04-17,24
2025-04-18,29
2025-04-19,42
2025-04-20,41
2025-04-21,24
2025-04-22,23
2025-04-23,23
2025-04-24,24
2025-04-25,26
2025-04-26,39
2025-04-27,37
2025-04-28,26
2025-04-29,24
2025-04-30,22
2025-05-01,24
2025-05-02,26
2025-05-03,42
2025-05-04,37
2025-05-05,23
2025-05-06,21
2025-05-07,21
2025-05-08,23
2025-05-09,24
2025-05-10,37
2025-05-11,42
2025-05-12,24
2025-05-13,22
2025-05-14,22
