Time,value
2022-01-02,4.479999999999997
2022-01-03,37.886859688196004
2022-01-04,3.8731403118039935
2022-01-05,-4.678960653303619
2022-01-06,-22.50072754268747
2022-01-07,3.8169561989606535
2022-01-08,-29.94197475872309
2022-01-09,-6.472576095025978
2022-01-10,23.174690802255604
2022-01-11,8.778112116760653
2022-01-12,-7.52781595033882
2022-01-13,17.905013505188833
2022-01-14,-26.2964981282282
2022-01-15,-17.811353835947507
2022-01-16,-4.859759275932333
2022-01-17,13.697925171701648
2022-01-18,10.975529513471976
2022-01-19,7.9508428989962
2022-01-20,-0.8956102012391227
2022-01-21,1.7885548244560852
2022-01-22,-17.61733346140916
2022-01-23,3.2757072186734533
2022-01-24,45.740244116732676
2022-01-25,-30.283586326218895
2022-01-26,3.1229369703031864
2022-01-27,1.1319663156756405
2022-01-28,0.1469566510320277
2022-01-29,-23.189778456630755
2022-01-30,-2.3995214987631996
2022-01-31,27.9100276010479
2022-02-01,2.1017847118263546
2022-02-02,-5.336042758233532
2022-02-03,8.64168927769461
2022-02-04,-7.237906998503007
2022-02-05,-21.39132672155688
2022-02-06,-2.663477732035929
2022-02-07,32.97195707684824
2022-02-08,0.8966895671206316
2022-02-09,-5.69686284046692
2022-02-10,-4.749308426556425
2022-02-11,-3.803327152237358
2022-02-12,-17.902328550583647
2022-02-13,-0.9680052285992318
2022-02-14,24.688580898080765
2022-02-15,7.62050576357305
2022-02-16,-1.673929231061237
2022-02-17,-0.7513158759244192
2022-02-18,-9.721319015045879
2022-02-19,-20.21211700892824
2022-02-20,-2.237960009052351
2022-02-21,19.80823241798852
2022-02-22,4.991354445012973
2022-02-23,6.066317963878944
2022-02-24,-6.117399132033285
2022-02-25,-2.5267762048249836
2022-02-26,-15.490647563818293
2022-02-27,-0.028847575189040242
2022-02-28,40.488888888888894
2022-03-01,-12.34006734006735
2022-03-02,-4.342760942760933
2022-03-03,0.43232323232322756
2022-03-04,-1.4707070707070784
2022-03-05,-26.642424242424234
2022-03-06,-3.624915824915824
2022-03-07,29.975444736074664
2022-03-08,-4.402916302128915
2022-03-09,-1.758530183727018
2022-03-10,2.6498104403616054
2022-03-11,-9.694663167104096
2022-03-12,-16.75059784193644
2022-03-13,-1.7606882473024186
2022-03-14,22.362721873748832
2022-03-15,3.9388262378219707
2022-03-16,-3.4036600827438974
2022-03-17,0.21968837581742662
2022-03-18,-2.6973842252769202
2022-03-19,-12.601895102095298
2022-03-20,-1.125183504604287
2022-03-21,28.435443668993024
2022-03-22,2.572532402791623
2022-03-23,-4.312562313060823
