Time,spy stock
2025-04-15,85
2025-04-16,91
2025-04-17,81
2025-04-18,29
2025-04-19,10
2025-04-20,9
2025-04-21,100
2025-04-22,94
2025-04-23,94
2025-04-24,80
2025-04-25,66
2025-04-26,11
2025-04-27,10
2025-04-28,70
2025-04-29,65
2025-04-30,79
2025-05-01,78
2025-05-02,67
2025-05-03,11
2025-05-04,8
2025-05-05,66
2025-05-06,61
2025-05-07,68
2025-05-08,67
2025-05-09,58
2025-05-10,10
2025-05-11,10
2025-05-12,96
2025-05-13,77
2025-05-14,59
2025-05-15,61
2025-05-16,59
2025-05-17,17
2025-05-18,11
2025-05-19,69
2025-05-20,56
2025-05-21,65
2025-05-22,60
2025-05-23,59
2025-05-24,11
2025-05-25,7
2025-05-26,10
2025-05-27,59
2025-05-28,62
2025-05-29,69
2025-05-30,60
2025-05-31,11
2025-06-01,7
2025-06-02,50
2025-06-03,55
2025-06-04,53
2025-06-05,61
2025-06-06,60
2025-06-07,11
2025-06-08,8
2025-06-09,52
2025-06-10,51
2025-06-11,55
2025-06-12,53
2025-06-13,72
2025-06-14,10
2025-06-15,8
2025-06-16,55
2025-06-17,53
2025-06-18,51
2025-06-19,19
2025-06-20,45
2025-06-21,11
2025-06-22,11
2025-06-23,68
2025-06-24,58
2025-06-25,50
2025-06-26,54
2025-06-27,65
2025-06-28,11
2025-06-29,10
2025-06-30,54
2025-07-01,51
2025-07-02,50
2025-07-03,52
2025-07-04,11
2025-07-05,7
2025-07-06,9
2025-07-07,62
2025-07-08,53
2025-07-09,50
2025-07-10,51
2025-07-11,50
2025-07-12,10
2025-07-13,6
2025-07-14,49
2025-07-15,51
2025-07-16,50
2025-07-17,50
2025-07-18,41
2025-07-19,10
2025-07-20,8
2025-07-21,47
2025-07-22,41
2025-07-23,55
2025-07-24,44
2025-07-25,46
2025-07-26,10
2025-07-27,9
2025-07-28,54
2025-07-29,50
2025-07-30,57
2025-07-31,56
2025-08-01,74
2025-08-02,14
2025-08-03,8
2025-08-04,57
2025-08-05,55
2025-08-06,53
2025-08-07,54
2025-08-08,43
2025-08-09,9
2025-08-10,9
2025-08-11,51
2025-08-12,51
2025-08-13,51
2025-08-14,53
2025-08-15,45
2025-08-16,9
2025-08-17,6
2025-08-18,47
2025-08-19,49
2025-08-20,53
2025-08-21,49
2025-08-22,55
2025-08-23,12
2025-08-24,7
2025-08-25,49
2025-08-26,40
2025-08-27,47
2025-08-28,39
2025-08-29,41
2025-08-30,7
2025-08-31,6
2025-09-01,8
2025-09-02,52
2025-09-03,45
2025-09-04,41
2025-09-05,49
2025-09-06,8
2025-09-07,5
2025-09-08,41
2025-09-09,44
2025-09-10,39
2025-09-11,40
2025-09-12,41
2025-09-13,7
2025-09-14,6
2025-09-15,38
2025-09-16,39
2025-09-17,62
2025-09-18,49
2025-09-19,45
2025-09-20,9
2025-09-21,8
2025-09-22,44
2025-09-23,39
2025-09-24,43
2025-09-25,49
2025-09-26,41
2025-09-27,8
2025-09-28,6
2025-09-29,40
2025-09-30,41
2025-10-01,49
2025-10-02,46
2025-10-03,46
2025-10-04,9
2025-10-05,6
2025-10-06,44
2025-10-07,44
2025-10-08,41
2025-10-09,41
2025-10-10,72
2025-10-11,24
2025-10-12,12
2025-10-13,70
2025-10-14,61
2025-10-15,54
2025-10-16,57
2025-10-17,59
2025-10-18,9
2025-10-19,8
2025-10-20,53
2025-10-21,46
2025-10-22,49
2025-10-23,46
2025-10-24,48
2025-10-25,8
2025-10-26,7
2025-10-27,49
2025-10-28,48
2025-10-29,62
2025-10-30,56
2025-10-31,50
2025-11-01,11
2025-11-02,7
2025-11-03,47
2025-11-04,55
2025-11-05,53
2025-11-06,55
2025-11-07,60
2025-11-08,13
2025-11-09,9
2025-11-10,49
2025-11-11,47
2025-11-12,47
2025-11-13,58
2025-11-14,58
2025-11-15,10
2025-11-16,8
2025-11-17,56
2025-11-18,59
2025-11-19,56
2025-11-20,72
2025-11-21,68
2025-11-22,12
2025-11-23,9
2025-11-24,47
2025-11-25,52
2025-11-26,46
2025-11-27,10
2025-11-28,33
2025-11-29,7
2025-11-30,6
2025-12-01,46
2025-12-02,39
2025-12-03,44
2025-12-04,40
2025-12-05,38
2025-12-06,9
2025-12-07,7
2025-12-08,38
2025-12-09,37
2025-12-10,52
2025-12-11,46
2025-12-12,42
2025-12-13,10
2025-12-14,6
2025-12-15,40
2025-12-16,43
2025-12-17,46
2025-12-18,42
2025-12-19,38
2025-12-20,8
2025-12-21,6
2025-12-22,36
2025-12-23,34
2025-12-24,30
2025-12-25,9
2025-12-26,36
2025-12-27,9
2025-12-28,7
2025-12-29,34
2025-12-30,33
2025-12-31,35
2026-01-01,9
2026-01-02,39
2026-01-03,9
2026-01-04,9
2026-01-05,39
2026-01-06,39
2026-01-07,38
2026-01-08,36
2026-01-09,37
