Time,spy stock
2022-08-29,70
2022-08-30,73
2022-08-31,66
2022-09-01,75
2022-09-02,67
2022-09-03,12
2022-09-04,9
2022-09-05,9
2022-09-06,66
2022-09-07,64
2022-09-08,60
2022-09-09,50
2022-09-10,12
2022-09-11,8
2022-09-12,59
2022-09-13,91
2022-09-14,78
2022-09-15,76
2022-09-16,78
2022-09-17,17
2022-09-18,8
2022-09-19,69
2022-09-20,70
2022-09-21,93
2022-09-22,81
2022-09-23,96
2022-09-24,19
2022-09-25,10
2022-09-26,87
2022-09-27,84
2022-09-28,82
2022-09-29,94
2022-09-30,83
2022-10-01,16
2022-10-02,11
2022-10-03,78
2022-10-04,85
2022-10-05,75
2022-10-06,73
2022-10-07,82
2022-10-08,14
2022-10-09,9
2022-10-10,74
2022-10-11,78
2022-10-12,73
2022-10-13,100
2022-10-14,81
2022-10-15,15
2022-10-16,9
2022-10-17,71
2022-10-18,79
2022-10-19,74
2022-10-20,73
2022-10-21,67
2022-10-22,13
2022-10-23,8
2022-10-24,67
2022-10-25,70
2022-10-26,73
2022-10-27,75
2022-10-28,69
2022-10-29,15
2022-10-30,8
2022-10-31,65
2022-11-01,63
2022-11-02,81
2022-11-03,73
2022-11-04,63
2022-11-05,10
2022-11-06,8
2022-11-07,57
2022-11-08,63
2022-11-09,60
2022-11-10,90
2022-11-11,72
2022-11-12,13
2022-11-13,10
2022-11-14,63
2022-11-15,74
2022-11-16,63
2022-11-17,66
2022-11-18,56
2022-11-19,12
2022-11-20,7
2022-11-21,56
2022-11-22,54
2022-11-23,56
2022-11-24,13
2022-11-25,36
2022-11-26,9
2022-11-27,6
2022-11-28,50
2022-11-29,50
2022-11-30,62
2022-12-01,65
2022-12-02,55
2022-12-03,11
2022-12-04,7
2022-12-05,60
2022-12-06,63
2022-12-07,60
2022-12-08,60
2022-12-09,55
2022-12-10,13
2022-12-11,8
2022-12-12,52
2022-12-13,73
2022-12-14,74
2022-12-15,73
2022-12-16,76
2022-12-17,14
2022-12-18,8
2022-12-19,66
2022-12-20,65
2022-12-21,61
2022-12-22,73
2022-12-23,55
2022-12-24,14
2022-12-25,7
2022-12-26,15
2022-12-27,62
2022-12-28,64
2022-12-29,59
2022-12-30,56
2022-12-31,13
2023-01-01,7
2023-01-02,15
2023-01-03,58
2023-01-04,59
2023-01-05,56
2023-01-06,63
2023-01-07,10
2023-01-08,8
2023-01-09,59
2023-01-10,62
2023-01-11,60
2023-01-12,71
2023-01-13,64
2023-01-14,13
2023-01-15,7
2023-01-16,14
2023-01-17,52
2023-01-18,69
2023-01-19,69
2023-01-20,60
2023-01-21,13
2023-01-22,9
2023-01-23,65
2023-01-24,69
2023-01-25,65
2023-01-26,67
2023-01-27,64
2023-01-28,12
2023-01-29,8
2023-01-30,64
2023-01-31,60
2023-02-01,88
2023-02-02,87
2023-02-03,81
2023-02-04,18
2023-02-05,12
2023-02-06,66
2023-02-07,72
2023-02-08,66
2023-02-09,68
2023-02-10,61
2023-02-11,11
2023-02-12,7
2023-02-13,57
2023-02-14,67
2023-02-15,62
2023-02-16,66
2023-02-17,63
2023-02-18,10
2023-02-19,7
2023-02-20,14
2023-02-21,62
2023-02-22,66
2023-02-23,64
2023-02-24,69
2023-02-25,14
2023-02-26,8
2023-02-27,59
2023-02-28,53
2023-03-01,55
2023-03-02,59
2023-03-03,50
2023-03-04,13
2023-03-05,8
2023-03-06,52
2023-03-07,63
2023-03-08,62
2023-03-09,68
2023-03-10,82
2023-03-11,18
2023-03-12,11
2023-03-13,94
2023-03-14,77
2023-03-15,85
2023-03-16,71
2023-03-17,67
2023-03-18,14
2023-03-19,8
2023-03-20,67
2023-03-21,60
2023-03-22,79
2023-03-23,74
2023-03-24,67
2023-03-25,11
2023-03-26,8
2023-03-27,62
2023-03-28,54
2023-03-29,56
2023-03-30,61
2023-03-31,61
2023-04-01,13
2023-04-02,11
2023-04-03,60
2023-04-04,60
2023-04-05,55
2023-04-06,53
2023-04-07,21
2023-04-08,8
2023-04-09,7
2023-04-10,56
2023-04-11,58
2023-04-12,67
2023-04-13,61
2023-04-14,52
2023-04-15,9
2023-04-16,7
2023-04-17,49
2023-04-18,58
2023-04-19,53
2023-04-20,52
2023-04-21,48
2023-04-22,10
2023-04-23,8
2023-04-24,49
2023-04-25,62
2023-04-26,55
2023-04-27,55
2023-04-28,52
2023-04-29,11
2023-04-30,7
2023-05-01,53
2023-05-02,61
2023-05-03,69
2023-05-04,64
2023-05-05,53
2023-05-06,12
2023-05-07,7
2023-05-08,48
2023-05-09,45
2023-05-10,54
2023-05-11,49
2023-05-12,51
2023-05-13,9
2023-05-14,6
2023-05-15,48
2023-05-16,50
2023-05-17,52
2023-05-18,58
2023-05-19,57
2023-05-20,10
2023-05-21,7
2023-05-22,53
2023-05-23,52
2023-05-24,66
2023-05-25,63
