Time,spy stock
2023-04-26,71
2023-04-27,70
2023-04-28,66
2023-04-29,13
2023-04-30,9
2023-05-01,68
2023-05-02,78
2023-05-03,87
2023-05-04,81
2023-05-05,67
2023-05-06,15
2023-05-07,8
2023-05-08,61
2023-05-09,57
2023-05-10,68
2023-05-11,63
2023-05-12,65
2023-05-13,11
2023-05-14,8
2023-05-15,62
2023-05-16,64
2023-05-17,66
2023-05-18,75
2023-05-19,72
2023-05-20,12
2023-05-21,8
2023-05-22,67
2023-05-23,66
2023-05-24,84
2023-05-25,80
2023-05-26,78
2023-05-27,13
2023-05-28,11
2023-05-29,11
2023-05-30,70
2023-05-31,73
2023-06-01,82
2023-06-02,84
2023-06-03,15
2023-06-04,9
2023-06-05,81
2023-06-06,66
2023-06-07,67
2023-06-08,63
2023-06-09,71
2023-06-10,12
2023-06-11,9
2023-06-12,69
2023-06-13,85
2023-06-14,97
2023-06-15,87
2023-06-16,83
2023-06-17,14
2023-06-18,10
2023-06-19,24
2023-06-20,72
2023-06-21,73
2023-06-22,63
2023-06-23,66
2023-06-24,14
2023-06-25,13
2023-06-26,75
2023-06-27,79
2023-06-28,71
2023-06-29,63
2023-06-30,68
2023-07-01,13
2023-07-02,11
2023-07-03,59
2023-07-04,15
2023-07-05,76
2023-07-06,90
2023-07-07,71
2023-07-08,18
2023-07-09,9
2023-07-10,68
2023-07-11,70
2023-07-12,79
2023-07-13,81
2023-07-14,75
2023-07-15,16
2023-07-16,9
2023-07-17,79
2023-07-18,77
2023-07-19,93
2023-07-20,88
2023-07-21,76
2023-07-22,15
2023-07-23,11
2023-07-24,70
2023-07-25,68
2023-07-26,90
2023-07-27,87
2023-07-28,75
2023-07-29,16
2023-07-30,11
2023-07-31,68
2023-08-01,74
2023-08-02,100
2023-08-03,97
2023-08-04,81
2023-08-05,17
2023-08-06,12
2023-08-07,72
2023-08-08,88
2023-08-09,80
2023-08-10,75
2023-08-11,73
2023-08-12,14
2023-08-13,11
2023-08-14,85
2023-08-15,93
2023-08-16,90
2023-08-17,97
2023-08-18,89
2023-08-19,17
2023-08-20,13
2023-08-21,74
2023-08-22,72
2023-08-23,73
2023-08-24,78
2023-08-25,74
2023-08-26,16
2023-08-27,10
2023-08-28,74
2023-08-29,74
2023-08-30,82
2023-08-31,70
2023-09-01,66
2023-09-02,13
2023-09-03,9
2023-09-04,13
2023-09-05,70
2023-09-06,65
2023-09-07,63
2023-09-08,60
2023-09-09,11
2023-09-10,9
2023-09-11,60
2023-09-12,61
2023-09-13,66
2023-09-14,59
2023-09-15,70
2023-09-16,15
2023-09-17,11
2023-09-18,63
2023-09-19,67
2023-09-20,82
2023-09-21,94
2023-09-22,90
2023-09-23,17
2023-09-24,11
2023-09-25,71
2023-09-26,88
2023-09-27,90
2023-09-28,71
2023-09-29,70
2023-09-30,14
2023-10-01,10
2023-10-02,73
2023-10-03,93
2023-10-04,90
2023-10-05,74
2023-10-06,84
2023-10-07,14
2023-10-08,10
2023-10-09,76
2023-10-10,80
2023-10-11,72
2023-10-12,82
2023-10-13,66
2023-10-14,12
2023-10-15,10
2023-10-16,67
2023-10-17,69
2023-10-18,71
2023-10-19,78
2023-10-20,77
2023-10-21,15
2023-10-22,10
2023-10-23,83
2023-10-24,74
2023-10-25,83
2023-10-26,98
2023-10-27,92
2023-10-28,19
2023-10-29,11
2023-10-30,69
2023-10-31,82
2023-11-01,81
2023-11-02,80
2023-11-03,72
2023-11-04,16
2023-11-05,12
2023-11-06,70
2023-11-07,66
2023-11-08,70
2023-11-09,67
2023-11-10,70
2023-11-11,16
2023-11-12,9
2023-11-13,68
2023-11-14,95
2023-11-15,86
2023-11-16,73
2023-11-17,68
2023-11-18,13
2023-11-19,13
2023-11-20,64
2023-11-21,66
2023-11-22,66
2023-11-23,14
2023-11-24,44
2023-11-25,10
2023-11-26,9
2023-11-27,63
2023-11-28,64
2023-11-29,65
2023-11-30,68
2023-12-01,68
2023-12-02,16
2023-12-03,10
2023-12-04,62
2023-12-05,65
2023-12-06,65
2023-12-07,60
2023-12-08,70
2023-12-09,15
2023-12-10,13
2023-12-11,59
2023-12-12,71
2023-12-13,88
2023-12-14,95
2023-12-15,79
2023-12-16,19
2023-12-17,9
2023-12-18,70
2023-12-19,67
2023-12-20,98
2023-12-21,97
2023-12-22,82
2023-12-23,19
2023-12-24,14
2023-12-25,14
2023-12-26,67
2023-12-27,68
2023-12-28,73
2023-12-29,69
2023-12-30,20
2023-12-31,15
2024-01-01,15
2024-01-02,80
2024-01-03,78
2024-01-04,73
2024-01-05,76
2024-01-06,18
2024-01-07,10
2024-01-08,66
2024-01-09,70
2024-01-10,66
2024-01-11,82
2024-01-12,69
2024-01-13,15
2024-01-14,11
2024-01-15,17
2024-01-16,67
2024-01-17,73
2024-01-18,69
2024-01-19,71
2024-01-20,22
