Time,vince_mcmahon
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,5.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,5.0
2022-01-20,3.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,6.0
2022-01-30,9.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,4.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,3.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,4.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,4.0
2022-03-02,2.0
2022-03-03,10.0
2022-03-04,11.0
2022-03-05,7.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,3.0
2022-03-09,2.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,3.0
2022-03-15,4.0
2022-03-16,2.0
2022-03-17,3.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,5.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,12.0
2022-04-03,12.0
2022-04-04,49.0
2022-04-05,11.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,3.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,4.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,3.0
2022-04-23,2.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,3.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,1.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,1.0
2022-06-14,2.0
2022-06-15,13.0
2022-06-16,54.0
2022-06-17,100.0
2022-06-18,76.0
2022-06-19,28.0
2022-06-20,15.0
2022-06-21,17.0
2022-06-22,9.0
2022-06-23,8.0
2022-06-24,6.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,6.0
2022-06-28,10.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,8.0
2022-07-04,6.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,30.0
2022-07-09,34.0
2022-07-10,16.0
2022-07-11,13.0
2022-07-12,6.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,4.0
2022-07-16,6.0
2022-07-17,10.0
2022-07-18,4.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,66.0
2022-07-23,81.0
2022-07-24,23.0
2022-07-25,21.0
2022-07-26,17.0
2022-07-27,10.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,7.0
2022-07-31,13.0
2022-08-01,8.0
2022-08-02,5.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,8.0
2022-08-19,12.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,5.0
2022-08-26,7.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,3.0
2022-09-01,2.25
2022-09-02,3.0
2022-09-03,3.25
2022-09-04,3.25
2022-09-05,4.25
2022-09-06,2.0
2022-09-07,2.25
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,2.25
2022-09-12,2.0
2022-09-13,1.25
2022-09-14,1.25
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,1.25
2022-09-19,1.0
2022-09-20,1.25
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,1.25
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,1.25
2022-09-28,1.5
2022-09-29,1.5
2022-09-30,1.5
2022-10-01,2.0
2022-10-02,2.5
2022-10-03,1.5
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,1.5
2022-10-07,1.5
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,1.5
2022-10-11,2.0
2022-10-12,1.5
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.5
2022-10-16,2.0
2022-10-17,1.5
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,1.5
2022-10-21,2.0
2022-10-22,2.5
2022-10-23,1.5
2022-10-24,1.5
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,1.5
2022-10-28,2.0
2022-10-29,1.5
2022-10-30,2.0
2022-10-31,1.5
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,2.5
2022-11-06,2.0
2022-11-07,3.5
2022-11-08,2.5
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,1.5
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.5
2022-11-20,2.5
2022-11-21,1.5
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,2.5
2022-11-26,2.5
2022-11-27,3.0
2022-11-28,2.0
2022-11-29,2.5
2022-11-30,1.5
2022-12-01,1.5
2022-12-02,1.5
2022-12-03,1.5
2022-12-04,2.5
2022-12-05,1.5
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,2.5
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,8.0
2022-12-14,12.5
2022-12-15,5.5
2022-12-16,5.0
2022-12-17,5.5
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,3.0
2022-12-21,2.5
2022-12-22,2.5
2022-12-23,3.0
2022-12-24,4.5
2022-12-25,2.5
2022-12-26,3.0
2022-12-27,3.5
2022-12-28,2.5
2022-12-29,3.0
2022-12-30,2.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,2.5
2023-01-03,3.0
2023-01-04,2.0
2023-01-05,7.5
2023-01-06,37.5
2023-01-07,18.0
2023-01-08,13.0
2023-01-09,7.0
2023-01-10,7.5
2023-01-11,33.5
2023-01-12,14.5
2023-01-13,21.5
2023-01-14,14.0
2023-01-15,17.0
2023-01-16,17.5
2023-01-17,7.0
2023-01-18,6.5
2023-01-19,7.0
2023-01-20,6.5
2023-01-21,5.5
2023-01-22,3.5
2023-01-23,3.5
2023-01-24,4.0
2023-01-25,3.5
2023-01-26,3.5
2023-01-27,4.0
2023-01-28,5.5
2023-01-29,9.0
2023-01-30,3.0
2023-01-31,2.5
2023-02-01,2.5
2023-02-02,2.5
2023-02-03,3.5
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,2.5
2023-02-07,2.5
2023-02-08,2.5
2023-02-09,2.0
2023-02-10,2.5
2023-02-11,2.5
2023-02-12,3.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,1.5
2023-02-16,2.0
2023-02-17,3.5
2023-02-18,8.5
2023-02-19,15.0
2023-02-20,4.5
2023-02-21,3.0
2023-02-22,2.5
2023-02-23,2.5
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,2.5
2023-02-28,2.5
2023-03-01,2.5
2023-03-02,2.0
2023-03-03,2.5
2023-03-04,2.5
2023-03-05,3.0
2023-03-06,2.5
2023-03-07,6.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-11,3.5
2023-03-12,3.5
2023-03-13,3.0
2023-03-14,2.5
2023-03-15,3.0
2023-03-16,2.5
2023-03-17,2.5
2023-03-18,2.5
2023-03-19,2.5
2023-03-20,2.5
2023-03-21,2.5
2023-03-22,2.5
2023-03-23,2.0
2023-03-24,2.5
2023-03-25,2.5
2023-03-26,3.0
2023-03-27,2.5
2023-03-28,3.5
2023-03-29,2.5
2023-03-30,3.0
2023-03-31,3.5
2023-04-01,24.5
2023-04-02,14.0
2023-04-03,49.0
2023-04-04,50.0
2023-04-05,30.0
2023-04-06,20.0
2023-04-07,21.5
2023-04-08,21.5
2023-04-09,13.0
2023-04-10,10.5
2023-04-11,9.0
2023-04-12,9.0
2023-04-13,5.5
2023-04-14,4.5
2023-04-15,5.5
2023-04-16,15.0
2023-04-17,4.0
2023-04-18,3.5
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,2.5
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,3.5
2023-04-25,4.5
2023-04-26,4.166666666666666
2023-04-27,4.0
2023-04-28,3.0
2023-04-29,3.583333333333333
2023-04-30,3.0
2023-05-01,3.0
2023-05-02,2.583333333333333
2023-05-03,2.4166666666666665
2023-05-04,2.0
2023-05-05,2.4166666666666665
2023-05-06,3.1666666666666665
2023-05-07,3.0
2023-05-08,2.583333333333333
2023-05-09,2.1666666666666665
2023-05-10,2.0
2023-05-11,2.4166666666666665
2023-05-12,2.4166666666666665
2023-05-13,2.4166666666666665
2023-05-14,3.0
2023-05-15,2.1666666666666665
2023-05-16,3.0
2023-05-17,2.583333333333333
2023-05-18,3.0
2023-05-19,2.583333333333333
2023-05-20,2.0
2023-05-21,2.583333333333333
2023-05-22,2.0
2023-05-23,2.583333333333333
2023-05-24,2.1666666666666665
2023-05-25,2.1666666666666665
2023-05-26,2.333333333333333
2023-05-27,2.6666666666666665
2023-05-28,2.0
2023-05-29,2.6666666666666665
2023-05-30,3.0
2023-05-31,2.333333333333333
2023-06-01,3.0
2023-06-02,3.6666666666666665
2023-06-03,3.333333333333333
2023-06-04,3.333333333333333
2023-06-05,2.333333333333333
2023-06-06,2.333333333333333
2023-06-07,2.6666666666666665
2023-06-08,2.333333333333333
2023-06-09,3.0
2023-06-10,2.6666666666666665
2023-06-11,3.6666666666666665
2023-06-12,2.333333333333333
2023-06-13,2.333333333333333
2023-06-14,2.333333333333333
2023-06-15,2.0
2023-06-16,2.6666666666666665
2023-06-17,3.0
2023-06-18,1.6666666666666665
2023-06-19,2.6666666666666665
2023-06-20,2.0
2023-06-21,2.333333333333333
2023-06-22,2.0
2023-06-23,2.333333333333333
2023-06-24,2.6666666666666665
2023-06-25,2.333333333333333
2023-06-26,2.0
2023-06-27,2.6666666666666665
2023-06-28,2.6666666666666665
2023-06-29,2.333333333333333
2023-06-30,2.333333333333333
2023-07-01,2.6666666666666665
2023-07-02,2.0
2023-07-03,2.333333333333333
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.333333333333333
2023-07-07,2.333333333333333
2023-07-08,2.333333333333333
2023-07-09,3.0
2023-07-10,2.0
2023-07-11,2.333333333333333
2023-07-12,1.6666666666666665
2023-07-13,1.6666666666666665
2023-07-14,2.333333333333333
2023-07-15,3.0
2023-07-16,2.6666666666666665
2023-07-17,2.0
2023-07-18,2.333333333333333
2023-07-19,2.333333333333333
2023-07-20,1.6666666666666665
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,3.333333333333333
2023-07-24,3.6666666666666665
2023-07-25,3.0
2023-07-26,3.333333333333333
2023-07-27,2.6666666666666665
2023-07-28,2.0
2023-07-29,7.666666666666666
2023-07-30,5.0
2023-07-31,2.0
2023-08-01,2.333333333333333
2023-08-02,15.0
2023-08-03,16.0
2023-08-04,5.0
2023-08-05,4.666666666666666
2023-08-06,4.666666666666666
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,2.6666666666666665
2023-08-10,2.333333333333333
2023-08-11,3.0
2023-08-12,2.6666666666666665
2023-08-13,2.6666666666666665
2023-08-14,2.0
2023-08-15,2.333333333333333
2023-08-16,2.0
2023-08-17,2.333333333333333
2023-08-18,2.0
2023-08-19,2.0
2023-08-20,3.0
2023-08-21,1.6666666666666665
2023-08-22,2.0
2023-08-23,3.0
2023-08-24,4.333333333333333
2023-08-25,5.333333333333333
2023-08-26,4.0
2023-08-27,4.333333333333333
2023-08-28,2.6666666666666665
2023-08-29,2.6666666666666665
2023-08-30,2.6666666666666665
2023-08-31,2.6666666666666665
2023-09-01,2.333333333333333
2023-09-02,2.6666666666666665
2023-09-03,3.0
2023-09-04,2.6666666666666665
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.333333333333333
2023-09-08,2.333333333333333
2023-09-09,2.333333333333333
2023-09-10,2.0
2023-09-11,4.666666666666666
2023-09-12,12.666666666666666
2023-09-13,13.0
2023-09-14,14.666666666666666
2023-09-15,11.333333333333332
2023-09-16,8.666666666666666
2023-09-17,5.666666666666666
2023-09-18,4.333333333333333
2023-09-19,4.666666666666666
2023-09-20,7.666666666666666
2023-09-21,8.666666666666666
2023-09-22,7.333333333333333
2023-09-23,6.333333333333333
2023-09-24,5.333333333333333
2023-09-25,5.0
2023-09-26,4.666666666666666
2023-09-27,4.0
2023-09-28,2.6666666666666665
2023-09-29,3.0
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,2.6666666666666665
2023-10-03,2.6666666666666665
2023-10-04,2.0
2023-10-05,3.0
2023-10-06,3.0
2023-10-07,2.6666666666666665
2023-10-08,3.0
2023-10-09,2.0
2023-10-10,3.333333333333333
2023-10-11,2.0
2023-10-12,3.0
2023-10-13,2.0
2023-10-14,3.0
2023-10-15,3.6666666666666665
2023-10-16,8.0
2023-10-17,9.333333333333332
2023-10-18,2.6666666666666665
2023-10-19,2.6666666666666665
2023-10-20,2.6666666666666665
2023-10-21,2.333333333333333
2023-10-22,3.0
2023-10-23,3.0
2023-10-24,2.333333333333333
2023-10-25,2.333333333333333
2023-10-26,3.6666666666666665
2023-10-27,10.0
2023-10-28,13.666666666666666
2023-10-29,31.0
2023-10-30,33.33333333333333
2023-10-31,17.0
2023-11-01,11.333333333333332
2023-11-02,7.666666666666666
2023-11-03,6.666666666666666
2023-11-04,8.666666666666666
2023-11-05,7.666666666666666
2023-11-06,5.666666666666666
2023-11-07,5.0
2023-11-08,6.0
2023-11-09,6.333333333333333
2023-11-10,9.666666666666666
2023-11-11,7.333333333333333
2023-11-12,6.0
2023-11-13,5.0
2023-11-14,4.666666666666666
2023-11-15,5.333333333333333
2023-11-16,6.333333333333333
2023-11-17,6.333333333333333
2023-11-18,6.0
2023-11-19,4.333333333333333
2023-11-20,4.333333333333333
2023-11-21,3.6666666666666665
2023-11-22,3.6666666666666665
2023-11-23,4.0
2023-11-24,4.333333333333333
2023-11-25,3.6666666666666665
2023-11-26,5.666666666666666
2023-11-27,3.333333333333333
2023-11-28,3.333333333333333
2023-11-29,3.6666666666666665
2023-11-30,3.6666666666666665
2023-12-01,2.6666666666666665
2023-12-02,3.333333333333333
2023-12-03,2.0
2023-12-04,3.0
2023-12-05,2.6666666666666665
2023-12-06,2.6666666666666665
2023-12-07,3.0
2023-12-08,2.6666666666666665
2023-12-09,2.6666666666666665
2023-12-10,3.333333333333333
2023-12-11,2.0
2023-12-12,2.333333333333333
2023-12-13,2.0
2023-12-14,2.0
2023-12-15,3.333333333333333
2023-12-16,2.333333333333333
2023-12-17,3.333333333333333
2023-12-18,2.0
2023-12-19,2.6666666666666665
2023-12-20,2.333333333333333
2023-12-21,3.0
2023-12-22,3.1666666666666665
2023-12-23,3.1666666666666665
2023-12-24,3.1666666666666665
2023-12-25,3.1666666666666665
2023-12-26,2.5
2023-12-27,2.833333333333333
2023-12-28,2.833333333333333
2023-12-29,2.6666666666666665
2023-12-30,3.1666666666666665
2023-12-31,3.333333333333333
2024-01-01,3.0
2024-01-02,2.833333333333333
2024-01-03,2.833333333333333
2024-01-04,3.333333333333333
2024-01-05,3.1666666666666665
2024-01-06,2.833333333333333
2024-01-07,2.833333333333333
2024-01-08,2.833333333333333
2024-01-09,3.0
2024-01-10,2.833333333333333
2024-01-11,3.1666666666666665
2024-01-12,2.5
