Time,value
2023-12-22,5
2023-12-23,4
2023-12-24,4
2023-12-25,4
2023-12-26,6
2023-12-27,5
2023-12-28,6
2023-12-29,5
2023-12-30,4
2023-12-31,4
2024-01-01,4
2024-01-02,6
2024-01-03,7
2024-01-04,7
2024-01-05,6
2024-01-06,4
2024-01-07,4
2024-01-08,6
2024-01-09,7
2024-01-10,8
2024-01-11,7
2024-01-12,7
2024-01-13,5
2024-01-14,5
2024-01-15,5
2024-01-16,6
2024-01-17,8
2024-01-18,7
2024-01-19,7
2024-01-20,5
2024-01-21,5
2024-01-22,8
2024-01-23,7
2024-01-24,8
2024-01-25,8
2024-01-26,8
2024-01-27,6
2024-01-28,6
2024-01-29,8
2024-01-30,9
2024-01-31,8
2024-02-01,8
2024-02-02,7
2024-02-03,6
2024-02-04,6
2024-02-05,8
2024-02-06,8
2024-02-07,9
2024-02-08,8
2024-02-09,7
2024-02-10,5
2024-02-11,5
2024-02-12,7
2024-02-13,9
2024-02-14,10
2024-02-15,21
2024-02-16,19
2024-02-17,11
2024-02-18,9
2024-02-19,10
2024-02-20,11
2024-02-21,10
2024-02-22,11
2024-02-23,9
2024-02-24,7
2024-02-25,6
2024-02-26,10
2024-02-27,10
2024-02-28,9
2024-02-29,10
2024-03-01,9
2024-03-02,6
2024-03-03,6
2024-03-04,10
2024-03-05,9
2024-03-06,9
2024-03-07,9
2024-03-08,8
2024-03-09,5
2024-03-10,6
2024-03-11,8
2024-03-12,9
2024-03-13,8
2024-03-14,8
2024-03-15,7
2024-03-16,6
2024-03-17,5
2024-03-18,9
2024-03-19,9
2024-03-20,9
2024-03-21,9
2024-03-22,7
2024-03-23,5
2024-03-24,5
2024-03-25,8
2024-03-26,8
2024-03-27,8
2024-03-28,8
2024-03-29,7
2024-03-30,5
2024-03-31,5
2024-04-01,7
2024-04-02,9
2024-04-03,8
2024-04-04,9
2024-04-05,8
2024-04-06,5
2024-04-07,5
2024-04-08,8
2024-04-09,9
2024-04-10,10
2024-04-11,9
2024-04-12,9
2024-04-13,6
2024-04-14,6
2024-04-15,10
2024-04-16,10
2024-04-17,10
2024-04-18,10
2024-04-19,9
2024-04-20,6
2024-04-21,7
2024-04-22,10
2024-04-23,10
2024-04-24,10
2024-04-25,10
2024-04-26,9
2024-04-27,6
2024-04-28,6
2024-04-29,10
2024-04-30,10
2024-05-01,11
2024-05-02,10
2024-05-03,10
2024-05-04,6
2024-05-05,6
2024-05-06,10
2024-05-07,10
2024-05-08,11
2024-05-09,10
2024-05-10,9
2024-05-11,5
2024-05-12,5
2024-05-13,8
2024-05-14,9
2024-05-15,8
2024-05-16,9
2024-05-17,7
2024-05-18,5
2024-05-19,5
2024-05-20,8
2024-05-21,9
2024-05-22,9
2024-05-23,9
2024-05-24,6
2024-05-25,5
2024-05-26,5
2024-05-27,5
2024-05-28,7
2024-05-29,8
2024-05-30,8
2024-05-31,6
2024-06-01,5
2024-06-02,4
2024-06-03,6
2024-06-04,8
2024-06-05,7
2024-06-06,7
2024-06-07,6
2024-06-08,4
2024-06-09,5
2024-06-10,7
2024-06-11,7
2024-06-12,6
2024-06-13,6
2024-06-14,5
2024-06-15,5
2024-06-16,5
2024-06-17,5
2024-06-18,6
2024-06-19,6
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,5
2024-06-26,5
2024-06-27,6
2024-06-28,6
2024-06-29,5
2024-06-30,5
2024-07-01,5
2024-07-02,7
2024-07-03,6
2024-07-04,5
2024-07-05,5
2024-07-06,5
2024-07-07,6
2024-07-08,7
2024-07-09,7
2024-07-10,8
2024-07-11,8
2024-07-12,6
2024-07-13,6
2024-07-14,5
2024-07-15,6
2024-07-16,6
2024-07-17,6
2024-07-18,6
2024-07-19,5
2024-07-20,5
2024-07-21,6
2024-07-22,6
2024-07-23,7
2024-07-24,7
2024-07-25,8
2024-07-26,5
2024-07-27,4
2024-07-28,4
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,9
2024-08-02,30
2024-08-03,27
2024-08-04,19
2024-08-05,100
2024-08-06,46
2024-08-07,21
2024-08-08,17
2024-08-09,15
2024-08-10,10
2024-08-11,7
2024-08-12,10
2024-08-13,10
2024-08-14,11
2024-08-15,9
2024-08-16,8
2024-08-17,7
2024-08-18,6
2024-08-19,7
2024-08-20,8
2024-08-21,9
2024-08-22,8
2024-08-23,8
2024-08-24,7
2024-08-25,6
2024-08-26,8
2024-08-27,9
2024-08-28,9
2024-08-29,8
2024-08-30,7
2024-08-31,5
2024-09-01,6
2024-09-02,6
2024-09-03,9
2024-09-04,10
2024-09-05,10
2024-09-06,11
2024-09-07,7
2024-09-08,6
2024-09-09,9
2024-09-10,9
2024-09-11,12
2024-09-12,11
2024-09-13,10
2024-09-14,7
2024-09-15,7
