Time,value
2022-01-01,1
2022-01-02,1
2022-01-03,1
2022-01-04,2
2022-01-05,2
2022-01-06,2
2022-01-07,2
2022-01-08,1
2022-01-09,1
2022-01-10,2
2022-01-11,2
2022-01-12,2
2022-01-13,2
2022-01-14,2
2022-01-15,2
2022-01-16,1
2022-01-17,2
2022-01-18,2
2022-01-19,2
2022-01-20,2
2022-01-21,3
2022-01-22,3
2022-01-23,3
2022-01-24,5
2022-01-25,3
2022-01-26,3
2022-01-27,3
2022-01-28,3
2022-01-29,2
2022-01-30,2
2022-01-31,3
2022-02-01,3
2022-02-02,2
2022-02-03,3
2022-02-04,2
2022-02-05,2
2022-02-06,2
2022-02-07,3
2022-02-08,3
2022-02-09,3
2022-02-10,3
2022-02-11,4
2022-02-12,2
2022-02-13,3
2022-02-14,3
2022-02-15,4
2022-02-16,3
2022-02-17,3
2022-02-18,3
2022-02-19,2
2022-02-20,2
2022-02-21,3
2022-02-22,4
2022-02-23,4
2022-02-24,5
2022-02-25,3
2022-02-26,2
2022-02-27,3
2022-02-28,3
2022-03-01,3
2022-03-02,3
2022-03-03,4
2022-03-04,4
2022-03-05,4
2022-03-06,4
2022-03-07,7
2022-03-08,9
2022-03-09,7
2022-03-10,9
2022-03-11,7
2022-03-12,5
2022-03-13,5
2022-03-14,7
2022-03-15,9
2022-03-16,7
2022-03-17,6
2022-03-18,5
2022-03-19,3
2022-03-20,3
2022-03-21,4
2022-03-22,5
2022-03-23,5
2022-03-24,4
2022-03-25,5
2022-03-26,4
2022-03-27,5
2022-03-28,6
2022-03-29,8
2022-03-30,9
2022-03-31,7
2022-04-01,7
2022-04-02,5
2022-04-03,4
2022-04-04,6
2022-04-05,9
2022-04-06,15
2022-04-07,11
2022-04-08,10
2022-04-09,10
2022-04-10,10
2022-04-11,12
2022-04-12,15
2022-04-13,13
2022-04-14,9
2022-04-15,6
2022-04-16,6
2022-04-17,6
2022-04-18,10
2022-04-19,8
2022-04-20,7
2022-04-21,7
2022-04-22,8
2022-04-23,6
2022-04-24,6
2022-04-25,7
2022-04-26,13
2022-04-27,14
2022-04-28,17
2022-04-29,16
2022-04-30,14
2022-05-01,10
2022-05-02,13
2022-05-03,10
2022-05-04,10
2022-05-05,13
2022-05-06,13
2022-05-07,9
2022-05-08,7
2022-05-09,15
2022-05-10,16
2022-05-11,15
2022-05-12,17
2022-05-13,10
2022-05-14,8
2022-05-15,7
2022-05-16,12
2022-05-17,12
2022-05-18,18
2022-05-19,24
2022-05-20,23
2022-05-21,19
2022-05-22,15
2022-05-23,16
2022-05-24,16
2022-05-25,12
2022-05-26,10
2022-05-27,11
2022-05-28,7
2022-05-29,6
2022-05-30,6
2022-05-31,8
2022-06-01,11
2022-06-02,11
2022-06-03,13
2022-06-04,11
2022-06-05,21
2022-06-06,20
2022-06-07,17
2022-06-08,20
2022-06-09,20
2022-06-10,26
2022-06-11,22
2022-06-12,19
2022-06-13,38
2022-06-14,50
2022-06-15,48
2022-06-16,54
2022-06-17,40
2022-06-18,26
2022-06-19,27
2022-06-20,33
2022-06-21,30
2022-06-22,28
2022-06-23,23
2022-06-24,17
2022-06-25,14
2022-06-26,13
2022-06-27,15
2022-06-28,14
2022-06-29,16
2022-06-30,15
2022-07-01,18
2022-07-02,14
2022-07-03,12
2022-07-04,11
2022-07-05,17
2022-07-06,18
2022-07-07,15
2022-07-08,15
2022-07-09,11
2022-07-10,10
2022-07-11,13
2022-07-12,12
2022-07-13,19
2022-07-14,18
2022-07-15,13
2022-07-16,9
2022-07-17,10
2022-07-18,12
2022-07-19,13
2022-07-20,10
2022-07-21,10
2022-07-22,10
2022-07-23,8
2022-07-24,9
2022-07-25,22
2022-07-26,30
2022-07-27,25
2022-07-28,100
2022-07-29,73
2022-07-30,28
2022-07-31,21
2022-08-01,20
2022-08-02,16
2022-08-03,16
2022-08-04,14
2022-08-05,12
2022-08-06,8
2022-08-07,7
2022-08-08,9
2022-08-09,8
2022-08-10,8
2022-08-11,7
2022-08-12,6
2022-08-13,5
2022-08-14,5
2022-08-15,7
2022-08-16,9
2022-08-17,9
2022-08-18,7
2022-08-19,6
2022-08-20,5
2022-08-21,6
2022-08-22,8
2022-08-23,8
2022-08-24,7
2022-08-25,7
2022-08-26,6
2022-08-27,5
2022-08-28,5
2022-08-29,6
2022-08-30,8
2022-08-31,7
2022-09-01,8
2022-09-02,6
2022-09-03,4
2022-09-04,4
2022-09-05,5
2022-09-06,6
2022-09-07,6
2022-09-08,6
2022-09-09,5
2022-09-10,3
2022-09-11,4
2022-09-12,6
2022-09-13,7
2022-09-14,8
2022-09-15,7
2022-09-16,10
2022-09-17,7
2022-09-18,5
2022-09-19,8
2022-09-20,8
2022-09-21,10
2022-09-22,12
2022-09-23,13
2022-09-24,11
2022-09-25,8
2022-09-26,10
