Time,michael malone
2022-01-01,28
2022-01-02,22
2022-01-03,25
2022-01-04,42
2022-01-05,0
2022-01-06,31
2022-01-07,0
2022-01-08,0
2022-01-09,25
2022-01-10,25
2022-01-11,0
2022-01-12,22
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,21
2022-01-18,24
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,29
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,23
2022-02-04,0
2022-02-05,28
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,19
2022-02-10,0
2022-02-11,22
2022-02-12,25
2022-02-13,0
2022-02-14,20
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,22
2022-02-21,38
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,23
2022-02-26,0
2022-02-27,0
2022-02-28,22
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,16
2022-03-05,27
2022-03-06,27
2022-03-07,25
2022-03-08,34
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,19
2022-03-16,0
2022-03-17,0
2022-03-18,20
2022-03-19,38
2022-03-20,45
2022-03-21,28
2022-03-22,18
2022-03-23,60
2022-03-24,100
2022-03-25,34
2022-03-26,21
2022-03-27,26
2022-03-28,21
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,21
2022-04-02,0
2022-04-03,19
2022-04-04,0
2022-04-05,17
2022-04-06,14
2022-04-07,0
2022-04-08,22
2022-04-09,17
2022-04-10,26
2022-04-11,16
2022-04-12,23
2022-04-13,0
2022-04-14,0
2022-04-15,16
2022-04-16,16
2022-04-17,55
2022-04-18,17
2022-04-19,48
2022-04-20,15
2022-04-21,16
2022-04-22,59
2022-04-23,19
2022-04-24,52
2022-04-25,20
2022-04-26,25
2022-04-27,0
2022-04-28,49
2022-04-29,0
2022-04-30,0
2022-05-01,16
2022-05-02,0
2022-05-03,0
2022-05-04,19
2022-05-05,14
2022-05-06,0
2022-05-07,0
2022-05-08,28
2022-05-09,19
2022-05-10,0
2022-05-11,17
2022-05-12,33
2022-05-13,21
2022-05-14,0
2022-05-15,39
2022-05-16,0
2022-05-17,0
2022-05-18,23
2022-05-19,21
2022-05-20,31
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,19
2022-05-27,0
2022-05-28,0
2022-05-29,21
2022-05-30,25
2022-05-31,0
2022-06-01,23
2022-06-02,0
2022-06-03,19
2022-06-04,0
2022-06-05,0
2022-06-06,21
2022-06-07,0
2022-06-08,0
2022-06-09,28
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,28
2022-06-14,24
2022-06-15,18
2022-06-16,0
2022-06-17,19
2022-06-18,23
2022-06-19,0
2022-06-20,23
2022-06-21,33
2022-06-22,38
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,66
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,18
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,21
2022-07-07,0
2022-07-08,25
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,25
2022-07-14,18
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,45
2022-07-21,0
2022-07-22,21
2022-07-23,0
2022-07-24,0
2022-07-25,18
2022-07-26,21
2022-07-27,0
2022-07-28,26
2022-07-29,0
2022-07-30,20
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,22
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,21
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,39
2022-08-17,25
2022-08-18,24
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,42
2022-08-23,18
2022-08-24,0
2022-08-25,0
2022-08-26,25
2022-08-27,20
2022-08-28,20
2022-08-29,0
2022-08-30,19
2022-08-31,19
2022-09-01,17
2022-09-02,20
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,18
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,39
2022-09-17,0
2022-09-18,25
2022-09-19,0
2022-09-20,0
2022-09-21,26
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
