Google Trends Weekly Anchor Diagnostic
=======================================================
Term: backwardness
Date range: 2022-01-01 → 2026-05-31

Daily series integrity:
  Daily observations       : 1612
  Missing daily values     : 0
  Minimum value            : 0.000
  Maximum value            : 406.000

Weekly anchor alignment:
  Anchor weeks compared    : 231
  Median ratio             : 0.000
  Median abs deviation     : 1.000
  Maximum deviation        : 1.000

Quality flags:
  Mild abnormal weeks (0.85-1.15): 42 (18.2%)
  Moderate abnormal weeks (0.75-1.25): 42 (18.2%)
  Severe abnormal weeks (0.50-2.00): 42 (18.2%)
Weeks outside mild threshold:

Time                anchor      fixed    ratio
--------------------------------------------------
2022-04-24           32.00       0.00    0.000
2022-05-08           54.00       0.00    0.000
2022-06-05           29.00       0.00    0.000
2022-12-04           45.00       0.00    0.000
2023-02-05           33.00       0.00    0.000
2023-02-19           39.00       0.00    0.000
2023-03-19           32.00       0.00    0.000
2023-07-30           38.00       0.00    0.000
2023-09-10           36.00       0.00    0.000
2023-10-01           31.00       0.00    0.000
2024-02-11           49.00       0.00    0.000
2024-04-07           34.00       0.00    0.000
2024-04-14           41.00       0.00    0.000
2024-09-15           37.00       0.00    0.000
2024-09-29           36.00       0.00    0.000
2024-11-03           37.00       0.00    0.000
2024-11-17           36.00       0.00    0.000
2025-01-26           58.00       0.00    0.000
2025-02-16           40.00       0.00    0.000
2025-04-13           50.00       0.00    0.000
2025-04-20           37.00       0.00    0.000
2025-04-27           34.00       0.00    0.000
2025-09-14           46.00       0.00    0.000
2025-10-05           38.00       0.00    0.000
2025-11-30           37.00       0.00    0.000
2025-12-07           40.00       0.00    0.000
2025-12-14           35.00       0.00    0.000
2026-01-04           36.00       0.00    0.000
2026-01-18           33.00       0.00    0.000
2026-01-25           55.00       0.00    0.000
2026-02-01           97.00       0.00    0.000
2026-02-08           72.00       0.00    0.000
2026-02-15           76.00       0.00    0.000
2026-02-22          100.00       0.00    0.000
2026-03-01           79.00       0.00    0.000
2026-03-15           61.00       0.00    0.000
2026-04-12           54.00       0.00    0.000
2026-04-26           46.00       0.00    0.000
2026-05-03           48.00       0.00    0.000
2026-05-17           34.00       0.00    0.000
2026-05-24           57.00       0.00    0.000
2026-05-31            8.00       0.00    0.000
