Time,mlb draft 2024
2024-08-18,29
2024-08-19,26
2024-08-20,15
2024-08-21,0
2024-08-22,28
2024-08-23,28
2024-08-24,31
2024-08-25,26
2024-08-26,13
2024-08-27,26
2024-08-28,24
2024-08-29,0
2024-08-30,12
2024-08-31,24
2024-09-01,26
2024-09-02,23
2024-09-03,25
2024-09-04,17
2024-09-05,0
2024-09-06,16
2024-09-07,18
2024-09-08,14
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,11
2024-09-17,0
2024-09-18,20
2024-09-19,12
2024-09-20,0
2024-09-21,18
2024-09-22,16
2024-09-23,14
2024-09-24,15
2024-09-25,0
2024-09-26,15
2024-09-27,15
2024-09-28,21
2024-09-29,0
2024-09-30,15
2024-10-01,0
2024-10-02,17
2024-10-03,21
2024-10-04,14
2024-10-05,16
2024-10-06,0
2024-10-07,0
2024-10-08,11
2024-10-09,19
2024-10-10,0
2024-10-11,0
2024-10-12,13
2024-10-13,15
2024-10-14,13
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,17
2024-10-20,28
2024-10-21,0
2024-10-22,18
2024-10-23,0
2024-10-24,0
2024-10-25,13
2024-10-26,0
2024-10-27,0
2024-10-28,12
2024-10-29,18
2024-10-30,23
2024-10-31,20
2024-11-01,0
2024-11-02,16
2024-11-03,0
2024-11-04,15
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,12
2024-11-09,0
2024-11-10,0
2024-11-11,12
2024-11-12,0
2024-11-13,13
2024-11-14,0
2024-11-15,13
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,14
2024-11-20,17
2024-11-21,14
2024-11-22,14
2024-11-23,0
2024-11-24,0
2024-11-25,12
2024-11-26,0
2024-11-27,16
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,22
2024-12-02,13
2024-12-03,11
2024-12-04,29
2024-12-05,34
2024-12-06,30
2024-12-07,34
2024-12-08,18
2024-12-09,16
2024-12-10,56
2024-12-11,100
2024-12-12,43
2024-12-13,26
2024-12-14,0
2024-12-15,25
2024-12-16,13
2024-12-17,14
2024-12-18,22
2024-12-19,13
2024-12-20,14
2024-12-21,16
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,18
2024-12-29,0
2024-12-30,16
2024-12-31,23
2025-01-01,18
2025-01-02,0
2025-01-03,12
2025-01-04,0
2025-01-05,0
2025-01-06,0
2025-01-07,14
2025-01-08,17
2025-01-09,0
2025-01-10,0
2025-01-11,14
2025-01-12,14
2025-01-13,13
2025-01-14,17
2025-01-15,15
2025-01-16,0
2025-01-17,15
2025-01-18,0
2025-01-19,15
2025-01-20,15
2025-01-21,20
2025-01-22,20
2025-01-23,0
2025-01-24,0
2025-01-25,17
2025-01-26,16
2025-01-27,15
2025-01-28,15
2025-01-29,14
2025-01-30,14
2025-01-31,15
2025-02-01,0
2025-02-02,22
2025-02-03,18
2025-02-04,0
2025-02-05,13
2025-02-06,13
2025-02-07,15
2025-02-08,0
2025-02-09,0
2025-02-10,0
2025-02-11,21
2025-02-12,11
2025-02-13,15
2025-02-14,14
2025-02-15,26
2025-02-16,33
2025-02-17,22
2025-02-18,16
2025-02-19,17
2025-02-20,13
2025-02-21,16
2025-02-22,24
2025-02-23,13
2025-02-24,18
2025-02-25,22
2025-02-26,20
2025-02-27,19
2025-02-28,21
2025-03-01,19
2025-03-02,23
2025-03-03,17
2025-03-04,19
2025-03-05,11
2025-03-06,16
2025-03-07,12
2025-03-08,18
2025-03-09,19
2025-03-10,16
2025-03-11,23
2025-03-12,14
2025-03-13,11
2025-03-14,24
2025-03-15,23
2025-03-16,41
2025-03-17,30
2025-03-18,26
2025-03-19,0
2025-03-20,13
2025-03-21,0
2025-03-22,22
2025-03-23,14
2025-03-24,16
2025-03-25,17
2025-03-26,23
2025-03-27,23
2025-03-28,0
2025-03-29,16
2025-03-30,16
2025-03-31,16
2025-04-01,11
2025-04-02,12
2025-04-03,15
2025-04-04,14
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,16
2025-04-09,12
2025-04-10,24
2025-04-11,18
2025-04-12,17
2025-04-13,19
2025-04-14,0
2025-04-15,24
2025-04-16,15
2025-04-17,13
2025-04-18,16
2025-04-19,0
2025-04-20,16
2025-04-21,20
2025-04-22,15
2025-04-23,17
2025-04-24,24
2025-04-25,16
2025-04-26,24
2025-04-27,15
2025-04-28,13
2025-04-29,15
2025-04-30,16
2025-05-01,0
2025-05-02,13
2025-05-03,0
2025-05-04,0
2025-05-05,13
2025-05-06,15
2025-05-07,19
2025-05-08,11
2025-05-09,0
2025-05-10,14
2025-05-11,20
2025-05-12,13
2025-05-13,20
2025-05-14,15
