Time,mlb draft 2024
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,1
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,1
2024-01-02,1
2024-01-03,0
2024-01-04,0
2024-01-05,1
2024-01-06,0
2024-01-07,0
2024-01-08,1
2024-01-09,1
2024-01-10,0
2024-01-11,1
2024-01-12,0
2024-01-13,1
2024-01-14,0
2024-01-15,0
2024-01-16,1
2024-01-17,1
2024-01-18,1
2024-01-19,0
2024-01-20,1
2024-01-21,0
2024-01-22,0
2024-01-23,1
2024-01-24,1
2024-01-25,1
2024-01-26,1
2024-01-27,1
2024-01-28,1
2024-01-29,1
2024-01-30,1
2024-01-31,1
2024-02-01,0
2024-02-02,1
2024-02-03,1
2024-02-04,1
2024-02-05,1
2024-02-06,1
2024-02-07,1
2024-02-08,1
2024-02-09,1
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,1
2024-02-14,1
2024-02-15,1
2024-02-16,1
2024-02-17,1
2024-02-18,1
2024-02-19,1
2024-02-20,1
2024-02-21,1
2024-02-22,1
2024-02-23,1
2024-02-24,1
2024-02-25,1
2024-02-26,1
2024-02-27,1
2024-02-28,1
2024-02-29,1
2024-03-01,1
2024-03-02,1
2024-03-03,1
2024-03-04,1
2024-03-05,1
2024-03-06,1
2024-03-07,1
2024-03-08,1
2024-03-09,1
2024-03-10,2
2024-03-11,1
2024-03-12,1
2024-03-13,1
2024-03-14,1
2024-03-15,1
2024-03-16,1
2024-03-17,2
2024-03-18,1
2024-03-19,1
2024-03-20,1
2024-03-21,1
2024-03-22,1
2024-03-23,1
2024-03-24,2
2024-03-25,1
2024-03-26,1
2024-03-27,1
2024-03-28,1
2024-03-29,1
2024-03-30,1
2024-03-31,2
2024-04-01,1
2024-04-02,1
2024-04-03,1
2024-04-04,1
2024-04-05,1
2024-04-06,1
2024-04-07,1
2024-04-08,2
2024-04-09,1
2024-04-10,2
2024-04-11,2
2024-04-12,1
2024-04-13,2
2024-04-14,2
2024-04-15,2
2024-04-16,3
2024-04-17,2
2024-04-18,2
2024-04-19,1
2024-04-20,3
2024-04-21,2
2024-04-22,2
2024-04-23,2
2024-04-24,2
2024-04-25,3
2024-04-26,5
2024-04-27,7
2024-04-28,3
2024-04-29,2
2024-04-30,1
2024-05-01,1
2024-05-02,1
2024-05-03,1
2024-05-04,1
2024-05-05,2
2024-05-06,2
2024-05-07,1
2024-05-08,2
2024-05-09,2
2024-05-10,2
2024-05-11,2
2024-05-12,2
2024-05-13,2
2024-05-14,1
2024-05-15,2
2024-05-16,1
2024-05-17,1
2024-05-18,2
2024-05-19,2
2024-05-20,1
2024-05-21,2
2024-05-22,2
2024-05-23,2
2024-05-24,2
2024-05-25,2
2024-05-26,2
2024-05-27,2
2024-05-28,2
2024-05-29,3
2024-05-30,2
2024-05-31,2
2024-06-01,3
2024-06-02,3
2024-06-03,3
2024-06-04,2
2024-06-05,2
2024-06-06,2
2024-06-07,2
2024-06-08,4
2024-06-09,4
2024-06-10,3
2024-06-11,3
2024-06-12,2
2024-06-13,2
2024-06-14,3
2024-06-15,4
2024-06-16,3
2024-06-17,4
2024-06-18,5
2024-06-19,6
2024-06-20,5
2024-06-21,3
2024-06-22,3
2024-06-23,6
2024-06-24,4
2024-06-25,5
2024-06-26,5
2024-06-27,8
2024-06-28,4
2024-06-29,3
2024-06-30,3
2024-07-01,4
2024-07-02,3
2024-07-03,5
2024-07-04,4
2024-07-05,4
2024-07-06,5
2024-07-07,5
2024-07-08,6
2024-07-09,7
2024-07-10,8
2024-07-11,7
2024-07-12,9
2024-07-13,11
2024-07-14,53
2024-07-15,100
2024-07-16,28
2024-07-17,12
2024-07-18,5
2024-07-19,4
2024-07-20,3
2024-07-21,2
2024-07-22,2
2024-07-23,2
2024-07-24,2
2024-07-25,2
2024-07-26,1
2024-07-27,1
2024-07-28,1
2024-07-29,1
2024-07-30,1
2024-07-31,1
2024-08-01,1
2024-08-02,1
2024-08-03,1
2024-08-04,1
2024-08-05,1
2024-08-06,1
2024-08-07,1
2024-08-08,1
2024-08-09,0
2024-08-10,1
2024-08-11,1
2024-08-12,1
2024-08-13,0
2024-08-14,1
2024-08-15,0
2024-08-16,0
2024-08-17,1
2024-08-18,1
2024-08-19,1
2024-08-20,0
2024-08-21,0
2024-08-22,1
2024-08-23,1
2024-08-24,1
2024-08-25,1
2024-08-26,0
2024-08-27,1
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,1
2024-09-01,1
2024-09-02,0
2024-09-03,1
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
