Time,players championship
2025-04-15,33
2025-04-16,20
2025-04-17,17
2025-04-18,18
2025-04-19,24
2025-04-20,30
2025-04-21,16
2025-04-22,14
2025-04-23,13
2025-04-24,15
2025-04-25,15
2025-04-26,15
2025-04-27,18
2025-04-28,20
2025-04-29,13
2025-04-30,18
2025-05-01,13
2025-05-02,16
2025-05-03,15
2025-05-04,19
2025-05-05,18
2025-05-06,19
2025-05-07,16
2025-05-08,20
2025-05-09,19
2025-05-10,24
2025-05-11,24
2025-05-12,30
2025-05-13,38
2025-05-14,43
2025-05-15,74
2025-05-16,72
2025-05-17,84
2025-05-18,100
2025-05-19,37
2025-05-20,18
2025-05-21,14
2025-05-22,15
2025-05-23,14
2025-05-24,20
2025-05-25,15
2025-05-26,19
2025-05-27,17
2025-05-28,14
2025-05-29,19
2025-05-30,17
2025-05-31,16
2025-06-01,31
2025-06-02,14
2025-06-03,7
2025-06-04,10
2025-06-05,18
2025-06-06,20
2025-06-07,10
2025-06-08,13
2025-06-09,11
2025-06-10,14
2025-06-11,11
2025-06-12,25
2025-06-13,17
2025-06-14,27
2025-06-15,24
2025-06-16,40
2025-06-17,17
2025-06-18,18
2025-06-19,18
2025-06-20,20
2025-06-21,27
2025-06-22,30
2025-06-23,55
2025-06-24,21
2025-06-25,42
2025-06-26,37
2025-06-27,20
2025-06-28,21
2025-06-29,19
2025-06-30,14
2025-07-01,12
2025-07-02,12
2025-07-03,13
2025-07-04,12
2025-07-05,13
2025-07-06,13
2025-07-07,11
2025-07-08,49
2025-07-09,43
2025-07-10,33
2025-07-11,46
2025-07-12,50
2025-07-13,50
2025-07-14,37
2025-07-15,23
2025-07-16,34
2025-07-17,39
2025-07-18,33
2025-07-19,38
2025-07-20,72
2025-07-21,39
2025-07-22,28
2025-07-23,22
2025-07-24,24
2025-07-25,24
2025-07-26,19
2025-07-27,35
2025-07-28,24
2025-07-29,27
2025-07-30,29
2025-07-31,36
2025-08-01,22
2025-08-02,15
2025-08-03,17
2025-08-04,11
2025-08-05,17
2025-08-06,18
2025-08-07,23
2025-08-08,35
2025-08-09,51
2025-08-10,45
2025-08-11,25
2025-08-12,20
2025-08-13,14
2025-08-14,19
2025-08-15,18
2025-08-16,24
2025-08-17,47
2025-08-18,29
2025-08-19,15
2025-08-20,21
2025-08-21,33
2025-08-22,24
2025-08-23,36
2025-08-24,65
2025-08-25,20
2025-08-26,12
2025-08-27,10
2025-08-28,16
2025-08-29,12
2025-08-30,29
2025-08-31,42
2025-09-01,33
2025-09-02,13
2025-09-03,12
2025-09-04,13
2025-09-05,10
2025-09-06,10
2025-09-07,18
2025-09-08,10
2025-09-09,9
2025-09-10,8
2025-09-11,8
2025-09-12,10
2025-09-13,6
2025-09-14,16
2025-09-15,10
2025-09-16,7
2025-09-17,9
2025-09-18,9
2025-09-19,8
2025-09-20,14
2025-09-21,10
2025-09-22,7
2025-09-23,10
2025-09-24,9
2025-09-25,8
2025-09-26,12
2025-09-27,8
2025-09-28,12
2025-09-29,15
2025-09-30,8
2025-10-01,9
2025-10-02,9
2025-10-03,11
2025-10-04,11
2025-10-05,6
2025-10-06,9
2025-10-07,7
2025-10-08,8
2025-10-09,10
2025-10-10,9
2025-10-11,16
2025-10-12,10
2025-10-13,12
2025-10-14,14
2025-10-15,13
2025-10-16,12
2025-10-17,11
2025-10-18,14
2025-10-19,13
2025-10-20,13
2025-10-21,16
2025-10-22,18
2025-10-23,13
2025-10-24,9
2025-10-25,13
2025-10-26,15
2025-10-27,11
2025-10-28,11
2025-10-29,11
2025-10-30,9
2025-10-31,12
2025-11-01,13
2025-11-02,22
2025-11-03,16
2025-11-04,11
2025-11-05,19
2025-11-06,16
2025-11-07,13
2025-11-08,18
2025-11-09,22
2025-11-10,21
2025-11-11,16
2025-11-12,14
2025-11-13,15
2025-11-14,11
2025-11-15,15
2025-11-16,23
2025-11-17,18
2025-11-18,17
2025-11-19,16
2025-11-20,19
2025-11-21,23
2025-11-22,27
2025-11-23,32
2025-11-24,30
2025-11-25,35
2025-11-26,91
2025-11-27,42
2025-11-28,18
2025-11-29,34
2025-11-30,33
2025-12-01,21
2025-12-02,18
2025-12-03,22
2025-12-04,18
2025-12-05,20
2025-12-06,41
2025-12-07,40
2025-12-08,24
2025-12-09,19
2025-12-10,20
2025-12-11,18
2025-12-12,18
2025-12-13,24
2025-12-14,28
2025-12-15,22
2025-12-16,17
2025-12-17,22
2025-12-18,17
2025-12-19,25
2025-12-20,19
2025-12-21,18
2025-12-22,15
2025-12-23,14
2025-12-24,13
2025-12-25,18
2025-12-26,71
2025-12-27,30
2025-12-28,23
2025-12-29,18
2025-12-30,21
2025-12-31,21
2026-01-01,29
2026-01-02,22
2026-01-03,26
2026-01-04,19
2026-01-05,22
2026-01-06,22
2026-01-07,15
2026-01-08,20
2026-01-09,31
