Time,olive garden
2024-08-18,45
2024-08-19,30
2024-08-20,30
2024-08-21,33
2024-08-22,35
2024-08-23,37
2024-08-24,44
2024-08-25,49
2024-08-26,37
2024-08-27,33
2024-08-28,33
2024-08-29,32
2024-08-30,37
2024-08-31,43
2024-09-01,55
2024-09-02,48
2024-09-03,30
2024-09-04,30
2024-09-05,29
2024-09-06,33
2024-09-07,51
2024-09-08,47
2024-09-09,31
2024-09-10,32
2024-09-11,30
2024-09-12,32
2024-09-13,38
2024-09-14,48
2024-09-15,45
2024-09-16,30
2024-09-17,30
2024-09-18,32
2024-09-19,30
2024-09-20,37
2024-09-21,49
2024-09-22,48
2024-09-23,31
2024-09-24,28
2024-09-25,29
2024-09-26,30
2024-09-27,36
2024-09-28,51
2024-09-29,49
2024-09-30,30
2024-10-01,30
2024-10-02,30
2024-10-03,32
2024-10-04,38
2024-10-05,51
2024-10-06,48
2024-10-07,32
2024-10-08,28
2024-10-09,29
2024-10-10,33
2024-10-11,38
2024-10-12,53
2024-10-13,49
2024-10-14,37
2024-10-15,31
2024-10-16,33
2024-10-17,32
2024-10-18,37
2024-10-19,49
2024-10-20,48
2024-10-21,30
2024-10-22,28
2024-10-23,29
2024-10-24,28
2024-10-25,35
2024-10-26,44
2024-10-27,42
2024-10-28,30
2024-10-29,27
2024-10-30,29
2024-10-31,27
2024-11-01,36
2024-11-02,49
2024-11-03,47
2024-11-04,31
2024-11-05,27
2024-11-06,20
2024-11-07,28
2024-11-08,35
2024-11-09,48
2024-11-10,49
2024-11-11,61
2024-11-12,33
2024-11-13,30
2024-11-14,30
2024-11-15,33
2024-11-16,43
2024-11-17,50
2024-11-18,30
2024-11-19,28
2024-11-20,33
2024-11-21,32
2024-11-22,34
2024-11-23,43
2024-11-24,41
2024-11-25,31
2024-11-26,30
2024-11-27,33
2024-11-28,24
2024-11-29,28
2024-11-30,36
2024-12-01,49
2024-12-02,30
2024-12-03,28
2024-12-04,27
2024-12-05,27
2024-12-06,34
2024-12-07,46
2024-12-08,43
2024-12-09,29
2024-12-10,28
2024-12-11,33
2024-12-12,30
2024-12-13,32
2024-12-14,46
2024-12-15,41
2024-12-16,35
2024-12-17,32
2024-12-18,33
2024-12-19,33
2024-12-20,40
2024-12-21,49
2024-12-22,49
2024-12-23,49
2024-12-24,52
2024-12-25,33
2024-12-26,35
2024-12-27,41
2024-12-28,42
2024-12-29,45
2024-12-30,46
2024-12-31,47
2025-01-01,50
2025-01-02,34
2025-01-03,35
2025-01-04,48
2025-01-05,46
2025-01-06,29
2025-01-07,29
2025-01-08,30
2025-01-09,31
2025-01-10,33
2025-01-11,43
2025-01-12,49
2025-01-13,28
2025-01-14,27
2025-01-15,28
2025-01-16,28
2025-01-17,34
2025-01-18,46
2025-01-19,42
2025-01-20,35
2025-01-21,26
2025-01-22,28
2025-01-23,31
2025-01-24,37
2025-01-25,49
2025-01-26,44
2025-01-27,28
2025-01-28,27
2025-01-29,30
2025-01-30,28
2025-01-31,35
2025-02-01,48
2025-02-02,46
2025-02-03,28
2025-02-04,28
2025-02-05,27
2025-02-06,29
2025-02-07,37
2025-02-08,44
2025-02-09,35
2025-02-10,24
2025-02-11,27
2025-02-12,30
2025-02-13,32
2025-02-14,82
2025-02-15,84
2025-02-16,49
2025-02-17,37
2025-02-18,28
2025-02-19,29
2025-02-20,29
2025-02-21,34
2025-02-22,47
2025-02-23,45
2025-02-24,34
2025-02-25,30
2025-02-26,28
2025-02-27,29
2025-02-28,31
2025-03-01,54
2025-03-02,46
2025-03-03,28
2025-03-04,27
2025-03-05,27
2025-03-06,30
2025-03-07,32
2025-03-08,50
2025-03-09,45
2025-03-10,26
2025-03-11,27
2025-03-12,27
2025-03-13,31
2025-03-14,32
2025-03-15,41
2025-03-16,48
2025-03-17,31
2025-03-18,30
2025-03-19,29
2025-03-20,30
2025-03-21,34
2025-03-22,47
2025-03-23,43
2025-03-24,28
2025-03-25,27
2025-03-26,30
2025-03-27,30
2025-03-28,35
2025-03-29,45
2025-03-30,44
2025-03-31,30
2025-04-01,28
2025-04-02,27
2025-04-03,29
2025-04-04,35
2025-04-05,48
2025-04-06,49
2025-04-07,30
2025-04-08,27
2025-04-09,28
2025-04-10,29
2025-04-11,33
2025-04-12,45
2025-04-13,45
2025-04-14,29
2025-04-15,30
2025-04-16,28
2025-04-17,35
2025-04-18,40
2025-04-19,44
2025-04-20,51
2025-04-21,30
2025-04-22,28
2025-04-23,27
2025-04-24,29
2025-04-25,35
2025-04-26,44
2025-04-27,43
2025-04-28,29
2025-04-29,26
2025-04-30,26
2025-05-01,28
2025-05-02,33
2025-05-03,43
2025-05-04,44
2025-05-05,26
2025-05-06,26
2025-05-07,26
2025-05-08,30
2025-05-09,34
2025-05-10,53
2025-05-11,100
2025-05-12,33
2025-05-13,27
2025-05-14,29
