Time,olive garden
2025-04-15,30
2025-04-16,28
2025-04-17,35
2025-04-18,40
2025-04-19,44
2025-04-20,51
2025-04-21,30
2025-04-22,28
2025-04-23,27
2025-04-24,29
2025-04-25,35
2025-04-26,44
2025-04-27,43
2025-04-28,29
2025-04-29,26
2025-04-30,26
2025-05-01,28
2025-05-02,33
2025-05-03,43
2025-05-04,44
2025-05-05,26
2025-05-06,26
2025-05-07,26
2025-05-08,30
2025-05-09,34
2025-05-10,53
2025-05-11,100
2025-05-12,33
2025-05-13,27
2025-05-14,29
2025-05-15,29
2025-05-16,33
2025-05-17,44
2025-05-18,43
2025-05-19,28
2025-05-20,30
2025-05-21,29
2025-05-22,33
2025-05-23,33
2025-05-24,37
2025-05-25,41
2025-05-26,38
2025-05-27,29
2025-05-28,30
2025-05-29,31
2025-05-30,36
2025-05-31,45
2025-06-01,42
2025-06-02,30
2025-06-03,29
2025-06-04,30
2025-06-05,29
2025-06-06,34
2025-06-07,39
2025-06-08,39
2025-06-09,28
2025-06-10,27
2025-06-11,28
2025-06-12,30
2025-06-13,34
2025-06-14,43
2025-06-15,54
2025-06-16,29
2025-06-17,27
2025-06-18,28
2025-06-19,29
2025-06-20,30
2025-06-21,38
2025-06-22,36
2025-06-23,27
2025-06-24,30
2025-06-25,27
2025-06-26,29
2025-06-27,33
2025-06-28,39
2025-06-29,39
2025-06-30,28
2025-07-01,27
2025-07-02,29
2025-07-03,33
2025-07-04,35
2025-07-05,39
2025-07-06,43
2025-07-07,31
2025-07-08,29
2025-07-09,28
2025-07-10,31
2025-07-11,34
2025-07-12,39
2025-07-13,39
2025-07-14,31
2025-07-15,30
2025-07-16,30
2025-07-17,31
2025-07-18,35
2025-07-19,39
2025-07-20,39
2025-07-21,29
2025-07-22,29
2025-07-23,30
2025-07-24,31
2025-07-25,37
2025-07-26,40
2025-07-27,40
2025-07-28,30
2025-07-29,29
2025-07-30,28
2025-07-31,31
2025-08-01,36
2025-08-02,43
2025-08-03,41
2025-08-04,29
2025-08-05,31
2025-08-06,30
2025-08-07,32
2025-08-08,35
2025-08-09,41
2025-08-10,44
2025-08-11,31
2025-08-12,30
2025-08-13,35
2025-08-14,31
2025-08-15,36
2025-08-16,44
2025-08-17,48
2025-08-18,32
2025-08-19,31
2025-08-20,33
2025-08-21,33
2025-08-22,35
2025-08-23,41
2025-08-24,44
2025-08-25,33
2025-08-26,32
2025-08-27,30
2025-08-28,32
2025-08-29,38
2025-08-30,43
2025-08-31,51
2025-09-01,47
2025-09-02,30
2025-09-03,29
2025-09-04,32
2025-09-05,33
2025-09-06,50
2025-09-07,44
2025-09-08,33
2025-09-09,29
2025-09-10,30
2025-09-11,30
2025-09-12,34
2025-09-13,50
2025-09-14,42
2025-09-15,31
2025-09-16,28
2025-09-17,30
2025-09-18,30
2025-09-19,35
2025-09-20,47
2025-09-21,43
2025-09-22,32
2025-09-23,32
2025-09-24,30
2025-09-25,30
2025-09-26,39
2025-09-27,48
2025-09-28,47
2025-09-29,31
2025-09-30,28
2025-10-01,28
2025-10-02,29
2025-10-03,34
2025-10-04,46
2025-10-05,42
2025-10-06,30
2025-10-07,30
2025-10-08,31
2025-10-09,34
2025-10-10,35
2025-10-11,47
2025-10-12,47
2025-10-13,39
2025-10-14,34
2025-10-15,35
2025-10-16,35
2025-10-17,39
2025-10-18,51
2025-10-19,49
2025-10-20,35
2025-10-21,30
2025-10-22,30
2025-10-23,30
2025-10-24,38
2025-10-25,45
2025-10-26,44
2025-10-27,30
2025-10-28,30
2025-10-29,29
2025-10-30,31
2025-10-31,32
2025-11-01,48
2025-11-02,45
2025-11-03,33
2025-11-04,30
2025-11-05,31
2025-11-06,30
2025-11-07,37
2025-11-08,50
2025-11-09,46
2025-11-10,37
2025-11-11,67
2025-11-12,36
2025-11-13,35
2025-11-14,36
2025-11-15,48
2025-11-16,47
2025-11-17,30
2025-11-18,29
2025-11-19,32
2025-11-20,31
2025-11-21,36
2025-11-22,44
2025-11-23,46
2025-11-24,32
2025-11-25,31
2025-11-26,33
2025-11-27,23
2025-11-28,26
2025-11-29,34
2025-11-30,45
2025-12-01,27
2025-12-02,26
2025-12-03,28
2025-12-04,30
2025-12-05,36
2025-12-06,46
2025-12-07,43
2025-12-08,32
2025-12-09,29
2025-12-10,30
2025-12-11,30
2025-12-12,35
2025-12-13,44
2025-12-14,43
2025-12-15,33
2025-12-16,31
2025-12-17,33
2025-12-18,33
2025-12-19,40
2025-12-20,48
2025-12-21,47
2025-12-22,39
2025-12-23,40
2025-12-24,56
2025-12-25,33
2025-12-26,37
2025-12-27,44
2025-12-28,47
2025-12-29,39
2025-12-30,40
2025-12-31,51
2026-01-01,50
2026-01-02,42
2026-01-03,48
2026-01-04,52
2026-01-05,32
2026-01-06,30
2026-01-07,30
2026-01-08,31
2026-01-09,35
