Time,texas shooting
2025-04-15,29
2025-04-16,36
2025-04-17,36
2025-04-18,24
2025-04-19,12
2025-04-20,10
2025-04-21,7
2025-04-22,7
2025-04-23,6
2025-04-24,5
2025-04-25,5
2025-04-26,4
2025-04-27,7
2025-04-28,5
2025-04-29,6
2025-04-30,4
2025-05-01,5
2025-05-02,4
2025-05-03,4
2025-05-04,7
2025-05-05,6
2025-05-06,5
2025-05-07,5
2025-05-08,4
2025-05-09,4
2025-05-10,4
2025-05-11,4
2025-05-12,5
2025-05-13,4
2025-05-14,4
2025-05-15,6
2025-05-16,5
2025-05-17,5
2025-05-18,4
2025-05-19,4
2025-05-20,4
2025-05-21,3
2025-05-22,5
2025-05-23,5
2025-05-24,5
2025-05-25,6
2025-05-26,4
2025-05-27,5
2025-05-28,4
2025-05-29,4
2025-05-30,4
2025-05-31,3
2025-06-01,5
2025-06-02,5
2025-06-03,5
2025-06-04,5
2025-06-05,3
2025-06-06,4
2025-06-07,4
2025-06-08,4
2025-06-09,5
2025-06-10,3
2025-06-11,3
2025-06-12,3
2025-06-13,4
2025-06-14,5
2025-06-15,5
2025-06-16,5
2025-06-17,4
2025-06-18,4
2025-06-19,2
2025-06-20,4
2025-06-21,4
2025-06-22,7
2025-06-23,4
2025-06-24,11
2025-06-25,6
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,5
2025-07-01,4
2025-07-02,4
2025-07-03,5
2025-07-04,5
2025-07-05,11
2025-07-06,15
2025-07-07,16
2025-07-08,15
2025-07-09,8
2025-07-10,8
2025-07-11,7
2025-07-12,7
2025-07-13,7
2025-07-14,7
2025-07-15,5
2025-07-16,5
2025-07-17,4
2025-07-18,6
2025-07-19,7
2025-07-20,6
2025-07-21,10
2025-07-22,5
2025-07-23,4
2025-07-24,7
2025-07-25,5
2025-07-26,7
2025-07-27,5
2025-07-28,11
2025-07-29,11
2025-07-30,18
2025-07-31,13
2025-08-01,6
2025-08-02,7
2025-08-03,5
2025-08-04,6
2025-08-05,6
2025-08-06,9
2025-08-07,7
2025-08-08,6
2025-08-09,9
2025-08-10,7
2025-08-11,31
2025-08-12,44
2025-08-13,21
2025-08-14,9
2025-08-15,7
2025-08-16,7
2025-08-17,8
2025-08-18,6
2025-08-19,6
2025-08-20,5
2025-08-21,4
2025-08-22,5
2025-08-23,4
2025-08-24,4
2025-08-25,5
2025-08-26,4
2025-08-27,19
2025-08-28,17
2025-08-29,13
2025-08-30,10
2025-08-31,9
2025-09-01,10
2025-09-02,9
2025-09-03,8
2025-09-04,5
2025-09-05,5
2025-09-06,5
2025-09-07,5
2025-09-08,5
2025-09-09,5
2025-09-10,18
2025-09-11,29
2025-09-12,19
2025-09-13,17
2025-09-14,16
2025-09-15,8
2025-09-16,9
2025-09-17,9
2025-09-18,7
2025-09-19,6
2025-09-20,7
2025-09-21,6
2025-09-22,6
2025-09-23,7
2025-09-24,100
2025-09-25,42
2025-09-26,16
2025-09-27,10
2025-09-28,29
2025-09-29,27
2025-09-30,10
2025-10-01,8
2025-10-02,7
2025-10-03,7
2025-10-04,8
2025-10-05,14
2025-10-06,10
2025-10-07,6
2025-10-08,7
2025-10-09,7
2025-10-10,6
2025-10-11,7
2025-10-12,8
2025-10-13,4
2025-10-14,5
2025-10-15,5
2025-10-16,6
2025-10-17,5
2025-10-18,5
2025-10-19,5
2025-10-20,5
2025-10-21,4
2025-10-22,4
2025-10-23,5
2025-10-24,3
2025-10-25,6
2025-10-26,7
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,4
2025-10-31,4
2025-11-01,7
2025-11-02,8
2025-11-03,8
2025-11-04,5
2025-11-05,6
2025-11-06,6
2025-11-07,6
2025-11-08,7
2025-11-09,7
2025-11-10,6
2025-11-11,6
2025-11-12,7
2025-11-13,6
2025-11-14,6
2025-11-15,7
2025-11-16,6
2025-11-17,6
2025-11-18,6
2025-11-19,4
2025-11-20,7
2025-11-21,6
2025-11-22,7
2025-11-23,6
2025-11-24,6
2025-11-25,5
2025-11-26,6
2025-11-27,8
2025-11-28,7
2025-11-29,11
2025-11-30,9
2025-12-01,5
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,5
2025-12-09,6
2025-12-10,7
2025-12-11,6
2025-12-12,5
2025-12-13,8
2025-12-14,16
2025-12-15,14
2025-12-16,9
2025-12-17,7
2025-12-18,8
2025-12-19,9
2025-12-20,8
2025-12-21,7
2025-12-22,8
2025-12-23,6
2025-12-24,5
2025-12-25,4
2025-12-26,6
2025-12-27,9
2025-12-28,8
2025-12-29,7
2025-12-30,6
2025-12-31,6
2026-01-01,7
2026-01-02,8
2026-01-03,9
2026-01-04,7
2026-01-05,5
2026-01-06,6
2026-01-07,12
2026-01-08,18
2026-01-09,17
