Time,texas shooting
2024-08-18,24
2024-08-19,17
2024-08-20,19
2024-08-21,14
2024-08-22,13
2024-08-23,14
2024-08-24,13
2024-08-25,13
2024-08-26,10
2024-08-27,14
2024-08-28,10
2024-08-29,13
2024-08-30,18
2024-08-31,16
2024-09-01,21
2024-09-02,16
2024-09-03,13
2024-09-04,46
2024-09-05,50
2024-09-06,42
2024-09-07,34
2024-09-08,36
2024-09-09,26
2024-09-10,28
2024-09-11,28
2024-09-12,37
2024-09-13,32
2024-09-14,24
2024-09-15,25
2024-09-16,24
2024-09-17,19
2024-09-18,15
2024-09-19,16
2024-09-20,15
2024-09-21,19
2024-09-22,19
2024-09-23,15
2024-09-24,16
2024-09-25,16
2024-09-26,11
2024-09-27,11
2024-09-28,17
2024-09-29,14
2024-09-30,13
2024-10-01,12
2024-10-02,11
2024-10-03,13
2024-10-04,18
2024-10-05,13
2024-10-06,19
2024-10-07,20
2024-10-08,11
2024-10-09,11
2024-10-10,12
2024-10-11,14
2024-10-12,15
2024-10-13,16
2024-10-14,13
2024-10-15,20
2024-10-16,21
2024-10-17,15
2024-10-18,15
2024-10-19,21
2024-10-20,17
2024-10-21,12
2024-10-22,12
2024-10-23,12
2024-10-24,14
2024-10-25,13
2024-10-26,15
2024-10-27,13
2024-10-28,10
2024-10-29,12
2024-10-30,13
2024-10-31,12
2024-11-01,15
2024-11-02,20
2024-11-03,12
2024-11-04,14
2024-11-05,11
2024-11-06,11
2024-11-07,10
2024-11-08,17
2024-11-09,17
2024-11-10,13
2024-11-11,14
2024-11-12,12
2024-11-13,7
2024-11-14,10
2024-11-15,10
2024-11-16,13
2024-11-17,13
2024-11-18,12
2024-11-19,11
2024-11-20,12
2024-11-21,14
2024-11-22,14
2024-11-23,16
2024-11-24,12
2024-11-25,13
2024-11-26,11
2024-11-27,11
2024-11-28,10
2024-11-29,15
2024-11-30,15
2024-12-01,14
2024-12-02,11
2024-12-03,9
2024-12-04,12
2024-12-05,12
2024-12-06,13
2024-12-07,14
2024-12-08,17
2024-12-09,13
2024-12-10,13
2024-12-11,12
2024-12-12,15
2024-12-13,13
2024-12-14,16
2024-12-15,12
2024-12-16,23
2024-12-17,25
2024-12-18,17
2024-12-19,16
2024-12-20,13
2024-12-21,19
2024-12-22,29
2024-12-23,16
2024-12-24,20
2024-12-25,16
2024-12-26,15
2024-12-27,15
2024-12-28,17
2024-12-29,15
2024-12-30,12
2024-12-31,13
2025-01-01,33
2025-01-02,30
2025-01-03,27
2025-01-04,18
2025-01-05,14
2025-01-06,10
2025-01-07,12
2025-01-08,13
2025-01-09,12
2025-01-10,10
2025-01-11,17
2025-01-12,11
2025-01-13,10
2025-01-14,12
2025-01-15,10
2025-01-16,15
2025-01-17,9
2025-01-18,11
2025-01-19,9
2025-01-20,12
2025-01-21,12
2025-01-22,14
2025-01-23,31
2025-01-24,13
2025-01-25,18
2025-01-26,12
2025-01-27,15
2025-01-28,20
2025-01-29,15
2025-01-30,14
2025-01-31,13
2025-02-01,11
2025-02-02,19
2025-02-03,14
2025-02-04,14
2025-02-05,12
2025-02-06,13
2025-02-07,13
2025-02-08,13
2025-02-09,10
2025-02-10,10
2025-02-11,10
2025-02-12,9
2025-02-13,10
2025-02-14,9
2025-02-15,12
2025-02-16,13
2025-02-17,13
2025-02-18,10
2025-02-19,10
2025-02-20,10
2025-02-21,14
2025-02-22,11
2025-02-23,15
2025-02-24,14
2025-02-25,12
2025-02-26,15
2025-02-27,12
2025-02-28,12
2025-03-01,100
2025-03-02,89
2025-03-03,52
2025-03-04,36
2025-03-05,21
2025-03-06,18
2025-03-07,20
2025-03-08,13
2025-03-09,16
2025-03-10,12
2025-03-11,12
2025-03-12,14
2025-03-13,10
2025-03-14,12
2025-03-15,12
2025-03-16,11
2025-03-17,14
2025-03-18,13
2025-03-19,15
2025-03-20,16
2025-03-21,13
2025-03-22,16
2025-03-23,13
2025-03-24,11
2025-03-25,12
2025-03-26,17
2025-03-27,11
2025-03-28,14
2025-03-29,13
2025-03-30,13
2025-03-31,12
2025-04-01,13
2025-04-02,17
2025-04-03,14
2025-04-04,15
2025-04-05,13
2025-04-06,14
2025-04-07,12
2025-04-08,12
2025-04-09,15
2025-04-10,11
2025-04-11,12
2025-04-12,11
2025-04-13,20
2025-04-14,14
2025-04-15,81
2025-04-16,98
2025-04-17,99
2025-04-18,65
2025-04-19,29
2025-04-20,26
2025-04-21,22
2025-04-22,20
2025-04-23,17
2025-04-24,14
2025-04-25,12
2025-04-26,14
2025-04-27,18
2025-04-28,16
2025-04-29,16
2025-04-30,11
2025-05-01,14
2025-05-02,12
2025-05-03,11
2025-05-04,19
2025-05-05,17
2025-05-06,12
2025-05-07,13
2025-05-08,11
2025-05-09,13
2025-05-10,10
2025-05-11,12
2025-05-12,12
2025-05-13,10
2025-05-14,12
