Time,kahoot join
2025-12-11,82
2025-12-12,88
2025-12-13,6
2025-12-14,5
2025-12-15,97
2025-12-16,100
2025-12-17,84
2025-12-18,79
2025-12-19,68
2025-12-20,5
2025-12-21,5
2025-12-22,18
2025-12-23,17
2025-12-24,6
2025-12-25,10
2025-12-26,5
2025-12-27,3
2025-12-28,4
2025-12-29,3
2025-12-30,3
2025-12-31,2
2026-01-01,4
2026-01-02,2
2026-01-03,2
2026-01-04,2
2026-01-05,39
2026-01-06,55
2026-01-07,57
2026-01-08,56
2026-01-09,70
2026-01-10,3
2026-01-11,3
2026-01-12,58
2026-01-13,58
2026-01-14,63
2026-01-15,66
2026-01-16,71
2026-01-17,4
2026-01-18,3
2026-01-19,5
2026-01-20,54
2026-01-21,61
2026-01-22,71
2026-01-23,67
2026-01-24,5
2026-01-25,4
2026-01-26,27
2026-01-27,41
2026-01-28,51
2026-01-29,60
2026-01-30,63
2026-01-31,5
2026-02-01,4
2026-02-02,49
2026-02-03,53
2026-02-04,57
2026-02-05,65
2026-02-06,63
2026-02-07,5
2026-02-08,3
2026-02-09,46
2026-02-10,57
2026-02-11,59
2026-02-12,63
2026-02-13,52
2026-02-14,4
2026-02-15,4
2026-02-16,13
2026-02-17,42
2026-02-18,47
2026-02-19,58
2026-02-20,53
2026-02-21,5
2026-02-22,4
2026-02-23,48
2026-02-24,50
2026-02-25,55
2026-02-26,64
2026-02-27,64
2026-02-28,4
2026-03-01,4
2026-03-02,52
2026-03-03,54
2026-03-04,59
2026-03-05,65
2026-03-06,66
2026-03-07,6
2026-03-08,3
2026-03-09,54
2026-03-10,55
2026-03-11,55
2026-03-12,59
2026-03-13,52
2026-03-14,4
2026-03-15,3
2026-03-16,34
2026-03-17,43
2026-03-18,43
2026-03-19,45
2026-03-20,39
2026-03-21,5
2026-03-22,4
2026-03-23,48
2026-03-24,52
2026-03-25,57
2026-03-26,55
2026-03-27,56
2026-03-28,4
2026-03-29,3
2026-03-30,42
2026-03-31,42
2026-04-01,46
2026-04-02,42
2026-04-03,18
2026-04-04,3
2026-04-05,3
2026-04-06,29
2026-04-07,45
2026-04-08,46
2026-04-09,48
2026-04-10,52
2026-04-11,7
2026-04-12,4
2026-04-13,61
2026-04-14,54
2026-04-15,60
2026-04-16,60
2026-04-17,63
2026-04-18,5
2026-04-19,4
2026-04-20,58
2026-04-21,55
2026-04-22,58
2026-04-23,64
2026-04-24,64
2026-04-25,4
2026-04-26,5
2026-04-27,58
2026-04-28,57
2026-04-29,58
2026-04-30,62
2026-05-01,62
2026-05-02,6
2026-05-03,4
2026-05-04,56
2026-05-05,54
2026-05-06,53
2026-05-07,56
2026-05-08,55
2026-05-09,5
2026-05-10,4
2026-05-11,56
2026-05-12,53
2026-05-13,54
2026-05-14,54
2026-05-15,55
2026-05-16,4
2026-05-17,5
2026-05-18,56
2026-05-19,46
2026-05-20,45
2026-05-21,43
2026-05-22,36
2026-05-23,4
2026-05-24,3
2026-05-25,2
2026-05-26,34
2026-05-27,29
2026-05-28,28
2026-05-29,26
2026-05-30,4
2026-05-31,4
