Time,frontier airlines
2025-12-11,28
2025-12-12,27
2025-12-13,29
2025-12-14,34
2025-12-15,30
2025-12-16,27
2025-12-17,29
2025-12-18,30
2025-12-19,34
2025-12-20,34
2025-12-21,35
2025-12-22,33
2025-12-23,34
2025-12-24,29
2025-12-25,26
2025-12-26,38
2025-12-27,38
2025-12-28,42
2025-12-29,38
2025-12-30,38
2025-12-31,31
2026-01-01,29
2026-01-02,37
2026-01-03,37
2026-01-04,40
2026-01-05,38
2026-01-06,36
2026-01-07,32
2026-01-08,34
2026-01-09,34
2026-01-10,32
2026-01-11,33
2026-01-12,34
2026-01-13,30
2026-01-14,32
2026-01-15,32
2026-01-16,31
2026-01-17,30
2026-01-18,36
2026-01-19,36
2026-01-20,33
2026-01-21,33
2026-01-22,34
2026-01-23,33
2026-01-24,30
2026-01-25,34
2026-01-26,34
2026-01-27,33
2026-01-28,30
2026-01-29,30
2026-01-30,31
2026-01-31,32
2026-02-01,33
2026-02-02,30
2026-02-03,32
2026-02-04,30
2026-02-05,34
2026-02-06,32
2026-02-07,29
2026-02-08,31
2026-02-09,27
2026-02-10,34
2026-02-11,36
2026-02-12,33
2026-02-13,33
2026-02-14,29
2026-02-15,33
2026-02-16,37
2026-02-17,35
2026-02-18,33
2026-02-19,36
2026-02-20,36
2026-02-21,36
2026-02-22,41
2026-02-23,40
2026-02-24,38
2026-02-25,38
2026-02-26,37
2026-02-27,37
2026-02-28,34
2026-03-01,37
2026-03-02,36
2026-03-03,37
2026-03-04,39
2026-03-05,40
2026-03-06,38
2026-03-07,40
2026-03-08,43
2026-03-09,41
2026-03-10,39
2026-03-11,39
2026-03-12,39
2026-03-13,42
2026-03-14,42
2026-03-15,45
2026-03-16,53
2026-03-17,46
2026-03-18,39
2026-03-19,38
2026-03-20,37
2026-03-21,34
2026-03-22,38
2026-03-23,36
2026-03-24,33
2026-03-25,36
2026-03-26,35
2026-03-27,32
2026-03-28,29
2026-03-29,37
2026-03-30,45
2026-03-31,32
2026-04-01,32
2026-04-02,36
2026-04-03,32
2026-04-04,27
2026-04-05,30
2026-04-06,32
2026-04-07,32
2026-04-08,33
2026-04-09,32
2026-04-10,30
2026-04-11,29
2026-04-12,32
2026-04-13,30
2026-04-14,29
2026-04-15,29
2026-04-16,32
2026-04-17,32
2026-04-18,28
2026-04-19,32
2026-04-20,29
2026-04-21,32
2026-04-22,35
2026-04-23,41
2026-04-24,35
2026-04-25,29
2026-04-26,31
2026-04-27,34
2026-04-28,33
2026-04-29,32
2026-04-30,32
2026-05-01,37
2026-05-02,100
2026-05-03,74
2026-05-04,58
2026-05-05,50
2026-05-06,44
2026-05-07,42
2026-05-08,37
2026-05-09,92
2026-05-10,73
2026-05-11,56
2026-05-12,48
2026-05-13,43
2026-05-14,40
2026-05-15,37
2026-05-16,34
2026-05-17,33
2026-05-18,32
2026-05-19,36
2026-05-20,39
2026-05-21,37
2026-05-22,35
2026-05-23,32
2026-05-24,31
2026-05-25,34
2026-05-26,33
2026-05-27,35
2026-05-28,36
2026-05-29,32
2026-05-30,32
2026-05-31,34
