Time,dr strange
2025-04-15,56
2025-04-16,59
2025-04-17,64
2025-04-18,73
2025-04-19,61
2025-04-20,69
2025-04-21,46
2025-04-22,64
2025-04-23,54
2025-04-24,43
2025-04-25,48
2025-04-26,78
2025-04-27,64
2025-04-28,59
2025-04-29,45
2025-04-30,40
2025-05-01,55
2025-05-02,57
2025-05-03,60
2025-05-04,73
2025-05-05,60
2025-05-06,59
2025-05-07,61
2025-05-08,47
2025-05-09,56
2025-05-10,78
2025-05-11,87
2025-05-12,58
2025-05-13,54
2025-05-14,58
2025-05-15,46
2025-05-16,55
2025-05-17,84
2025-05-18,73
2025-05-19,56
2025-05-20,51
2025-05-21,47
2025-05-22,60
2025-05-23,67
2025-05-24,75
2025-05-25,72
2025-05-26,73
2025-05-27,61
2025-05-28,54
2025-05-29,57
2025-05-30,50
2025-05-31,48
2025-06-01,71
2025-06-02,51
2025-06-03,51
2025-06-04,46
2025-06-05,46
2025-06-06,54
2025-06-07,78
2025-06-08,73
2025-06-09,45
2025-06-10,52
2025-06-11,41
2025-06-12,46
2025-06-13,50
2025-06-14,55
2025-06-15,55
2025-06-16,47
2025-06-17,48
2025-06-18,51
2025-06-19,40
2025-06-20,42
2025-06-21,54
2025-06-22,58
2025-06-23,45
2025-06-24,39
2025-06-25,46
2025-06-26,48
2025-06-27,52
2025-06-28,67
2025-06-29,64
2025-06-30,49
2025-07-01,48
2025-07-02,61
2025-07-03,46
2025-07-04,65
2025-07-05,77
2025-07-06,64
2025-07-07,63
2025-07-08,72
2025-07-09,46
2025-07-10,43
2025-07-11,55
2025-07-12,62
2025-07-13,62
2025-07-14,51
2025-07-15,57
2025-07-16,45
2025-07-17,65
2025-07-18,62
2025-07-19,70
2025-07-20,63
2025-07-21,55
2025-07-22,60
2025-07-23,60
2025-07-24,82
2025-07-25,75
2025-07-26,95
2025-07-27,80
2025-07-28,77
2025-07-29,71
2025-07-30,63
2025-07-31,67
2025-08-01,69
2025-08-02,100
2025-08-03,85
2025-08-04,58
2025-08-05,63
2025-08-06,57
2025-08-07,64
2025-08-08,59
2025-08-09,77
2025-08-10,97
2025-08-11,70
2025-08-12,68
2025-08-13,66
2025-08-14,71
2025-08-15,57
2025-08-16,81
2025-08-17,72
2025-08-18,67
2025-08-19,68
2025-08-20,64
2025-08-21,79
2025-08-22,67
2025-08-23,67
2025-08-24,80
2025-08-25,60
2025-08-26,70
2025-08-27,57
2025-08-28,73
2025-08-29,74
2025-08-30,71
2025-08-31,69
2025-09-01,87
2025-09-02,56
2025-09-03,59
2025-09-04,56
2025-09-05,56
2025-09-06,64
2025-09-07,76
2025-09-08,75
2025-09-09,46
2025-09-10,47
2025-09-11,50
2025-09-12,41
2025-09-13,51
2025-09-14,56
2025-09-15,51
2025-09-16,41
2025-09-17,48
2025-09-18,58
2025-09-19,42
2025-09-20,51
2025-09-21,46
2025-09-22,47
2025-09-23,56
2025-09-24,51
2025-09-25,56
2025-09-26,46
2025-09-27,64
2025-09-28,92
2025-09-29,60
2025-09-30,47
2025-10-01,43
2025-10-02,50
2025-10-03,48
2025-10-04,42
2025-10-05,62
2025-10-06,49
2025-10-07,43
2025-10-08,48
2025-10-09,49
2025-10-10,46
2025-10-11,59
2025-10-12,61
2025-10-13,48
2025-10-14,46
2025-10-15,49
2025-10-16,47
2025-10-17,48
2025-10-18,52
2025-10-19,51
2025-10-20,48
2025-10-21,56
2025-10-22,43
2025-10-23,43
2025-10-24,50
2025-10-25,56
2025-10-26,73
2025-10-27,52
2025-10-28,42
2025-10-29,47
2025-10-30,55
2025-10-31,65
2025-11-01,65
2025-11-02,64
2025-11-03,45
2025-11-04,46
2025-11-05,39
2025-11-06,47
2025-11-07,43
2025-11-08,48
2025-11-09,53
2025-11-10,46
2025-11-11,51
2025-11-12,54
2025-11-13,50
2025-11-14,48
2025-11-15,85
2025-11-16,59
2025-11-17,49
2025-11-18,51
2025-11-19,52
2025-11-20,48
2025-11-21,59
2025-11-22,63
2025-11-23,60
2025-11-24,55
2025-11-25,41
2025-11-26,53
2025-11-27,55
2025-11-28,60
2025-11-29,63
2025-11-30,61
2025-12-01,46
2025-12-02,55
2025-12-03,47
2025-12-04,54
2025-12-05,55
2025-12-06,45
2025-12-07,66
2025-12-08,51
2025-12-09,56
2025-12-10,52
2025-12-11,61
2025-12-12,63
2025-12-13,51
2025-12-14,52
2025-12-15,50
2025-12-16,50
2025-12-17,49
2025-12-18,44
2025-12-19,47
2025-12-20,75
2025-12-21,71
2025-12-22,47
2025-12-23,42
2025-12-24,46
2025-12-25,58
2025-12-26,58
2025-12-27,79
2025-12-28,65
2025-12-29,52
2025-12-30,82
2025-12-31,55
2026-01-01,63
2026-01-02,63
2026-01-03,48
2026-01-04,74
2026-01-05,50
2026-01-06,60
2026-01-07,58
2026-01-08,52
2026-01-09,51
