Time,miami heat
2024-08-18,9
2024-08-19,8
2024-08-20,7
2024-08-21,8
2024-08-22,8
2024-08-23,7
2024-08-24,9
2024-08-25,8
2024-08-26,7
2024-08-27,9
2024-08-28,7
2024-08-29,7
2024-08-30,7
2024-08-31,8
2024-09-01,7
2024-09-02,7
2024-09-03,7
2024-09-04,8
2024-09-05,7
2024-09-06,7
2024-09-07,7
2024-09-08,8
2024-09-09,7
2024-09-10,7
2024-09-11,7
2024-09-12,8
2024-09-13,8
2024-09-14,8
2024-09-15,7
2024-09-16,8
2024-09-17,7
2024-09-18,7
2024-09-19,7
2024-09-20,7
2024-09-21,8
2024-09-22,7
2024-09-23,8
2024-09-24,8
2024-09-25,8
2024-09-26,7
2024-09-27,8
2024-09-28,10
2024-09-29,9
2024-09-30,10
2024-10-01,9
2024-10-02,10
2024-10-03,10
2024-10-04,10
2024-10-05,9
2024-10-06,9
2024-10-07,11
2024-10-08,16
2024-10-09,18
2024-10-10,12
2024-10-11,12
2024-10-12,11
2024-10-13,22
2024-10-14,14
2024-10-15,17
2024-10-16,28
2024-10-17,21
2024-10-18,15
2024-10-19,18
2024-10-20,13
2024-10-21,12
2024-10-22,15
2024-10-23,36
2024-10-24,54
2024-10-25,17
2024-10-26,27
2024-10-27,32
2024-10-28,27
2024-10-29,34
2024-10-30,26
2024-10-31,32
2024-11-01,15
2024-11-02,22
2024-11-03,32
2024-11-04,19
2024-11-05,26
2024-11-06,11
2024-11-07,26
2024-11-08,18
2024-11-09,31
2024-11-10,17
2024-11-11,26
2024-11-12,20
2024-11-13,34
2024-11-14,16
2024-11-15,17
2024-11-16,26
2024-11-17,21
2024-11-18,24
2024-11-19,31
2024-11-20,15
2024-11-21,14
2024-11-22,13
2024-11-23,12
2024-11-24,22
2024-11-25,28
2024-11-26,23
2024-11-27,45
2024-11-28,28
2024-11-29,19
2024-11-30,27
2024-12-01,17
2024-12-02,25
2024-12-03,25
2024-12-04,24
2024-12-05,35
2024-12-06,13
2024-12-07,21
2024-12-08,40
2024-12-09,24
2024-12-10,17
2024-12-11,16
2024-12-12,23
2024-12-13,34
2024-12-14,19
2024-12-15,18
2024-12-16,21
2024-12-17,33
2024-12-18,15
2024-12-19,14
2024-12-20,22
2024-12-21,42
2024-12-22,30
2024-12-23,18
2024-12-24,25
2024-12-25,19
2024-12-26,29
2024-12-27,34
2024-12-28,33
2024-12-29,24
2024-12-30,40
2024-12-31,16
2025-01-01,24
2025-01-02,39
2025-01-03,43
2025-01-04,41
2025-01-05,42
2025-01-06,21
2025-01-07,46
2025-01-08,33
2025-01-09,22
2025-01-10,29
2025-01-11,22
2025-01-12,37
2025-01-13,20
2025-01-14,31
2025-01-15,19
2025-01-16,35
2025-01-17,27
2025-01-18,47
2025-01-19,36
2025-01-20,20
2025-01-21,28
2025-01-22,42
2025-01-23,27
2025-01-24,40
2025-01-25,27
2025-01-26,31
2025-01-27,24
2025-01-28,43
2025-01-29,28
2025-01-30,31
2025-01-31,19
2025-02-01,22
2025-02-02,43
2025-02-03,27
2025-02-04,30
2025-02-05,47
2025-02-06,80
2025-02-07,37
2025-02-08,34
2025-02-09,22
2025-02-10,24
2025-02-11,40
2025-02-12,20
2025-02-13,38
2025-02-14,32
2025-02-15,14
2025-02-16,15
2025-02-17,12
2025-02-18,13
2025-02-19,14
2025-02-20,15
2025-02-21,17
2025-02-22,31
2025-02-23,26
2025-02-24,27
2025-02-25,26
2025-02-26,19
2025-02-27,26
2025-02-28,20
2025-03-01,32
2025-03-02,28
2025-03-03,33
2025-03-04,24
2025-03-05,19
2025-03-06,29
2025-03-07,21
2025-03-08,35
2025-03-09,29
2025-03-10,19
2025-03-11,23
2025-03-12,17
2025-03-13,25
2025-03-14,20
2025-03-15,29
2025-03-16,24
2025-03-17,19
2025-03-18,30
2025-03-19,21
2025-03-20,29
2025-03-21,18
2025-03-22,28
2025-03-23,26
2025-03-24,23
2025-03-25,26
2025-03-26,49
2025-03-27,20
2025-03-28,24
2025-03-29,20
2025-03-30,24
2025-03-31,19
2025-04-01,22
2025-04-02,19
2025-04-03,39
2025-04-04,30
2025-04-05,22
2025-04-06,31
2025-04-07,22
2025-04-08,25
2025-04-09,18
2025-04-10,23
2025-04-11,17
2025-04-12,25
2025-04-13,30
2025-04-14,16
2025-04-15,15
2025-04-16,37
2025-04-17,79
2025-04-18,46
2025-04-19,100
2025-04-20,62
2025-04-21,56
2025-04-22,19
2025-04-23,34
2025-04-24,58
2025-04-25,16
2025-04-26,58
2025-04-27,23
2025-04-28,35
2025-04-29,82
2025-04-30,18
2025-05-01,14
2025-05-02,11
2025-05-03,11
2025-05-04,16
2025-05-05,12
2025-05-06,9
2025-05-07,10
2025-05-08,9
2025-05-09,10
2025-05-10,12
2025-05-11,10
2025-05-12,12
2025-05-13,13
2025-05-14,10
