Time,value
2022-01-01,25
2022-01-02,24
2022-01-03,34
2022-01-04,49
2022-01-05,43
2022-01-06,38
2022-01-07,41
2022-01-08,32
2022-01-09,32
2022-01-10,40
2022-01-11,46
2022-01-12,47
2022-01-13,58
2022-01-14,44
2022-01-15,37
2022-01-16,27
2022-01-17,35
2022-01-18,43
2022-01-19,45
2022-01-20,52
2022-01-21,45
2022-01-22,39
2022-01-23,40
2022-01-24,75
2022-01-25,54
2022-01-26,56
2022-01-27,57
2022-01-28,56
2022-01-29,38
2022-01-30,41
2022-01-31,58
2022-02-01,59
2022-02-02,58
2022-02-03,54
2022-02-04,50
2022-02-05,42
2022-02-06,44
2022-02-07,59
2022-02-08,65
2022-02-09,62
2022-02-10,50
2022-02-11,65
2022-02-12,42
2022-02-13,41
2022-02-14,56
2022-02-15,68
2022-02-16,65
2022-02-17,69
2022-02-18,66
2022-02-19,47
2022-02-20,45
2022-02-21,58
2022-02-22,66
2022-02-23,68
2022-02-24,65
2022-02-25,60
2022-02-26,48
2022-02-27,44
2022-02-28,67
2022-03-01,68
2022-03-02,61
2022-03-03,64
2022-03-04,61
2022-03-05,42
2022-03-06,48
2022-03-07,70
2022-03-08,66
2022-03-09,68
2022-03-10,66
2022-03-11,58
2022-03-12,46
2022-03-13,43
2022-03-14,61
2022-03-15,55
2022-03-16,58
2022-03-17,57
2022-03-18,50
2022-03-19,40
2022-03-20,40
2022-03-21,60
2022-03-22,63
2022-03-23,63
2022-03-24,67
2022-03-25,72
2022-03-26,45
2022-03-27,48
2022-03-28,80
2022-03-29,86
2022-03-30,68
2022-03-31,86
2022-04-01,76
2022-04-02,49
2022-04-03,51
2022-04-04,87
2022-04-05,80
2022-04-06,81
2022-04-07,84
2022-04-08,74
2022-04-09,46
2022-04-10,53
2022-04-11,75
2022-04-12,76
2022-04-13,75
2022-04-14,81
2022-04-15,59
2022-04-16,51
2022-04-17,50
2022-04-18,83
2022-04-19,87
2022-04-20,84
2022-04-21,86
2022-04-22,79
2022-04-23,49
2022-04-24,55
2022-04-25,86
2022-04-26,93
2022-04-27,88
2022-04-28,100
2022-04-29,76
2022-04-30,50
2022-05-01,51
2022-05-02,90
2022-05-03,89
2022-05-04,89
2022-05-05,84
2022-05-06,71
2022-05-07,46
2022-05-08,40
2022-05-09,99
2022-05-10,93
2022-05-11,96
2022-05-12,73
2022-05-13,67
2022-05-14,37
2022-05-15,36
2022-05-16,68
2022-05-17,69
2022-05-18,68
2022-05-19,66
2022-05-20,57
2022-05-21,34
2022-05-22,34
2022-05-23,62
2022-05-24,65
2022-05-25,55
2022-05-26,50
2022-05-27,51
2022-05-28,30
2022-05-29,27
2022-05-30,31
2022-05-31,49
2022-06-01,51
2022-06-02,50
2022-06-03,47
2022-06-04,33
2022-06-05,32
2022-06-06,48
2022-06-07,50
2022-06-08,47
2022-06-09,48
2022-06-10,40
2022-06-11,31
2022-06-12,34
2022-06-13,40
2022-06-14,44
2022-06-15,42
2022-06-16,38
2022-06-17,38
2022-06-18,29
2022-06-19,26
2022-06-20,37
2022-06-21,37
2022-06-22,39
2022-06-23,40
2022-06-24,47
2022-06-25,37
2022-06-26,39
2022-06-27,47
2022-06-28,44
2022-06-29,43
2022-06-30,40
2022-07-01,36
2022-07-02,30
2022-07-03,30
2022-07-04,32
2022-07-05,35
2022-07-06,38
2022-07-07,38
2022-07-08,38
2022-07-09,31
2022-07-10,31
2022-07-11,38
2022-07-12,37
2022-07-13,41
2022-07-14,41
2022-07-15,37
2022-07-16,31
2022-07-17,34
2022-07-18,40
2022-07-19,43
2022-07-20,44
2022-07-21,40
2022-07-22,37
2022-07-23,31
2022-07-24,30
2022-07-25,39
2022-07-26,39
2022-07-27,39
2022-07-28,40
2022-07-29,37
2022-07-30,29
2022-07-31,32
2022-08-01,36
2022-08-02,35
2022-08-03,36
2022-08-04,38
2022-08-05,37
2022-08-06,28
2022-08-07,33
2022-08-08,38
2022-08-09,38
2022-08-10,39
2022-08-11,38
2022-08-12,33
2022-08-13,29
2022-08-14,30
2022-08-15,40
2022-08-16,40
2022-08-17,44
2022-08-18,39
2022-08-19,39
2022-08-20,26
2022-08-21,29
2022-08-22,40
2022-08-23,47
2022-08-24,61
2022-08-25,71
2022-08-26,79
2022-08-27,55
2022-08-28,42
2022-08-29,55
2022-08-30,54
2022-08-31,56
2022-09-01,52
2022-09-02,50
2022-09-03,31
2022-09-04,34
2022-09-05,36
2022-09-06,51
2022-09-07,57
2022-09-08,56
2022-09-09,51
2022-09-10,37
2022-09-11,41
2022-09-12,65
2022-09-13,66
2022-09-14,65
2022-09-15,70
2022-09-16,56
2022-09-17,37
2022-09-18,40
2022-09-19,66
2022-09-20,66
2022-09-21,65
2022-09-22,60
2022-09-23,59
2022-09-24,37
2022-09-25,43
2022-09-26,67
