Time,value
2025-04-15,80
2025-04-16,70
2025-04-17,65
2025-04-18,50
2025-04-19,34
2025-04-20,41
2025-04-21,68
2025-04-22,70
2025-04-23,68
2025-04-24,72
2025-04-25,62
2025-04-26,40
2025-04-27,44
2025-04-28,76
2025-04-29,68
2025-04-30,71
2025-05-01,71
2025-05-02,62
2025-05-03,39
2025-05-04,44
2025-05-05,70
2025-05-06,67
2025-05-07,63
2025-05-08,69
2025-05-09,59
2025-05-10,33
2025-05-11,34
2025-05-12,61
2025-05-13,60
2025-05-14,63
2025-05-15,59
2025-05-16,57
2025-05-17,30
2025-05-18,33
2025-05-19,56
2025-05-20,53
2025-05-21,54
2025-05-22,53
2025-05-23,47
2025-05-24,36
2025-05-25,33
2025-05-26,32
2025-05-27,48
2025-05-28,48
2025-05-29,49
2025-05-30,45
2025-05-31,32
2025-06-01,34
2025-06-02,44
2025-06-03,45
2025-06-04,46
2025-06-05,44
2025-06-06,41
2025-06-07,32
2025-06-08,32
2025-06-09,44
2025-06-10,45
2025-06-11,42
2025-06-12,46
2025-06-13,40
2025-06-14,30
2025-06-15,31
2025-06-16,41
2025-06-17,40
2025-06-18,37
2025-06-19,34
2025-06-20,38
2025-06-21,33
2025-06-22,32
2025-06-23,36
2025-06-24,41
2025-06-25,42
2025-06-26,39
2025-06-27,39
2025-06-28,34
2025-06-29,42
2025-06-30,44
2025-07-01,42
2025-07-02,44
2025-07-03,44
2025-07-04,39
2025-07-05,36
2025-07-06,39
2025-07-07,44
2025-07-08,43
2025-07-09,46
2025-07-10,43
2025-07-11,40
2025-07-12,36
2025-07-13,39
2025-07-14,43
2025-07-15,44
2025-07-16,44
2025-07-17,49
2025-07-18,39
2025-07-19,46
2025-07-20,62
2025-07-21,55
2025-07-22,55
2025-07-23,48
2025-07-24,47
2025-07-25,45
2025-07-26,43
2025-07-27,46
2025-07-28,54
2025-07-29,61
2025-07-30,79
2025-07-31,93
2025-08-01,47
2025-08-02,30
2025-08-03,32
2025-08-04,33
2025-08-05,45
2025-08-06,56
2025-08-07,44
2025-08-08,42
2025-08-09,38
2025-08-10,38
2025-08-11,45
2025-08-12,44
2025-08-13,40
2025-08-14,39
2025-08-15,40
2025-08-16,29
2025-08-17,32
2025-08-18,44
2025-08-19,43
2025-08-20,37
2025-08-21,43
2025-08-22,41
2025-08-23,29
2025-08-24,33
2025-08-25,45
2025-08-26,50
2025-08-27,47
2025-08-28,49
2025-08-29,44
2025-08-30,31
2025-08-31,32
2025-09-01,34
2025-09-02,50
2025-09-03,55
2025-09-04,60
2025-09-05,51
2025-09-06,36
2025-09-07,36
2025-09-08,58
2025-09-09,60
2025-09-10,58
2025-09-11,56
2025-09-12,52
2025-09-13,33
2025-09-14,38
2025-09-15,62
2025-09-16,63
2025-09-17,61
2025-09-18,59
2025-09-19,56
2025-09-20,41
2025-09-21,43
2025-09-22,64
2025-09-23,61
2025-09-24,66
2025-09-25,60
2025-09-26,58
2025-09-27,41
2025-09-28,43
2025-09-29,64
2025-09-30,68
2025-10-01,70
2025-10-02,70
2025-10-03,62
2025-10-04,39
2025-10-05,37
2025-10-06,65
2025-10-07,65
2025-10-08,67
2025-10-09,62
2025-10-10,57
2025-10-11,40
2025-10-12,37
2025-10-13,55
2025-10-14,63
2025-10-15,66
2025-10-16,61
2025-10-17,59
2025-10-18,36
2025-10-19,41
2025-10-20,61
2025-10-21,71
2025-10-22,73
2025-10-23,75
2025-10-24,62
2025-10-25,38
2025-10-26,48
2025-10-27,78
2025-10-28,81
2025-10-29,81
2025-10-30,91
2025-10-31,78
2025-11-01,63
2025-11-02,63
2025-11-03,91
2025-11-04,83
2025-11-05,86
2025-11-06,82
2025-11-07,80
2025-11-08,58
2025-11-09,56
2025-11-10,86
2025-11-11,80
2025-11-12,85
2025-11-13,91
2025-11-14,75
2025-11-15,48
2025-11-16,52
2025-11-17,94
2025-11-18,84
2025-11-19,79
2025-11-20,81
2025-11-21,71
2025-11-22,45
2025-11-23,49
2025-11-24,75
2025-11-25,81
2025-11-26,62
2025-11-27,45
2025-11-28,46
2025-11-29,47
2025-11-30,51
2025-12-01,86
2025-12-02,96
2025-12-03,100
2025-12-04,90
2025-12-05,85
2025-12-06,62
2025-12-07,61
2025-12-08,90
2025-12-09,95
2025-12-10,95
2025-12-11,91
2025-12-12,84
2025-12-13,53
2025-12-14,53
2025-12-15,81
2025-12-16,76
2025-12-17,70
2025-12-18,68
2025-12-19,61
2025-12-20,42
2025-12-21,36
2025-12-22,44
2025-12-23,43
2025-12-24,42
2025-12-25,38
2025-12-26,39
2025-12-27,42
2025-12-28,39
2025-12-29,44
2025-12-30,48
2025-12-31,46
2026-01-01,36
2026-01-02,46
2026-01-03,47
2026-01-04,45
2026-01-05,58
2026-01-06,67
2026-01-07,71
2026-01-08,77
