Time,monthly_gt
2021-12-26,18
2022-01-02,25
2022-01-09,29
2022-01-16,28
2022-01-23,37
2022-01-30,34
2022-02-06,40
2022-02-13,43
2022-02-20,41
2022-02-27,41
2022-03-06,43
2022-03-13,37
2022-03-20,42
2022-03-27,50
2022-04-03,51
2022-04-10,49
2022-04-17,52
2022-04-24,55
2022-05-01,51
2022-05-08,52
2022-05-15,41
2022-05-22,38
2022-05-29,29
2022-06-05,29
2022-06-12,26
2022-06-19,25
2022-06-26,25
2022-07-03,22
2022-07-10,25
2022-07-17,25
2022-07-24,24
2022-07-31,24
2022-08-07,24
2022-08-14,25
2022-08-21,40
2022-08-28,33
2022-09-04,35
2022-09-11,40
2022-09-18,40
2022-09-25,40
2022-10-02,40
2022-10-09,42
2022-10-16,43
2022-10-23,45
2022-10-30,41
2022-11-06,42
2022-11-13,48
2022-11-20,28
2022-11-27,46
2022-12-04,53
2022-12-11,44
2022-12-18,25
2022-12-25,20
2023-01-01,30
2023-01-08,43
2023-01-15,41
2023-01-22,44
2023-01-29,45
2023-02-05,48
2023-02-12,49
2023-02-19,42
2023-02-26,47
2023-03-05,48
2023-03-12,40
2023-03-19,47
2023-03-26,48
2023-04-02,43
2023-04-09,46
2023-04-16,51
2023-04-23,49
2023-04-30,47
2023-05-07,42
2023-05-14,42
2023-05-21,35
2023-05-28,28
2023-06-04,31
2023-06-11,26
2023-06-18,24
2023-06-25,27
2023-07-02,25
2023-07-09,26
2023-07-16,25
2023-07-23,26
2023-07-30,23
2023-08-06,24
2023-08-13,24
2023-08-20,29
2023-08-27,34
2023-09-03,36
2023-09-10,43
2023-09-17,42
2023-09-24,43
2023-10-01,42
2023-10-08,42
2023-10-15,43
2023-10-22,44
2023-10-29,44
2023-11-05,44
2023-11-12,46
2023-11-19,28
2023-11-26,46
2023-12-03,51
2023-12-10,47
2023-12-17,27
2023-12-24,19
2023-12-31,29
2024-01-07,37
2024-01-14,39
2024-01-21,45
2024-01-28,45
2024-02-04,48
2024-02-11,46
2024-02-18,43
2024-02-25,49
2024-03-03,46
2024-03-10,43
2024-03-17,45
2024-03-24,41
2024-03-31,38
2024-04-07,44
2024-04-14,49
2024-04-21,48
2024-04-28,47
2024-05-05,43
2024-05-12,38
2024-05-19,34
2024-05-26,26
2024-06-02,28
2024-06-09,26
2024-06-16,25
2024-06-23,25
2024-06-30,21
2024-07-07,23
2024-07-14,24
2024-07-21,23
2024-07-28,24
2024-08-04,23
2024-08-11,25
2024-08-18,28
2024-08-25,33
2024-09-01,31
2024-09-08,38
2024-09-15,38
2024-09-22,39
2024-09-29,41
2024-10-06,39
2024-10-13,40
2024-10-20,41
2024-10-27,41
2024-11-03,41
2024-11-10,45
2024-11-17,45
2024-11-24,27
2024-12-01,47
2024-12-08,46
2024-12-15,35
2024-12-22,19
2024-12-29,22
2025-01-05,32
2025-01-12,41
2025-01-19,40
2025-01-26,45
2025-02-02,45
2025-02-09,45
2025-02-16,44
2025-02-23,47
2025-03-02,47
2025-03-09,43
2025-03-16,43
2025-03-23,42
2025-03-30,43
2025-04-06,46
2025-04-13,42
2025-04-20,43
2025-04-27,44
2025-05-04,42
2025-05-11,37
2025-05-18,32
2025-05-25,28
2025-06-01,28
2025-06-08,27
2025-06-15,24
2025-06-22,25
2025-06-29,26
2025-07-06,27
2025-07-13,29
2025-07-20,37
2025-07-27,41
2025-08-03,28
2025-08-10,26
2025-08-17,26
2025-08-24,29
2025-08-31,32
2025-09-07,35
2025-09-14,37
2025-09-21,41
2025-09-28,42
2025-10-05,40
2025-10-12,40
2025-10-19,44
2025-10-26,50
2025-11-02,56
2025-11-09,52
2025-11-16,53
2025-11-23,41
2025-11-30,58
2025-12-07,59
2025-12-14,47
2025-12-21,28
2025-12-28,29
2026-01-04,47
2026-01-11,57
2026-01-18,60
2026-01-25,66
2026-02-01,100
2026-02-08,81
2026-02-15,87
2026-02-22,76
2026-03-01,59
2026-03-08,58
2026-03-15,58
2026-03-22,57
2026-03-29,54
2026-04-05,57
2026-04-12,61
2026-04-19,97
2026-04-26,65
2026-05-03,70
2026-05-10,60
2026-05-17,53
2026-05-24,51
2026-05-31,45
