Time,value
2022-08-29,64
2022-08-30,63
2022-08-31,66
2022-09-01,61
2022-09-02,59
2022-09-03,36
2022-09-04,40
2022-09-05,42
2022-09-06,60
2022-09-07,66
2022-09-08,65
2022-09-09,60
2022-09-10,43
2022-09-11,48
2022-09-12,76
2022-09-13,77
2022-09-14,75
2022-09-15,81
2022-09-16,65
2022-09-17,43
2022-09-18,47
2022-09-19,77
2022-09-20,77
2022-09-21,76
2022-09-22,71
2022-09-23,69
2022-09-24,43
2022-09-25,50
2022-09-26,79
2022-09-27,77
2022-09-28,74
2022-09-29,74
2022-09-30,64
2022-10-01,41
2022-10-02,45
2022-10-03,76
2022-10-04,72
2022-10-05,78
2022-10-06,82
2022-10-07,65
2022-10-08,42
2022-10-09,48
2022-10-10,66
2022-10-11,76
2022-10-12,79
2022-10-13,83
2022-10-14,73
2022-10-15,46
2022-10-16,49
2022-10-17,83
2022-10-18,82
2022-10-19,86
2022-10-20,82
2022-10-21,71
2022-10-22,46
2022-10-23,50
2022-10-24,83
2022-10-25,83
2022-10-26,84
2022-10-27,85
2022-10-28,65
2022-10-29,41
2022-10-30,48
2022-10-31,72
2022-11-01,77
2022-11-02,90
2022-11-03,81
2022-11-04,72
2022-11-05,45
2022-11-06,47
2022-11-07,83
2022-11-08,73
2022-11-09,79
2022-11-10,80
2022-11-11,63
2022-11-12,48
2022-11-13,51
2022-11-14,90
2022-11-15,86
2022-11-16,92
2022-11-17,88
2022-11-18,80
2022-11-19,45
2022-11-20,49
2022-11-21,72
2022-11-22,63
2022-11-23,44
2022-11-24,34
2022-11-25,36
2022-11-26,37
2022-11-27,46
2022-11-28,79
2022-11-29,85
2022-11-30,86
2022-12-01,87
2022-12-02,82
2022-12-03,48
2022-12-04,58
2022-12-05,96
2022-12-06,97
2022-12-07,93
2022-12-08,95
2022-12-09,81
2022-12-10,48
2022-12-11,51
2022-12-12,86
2022-12-13,83
2022-12-14,85
2022-12-15,82
2022-12-16,63
2022-12-17,38
2022-12-18,35
2022-12-19,48
2022-12-20,57
2022-12-21,47
2022-12-22,41
2022-12-23,35
2022-12-24,27
2022-12-25,25
2022-12-26,32
2022-12-27,37
2022-12-28,41
2022-12-29,44
2022-12-30,37
2022-12-31,33
2023-01-01,30
2023-01-02,37
2023-01-03,50
2023-01-04,60
2023-01-05,60
2023-01-06,66
2023-01-07,49
2023-01-08,44
2023-01-09,69
2023-01-10,77
2023-01-11,79
2023-01-12,80
2023-01-13,72
2023-01-14,44
2023-01-15,44
2023-01-16,53
2023-01-17,79
2023-01-18,82
2023-01-19,86
2023-01-20,76
2023-01-21,48
2023-01-22,45
2023-01-23,82
2023-01-24,86
2023-01-25,78
2023-01-26,87
2023-01-27,77
2023-01-28,50
2023-01-29,50
2023-01-30,83
2023-01-31,88
2023-02-01,86
2023-02-02,80
2023-02-03,77
2023-02-04,49
2023-02-05,49
2023-02-06,86
2023-02-07,90
2023-02-08,86
2023-02-09,88
2023-02-10,81
2023-02-11,49
2023-02-12,51
2023-02-13,80
2023-02-14,82
2023-02-15,83
2023-02-16,86
2023-02-17,80
2023-02-18,47
2023-02-19,45
2023-02-20,59
2023-02-21,83
2023-02-22,82
2023-02-23,83
2023-02-24,79
2023-02-25,48
2023-02-26,54
2023-02-27,92
2023-02-28,84
2023-03-01,88
2023-03-02,91
2023-03-03,73
2023-03-04,50
2023-03-05,49
2023-03-06,89
2023-03-07,97
2023-03-08,94
2023-03-09,90
2023-03-10,78
2023-03-11,45
2023-03-12,48
2023-03-13,76
2023-03-14,76
2023-03-15,79
2023-03-16,81
2023-03-17,66
2023-03-18,46
2023-03-19,48
2023-03-20,85
2023-03-21,92
2023-03-22,88
2023-03-23,95
2023-03-24,82
2023-03-25,49
2023-03-26,60
2023-03-27,96
2023-03-28,91
2023-03-29,92
2023-03-30,90
2023-03-31,71
2023-04-01,46
2023-04-02,54
2023-04-03,84
2023-04-04,82
2023-04-05,82
2023-04-06,74
2023-04-07,61
2023-04-08,47
2023-04-09,45
2023-04-10,88
2023-04-11,86
2023-04-12,87
2023-04-13,90
2023-04-14,79
2023-04-15,45
2023-04-16,55
2023-04-17,98
2023-04-18,100
2023-04-19,97
2023-04-20,89
2023-04-21,82
2023-04-22,49
2023-04-23,53
2023-04-24,100
2023-04-25,97
2023-04-26,89
2023-04-27,90
2023-04-28,82
2023-04-29,49
2023-04-30,58
2023-05-01,87
2023-05-02,97
2023-05-03,90
2023-05-04,91
2023-05-05,82
2023-05-06,41
2023-05-07,44
2023-05-08,83
2023-05-09,87
2023-05-10,80
2023-05-11,80
2023-05-12,69
2023-05-13,39
2023-05-14,39
2023-05-15,80
2023-05-16,82
2023-05-17,79
2023-05-18,80
2023-05-19,67
2023-05-20,38
2023-05-21,43
2023-05-22,65
2023-05-23,71
2023-05-24,64
