Time,value
2025-12-11,44
2025-12-12,41
2025-12-13,26
2025-12-14,26
2025-12-15,39
2025-12-16,37
2025-12-17,34
2025-12-18,33
2025-12-19,30
2025-12-20,20
2025-12-21,18
2025-12-22,22
2025-12-23,21
2025-12-24,20
2025-12-25,18
2025-12-26,19
2025-12-27,20
2025-12-28,19
2025-12-29,21
2025-12-30,23
2025-12-31,22
2026-01-01,18
2026-01-02,22
2026-01-03,23
2026-01-04,22
2026-01-05,28
2026-01-06,33
2026-01-07,35
2026-01-08,37
2026-01-09,42
2026-01-10,25
2026-01-11,23
2026-01-12,36
2026-01-13,46
2026-01-14,49
2026-01-15,50
2026-01-16,38
2026-01-17,29
2026-01-18,27
2026-01-19,31
2026-01-20,43
2026-01-21,53
2026-01-22,51
2026-01-23,42
2026-01-24,39
2026-01-25,36
2026-01-26,48
2026-01-27,44
2026-01-28,41
2026-01-29,49
2026-01-30,49
2026-01-31,46
2026-02-01,59
2026-02-02,58
2026-02-03,73
2026-02-04,73
2026-02-05,83
2026-02-06,80
2026-02-07,61
2026-02-08,65
2026-02-09,65
2026-02-10,65
2026-02-11,54
2026-02-12,47
2026-02-13,59
2026-02-14,44
2026-02-15,55
2026-02-16,73
2026-02-17,67
2026-02-18,54
2026-02-19,56
2026-02-20,53
2026-02-21,53
2026-02-22,48
2026-02-23,56
2026-02-24,51
2026-02-25,49
2026-02-26,60
2026-02-27,74
2026-02-28,27
2026-03-01,23
2026-03-02,53
2026-03-03,52
2026-03-04,49
2026-03-05,47
2026-03-06,39
2026-03-07,30
2026-03-08,33
2026-03-09,44
2026-03-10,42
2026-03-11,43
2026-03-12,49
2026-03-13,36
2026-03-14,24
2026-03-15,27
2026-03-16,37
2026-03-17,42
2026-03-18,44
2026-03-19,47
2026-03-20,47
2026-03-21,37
2026-03-22,32
2026-03-23,45
2026-03-24,41
2026-03-25,43
2026-03-26,45
2026-03-27,39
2026-03-28,30
2026-03-29,35
2026-03-30,41
2026-03-31,44
2026-04-01,46
2026-04-02,37
2026-04-03,33
2026-04-04,26
2026-04-05,29
2026-04-06,38
2026-04-07,45
2026-04-08,47
2026-04-09,47
2026-04-10,40
2026-04-11,30
2026-04-12,31
2026-04-13,41
2026-04-14,46
2026-04-15,47
2026-04-16,46
2026-04-17,49
2026-04-18,28
2026-04-19,38
2026-04-20,47
2026-04-21,58
2026-04-22,100
2026-04-23,92
2026-04-24,71
2026-04-25,47
2026-04-26,43
2026-04-27,51
2026-04-28,46
2026-04-29,49
2026-04-30,52
2026-05-01,43
2026-05-02,32
2026-05-03,34
2026-05-04,43
2026-05-05,54
2026-05-06,66
2026-05-07,51
2026-05-08,46
2026-05-09,35
2026-05-10,37
2026-05-11,43
2026-05-12,48
2026-05-13,44
2026-05-14,45
2026-05-15,41
2026-05-16,29
2026-05-17,34
2026-05-18,37
2026-05-19,40
2026-05-20,41
2026-05-21,38
2026-05-22,37
2026-05-23,35
2026-05-24,31
2026-05-25,31
2026-05-26,33
2026-05-27,38
2026-05-28,44
2026-05-29,36
2026-05-30,34
2026-05-31,39
