Time,paramount plus
2022-01-01,53.0
2022-01-02,73.0
2022-01-03,97.0
2022-01-04,62.0
2022-01-05,51.0
2022-01-06,38.0
2022-01-07,44.0
2022-01-08,54.0
2022-01-09,68.0
2022-01-10,50.0
2022-01-11,39.0
2022-01-12,39.0
2022-01-13,38.0
2022-01-14,33.0
2022-01-15,53.0
2022-01-16,62.0
2022-01-17,55.0
2022-01-18,36.0
2022-01-19,35.0
2022-01-20,32.0
2022-01-21,34.0
2022-01-22,54.0
2022-01-23,56.0
2022-01-24,67.0
2022-01-25,31.0
2022-01-26,29.0
2022-01-27,29.0
2022-01-28,34.0
2022-01-29,44.0
2022-01-30,100.0
2022-01-31,42.0
2022-02-01,37.0
2022-02-02,35.0
2022-02-03,42.0
2022-02-04,38.0
2022-02-05,40.0
2022-02-06,44.0
2022-02-07,40.0
2022-02-08,30.0
2022-02-09,27.0
2022-02-10,22.0
2022-02-11,26.0
2022-02-12,39.0
2022-02-13,46.0
2022-02-14,28.0
2022-02-15,40.0
2022-02-16,38.0
2022-02-17,32.0
2022-02-18,29.0
2022-02-19,38.0
2022-02-20,40.0
2022-02-21,37.0
2022-02-22,33.0
2022-02-23,34.0
2022-02-24,33.0
2022-02-25,28.0
2022-02-26,32.0
2022-02-27,40.0
2022-02-28,39.0
2022-03-01,34.0
2022-03-02,31.0
2022-03-03,30.0
2022-03-04,31.0
2022-03-05,37.0
2022-03-06,40.0
2022-03-07,32.0
2022-03-08,33.0
2022-03-09,36.0
2022-03-10,30.0
2022-03-11,28.0
2022-03-12,37.0
2022-03-13,44.0
2022-03-14,27.0
2022-03-15,31.0
2022-03-16,28.0
2022-03-17,34.0
2022-03-18,35.0
2022-03-19,37.0
2022-03-20,37.0
2022-03-21,27.0
2022-03-22,27.0
2022-03-23,33.0
2022-03-24,49.0
2022-03-25,55.0
2022-03-26,49.0
2022-03-27,60.0
2022-03-28,32.0
2022-03-29,31.0
2022-03-30,30.0
2022-03-31,35.0
2022-04-01,32.0
2022-04-02,41.0
2022-04-03,49.0
2022-04-04,36.0
2022-04-05,33.0
2022-04-06,32.0
2022-04-07,33.0
2022-04-08,33.0
2022-04-09,38.0
2022-04-10,37.0
2022-04-11,38.0
2022-04-12,33.0
2022-04-13,32.0
2022-04-14,29.0
2022-04-15,32.0
2022-04-16,31.0
2022-04-17,34.0
2022-04-18,29.0
2022-04-19,24.0
2022-04-20,25.0
2022-04-21,27.0
2022-04-22,28.0
2022-04-23,30.0
2022-04-24,33.0
2022-04-25,25.0
2022-04-26,28.0
2022-04-27,25.0
2022-04-28,27.0
2022-04-29,26.0
2022-04-30,30.0
2022-05-01,32.0
2022-05-02,23.0
2022-05-03,29.0
2022-05-04,29.0
2022-05-05,26.0
2022-05-06,33.0
2022-05-07,31.0
2022-05-08,31.0
2022-05-09,25.0
2022-05-10,24.0
2022-05-11,25.0
2022-05-12,28.0
2022-05-13,29.0
2022-05-14,35.0
2022-05-15,37.0
2022-05-16,28.0
2022-05-17,25.0
2022-05-18,28.0
2022-05-19,29.0
2022-05-20,36.0
2022-05-21,49.0
2022-05-22,43.0
2022-05-23,33.0
2022-05-24,34.0
2022-05-25,34.0
2022-05-26,34.0
2022-05-27,35.0
2022-05-28,58.0
2022-05-29,43.0
2022-05-30,42.0
2022-05-31,32.0
2022-06-01,33.0
2022-06-02,31.0
2022-06-03,38.0
2022-06-04,39.0
2022-06-05,40.0
2022-06-06,31.0
2022-06-07,31.0
2022-06-08,28.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,33.0
2022-06-12,41.0
2022-06-13,31.0
2022-06-14,29.0
2022-06-15,27.0
