Time,tiktok ban
2025-12-11,53
2025-12-12,43
2025-12-13,41
2025-12-14,34
2025-12-15,46
2025-12-16,100
2025-12-17,54
2025-12-18,52
2025-12-19,49
2025-12-20,29
2025-12-21,28
2025-12-22,34
2025-12-23,31
2025-12-24,30
2025-12-25,15
2025-12-26,26
2025-12-27,32
2025-12-28,28
2025-12-29,31
2025-12-30,30
2025-12-31,31
2026-01-01,16
2026-01-02,22
2026-01-03,28
2026-01-04,37
2026-01-05,24
2026-01-06,26
2026-01-07,32
2026-01-08,36
2026-01-09,28
2026-01-10,29
2026-01-11,38
2026-01-12,32
2026-01-13,35
2026-01-14,37
2026-01-15,34
2026-01-16,23
2026-01-17,30
2026-01-18,59
2026-01-19,38
2026-01-20,32
2026-01-21,38
2026-01-22,48
2026-01-23,45
2026-01-24,41
2026-01-25,84
2026-01-26,85
2026-01-27,49
2026-01-28,46
2026-01-29,37
2026-01-30,47
2026-01-31,33
2026-02-01,34
2026-02-02,23
2026-02-03,34
2026-02-04,28
2026-02-05,27
2026-02-06,24
2026-02-07,23
2026-02-08,17
2026-02-09,29
2026-02-10,27
2026-02-11,22
2026-02-12,18
2026-02-13,20
2026-02-14,24
2026-02-15,25
2026-02-16,23
2026-02-17,27
2026-02-18,31
2026-02-19,23
2026-02-20,31
2026-02-21,24
2026-02-22,25
2026-02-23,27
2026-02-24,45
2026-02-25,27
2026-02-26,39
2026-02-27,39
2026-02-28,23
2026-03-01,19
2026-03-02,58
2026-03-03,85
2026-03-04,49
2026-03-05,49
2026-03-06,28
2026-03-07,30
2026-03-08,32
2026-03-09,33
2026-03-10,31
2026-03-11,24
2026-03-12,43
2026-03-13,32
2026-03-14,26
2026-03-15,40
2026-03-16,36
2026-03-17,47
2026-03-18,44
2026-03-19,48
2026-03-20,47
2026-03-21,39
2026-03-22,37
2026-03-23,39
2026-03-24,39
2026-03-25,34
2026-03-26,35
2026-03-27,42
2026-03-28,31
2026-03-29,27
2026-03-30,33
2026-03-31,38
2026-04-01,36
2026-04-02,32
2026-04-03,28
2026-04-04,29
2026-04-05,23
2026-04-06,39
2026-04-07,33
2026-04-08,39
2026-04-09,41
2026-04-10,35
2026-04-11,33
2026-04-12,29
2026-04-13,23
2026-04-14,32
2026-04-15,39
2026-04-16,40
2026-04-17,75
2026-04-18,25
2026-04-19,24
2026-04-20,29
2026-04-21,36
2026-04-22,31
2026-04-23,24
2026-04-24,30
2026-04-25,42
2026-04-26,27
2026-04-27,33
2026-04-28,28
2026-04-29,30
2026-04-30,41
2026-05-01,31
2026-05-02,26
2026-05-03,24
2026-05-04,22
2026-05-05,28
2026-05-06,31
2026-05-07,34
2026-05-08,29
2026-05-09,32
2026-05-10,23
2026-05-11,25
2026-05-12,25
2026-05-13,35
2026-05-14,28
2026-05-15,27
2026-05-16,22
2026-05-17,38
2026-05-18,31
2026-05-19,41
2026-05-20,23
2026-05-21,28
2026-05-22,42
2026-05-23,51
2026-05-24,27
2026-05-25,32
2026-05-26,27
2026-05-27,38
2026-05-28,38
2026-05-29,28
2026-05-30,32
2026-05-31,40
