Time,expedia
2025-04-15,69
2025-04-16,72
2025-04-17,65
2025-04-18,67
2025-04-19,61
2025-04-20,62
2025-04-21,68
2025-04-22,69
2025-04-23,69
2025-04-24,64
2025-04-25,67
2025-04-26,59
2025-04-27,79
2025-04-28,66
2025-04-29,67
2025-04-30,66
2025-05-01,69
2025-05-02,68
2025-05-03,67
2025-05-04,67
2025-05-05,66
2025-05-06,72
2025-05-07,67
2025-05-08,64
2025-05-09,71
2025-05-10,62
2025-05-11,64
2025-05-12,74
2025-05-13,73
2025-05-14,72
2025-05-15,76
2025-05-16,71
2025-05-17,68
2025-05-18,68
2025-05-19,71
2025-05-20,79
2025-05-21,76
2025-05-22,70
2025-05-23,69
2025-05-24,66
2025-05-25,68
2025-05-26,83
2025-05-27,77
2025-05-28,78
2025-05-29,79
2025-05-30,76
2025-05-31,69
2025-06-01,70
2025-06-02,73
2025-06-03,79
2025-06-04,83
2025-06-05,91
2025-06-06,81
2025-06-07,83
2025-06-08,81
2025-06-09,80
2025-06-10,87
2025-06-11,86
2025-06-12,88
2025-06-13,78
2025-06-14,76
2025-06-15,79
2025-06-16,79
2025-06-17,79
2025-06-18,86
2025-06-19,86
2025-06-20,86
2025-06-21,79
2025-06-22,68
2025-06-23,79
2025-06-24,88
2025-06-25,83
2025-06-26,80
2025-06-27,86
2025-06-28,81
2025-06-29,81
2025-06-30,84
2025-07-01,90
2025-07-02,81
2025-07-03,80
2025-07-04,76
2025-07-05,68
2025-07-06,76
2025-07-07,82
2025-07-08,100
2025-07-09,93
2025-07-10,94
2025-07-11,92
2025-07-12,88
2025-07-13,91
2025-07-14,100
2025-07-15,90
2025-07-16,97
2025-07-17,95
2025-07-18,86
2025-07-19,88
2025-07-20,92
2025-07-21,84
2025-07-22,92
2025-07-23,89
2025-07-24,83
2025-07-25,86
2025-07-26,76
2025-07-27,82
2025-07-28,91
2025-07-29,88
2025-07-30,84
2025-07-31,87
2025-08-01,88
2025-08-02,82
2025-08-03,82
2025-08-04,78
2025-08-05,91
2025-08-06,89
2025-08-07,86
2025-08-08,90
2025-08-09,84
2025-08-10,84
2025-08-11,79
2025-08-12,87
2025-08-13,81
2025-08-14,87
2025-08-15,74
2025-08-16,79
2025-08-17,87
2025-08-18,80
2025-08-19,86
2025-08-20,77
2025-08-21,86
2025-08-22,73
2025-08-23,75
2025-08-24,79
2025-08-25,77
2025-08-26,74
2025-08-27,80
2025-08-28,74
2025-08-29,75
2025-08-30,78
2025-08-31,76
2025-09-01,82
2025-09-02,74
2025-09-03,76
2025-09-04,79
2025-09-05,74
2025-09-06,73
2025-09-07,74
2025-09-08,81
2025-09-09,76
2025-09-10,74
2025-09-11,72
2025-09-12,79
2025-09-13,72
2025-09-14,73
2025-09-15,75
2025-09-16,75
2025-09-17,73
2025-09-18,75
2025-09-19,74
2025-09-20,75
2025-09-21,75
2025-09-22,78
2025-09-23,76
2025-09-24,77
2025-09-25,76
2025-09-26,75
2025-09-27,74
2025-09-28,73
2025-09-29,79
2025-09-30,76
2025-10-01,75
2025-10-02,74
2025-10-03,71
2025-10-04,76
2025-10-05,77
2025-10-06,74
2025-10-07,75
2025-10-08,73
2025-10-09,78
2025-10-10,70
2025-10-11,72
2025-10-12,74
2025-10-13,82
2025-10-14,76
2025-10-15,75
2025-10-16,75
2025-10-17,71
2025-10-18,72
2025-10-19,72
2025-10-20,76
2025-10-21,74
2025-10-22,76
2025-10-23,71
2025-10-24,77
2025-10-25,66
2025-10-26,75
2025-10-27,72
2025-10-28,69
2025-10-29,77
2025-10-30,77
2025-10-31,71
2025-11-01,71
2025-11-02,76
2025-11-03,77
2025-11-04,81
2025-11-05,74
2025-11-06,74
2025-11-07,80
2025-11-08,74
2025-11-09,72
2025-11-10,73
2025-11-11,76
2025-11-12,75
2025-11-13,75
2025-11-14,71
2025-11-15,71
2025-11-16,72
2025-11-17,83
2025-11-18,74
2025-11-19,80
2025-11-20,75
2025-11-21,77
2025-11-22,75
2025-11-23,74
2025-11-24,76
2025-11-25,75
2025-11-26,81
2025-11-27,67
2025-11-28,81
2025-11-29,77
2025-11-30,79
2025-12-01,85
2025-12-02,97
2025-12-03,80
2025-12-04,79
2025-12-05,69
2025-12-06,72
2025-12-07,76
2025-12-08,74
2025-12-09,73
2025-12-10,76
2025-12-11,73
2025-12-12,66
2025-12-13,70
2025-12-14,72
2025-12-15,71
2025-12-16,71
2025-12-17,74
2025-12-18,74
2025-12-19,72
2025-12-20,72
2025-12-21,75
2025-12-22,75
2025-12-23,71
2025-12-24,71
2025-12-25,70
2025-12-26,85
2025-12-27,86
2025-12-28,81
2025-12-29,87
2025-12-30,88
2025-12-31,76
2026-01-01,73
2026-01-02,88
2026-01-03,86
2026-01-04,89
2026-01-05,84
2026-01-06,89
2026-01-07,89
2026-01-08,84
2026-01-09,84
