Time,expedia
2022-01-01,55
2022-01-02,60
2022-01-03,65
2022-01-04,69
2022-01-05,73
2022-01-06,55
2022-01-07,63
2022-01-08,58
2022-01-09,62
2022-01-10,61
2022-01-11,67
2022-01-12,64
2022-01-13,56
2022-01-14,54
2022-01-15,59
2022-01-16,57
2022-01-17,58
2022-01-18,59
2022-01-19,63
2022-01-20,56
2022-01-21,58
2022-01-22,58
2022-01-23,61
2022-01-24,75
2022-01-25,56
2022-01-26,58
2022-01-27,62
2022-01-28,72
2022-01-29,63
2022-01-30,63
2022-01-31,62
2022-02-01,64
2022-02-02,69
2022-02-03,63
2022-02-04,68
2022-02-05,71
2022-02-06,69
2022-02-07,72
2022-02-08,83
2022-02-09,74
2022-02-10,63
2022-02-11,76
2022-02-12,69
2022-02-13,66
2022-02-14,66
2022-02-15,83
2022-02-16,94
2022-02-17,82
2022-02-18,90
2022-02-19,81
2022-02-20,81
2022-02-21,87
2022-02-22,93
2022-02-23,97
2022-02-24,82
2022-02-25,82
2022-02-26,73
2022-02-27,71
2022-02-28,84
2022-03-01,91
2022-03-02,92
2022-03-03,91
2022-03-04,83
2022-03-05,77
2022-03-06,82
2022-03-07,89
2022-03-08,100
2022-03-09,96
2022-03-10,94
2022-03-11,84
2022-03-12,85
2022-03-13,92
2022-03-14,94
2022-03-15,90
2022-03-16,91
2022-03-17,79
2022-03-18,75
2022-03-19,79
2022-03-20,75
2022-03-21,85
2022-03-22,89
2022-03-23,88
2022-03-24,80
2022-03-25,72
2022-03-26,72
2022-03-27,73
2022-03-28,77
2022-03-29,80
2022-03-30,81
2022-03-31,78
2022-04-01,74
2022-04-02,80
2022-04-03,90
2022-04-04,82
2022-04-05,87
2022-04-06,85
2022-04-07,80
2022-04-08,79
2022-04-09,70
2022-04-10,77
2022-04-11,72
2022-04-12,78
2022-04-13,73
2022-04-14,74
2022-04-15,70
2022-04-16,65
2022-04-17,64
2022-04-18,81
2022-04-19,83
2022-04-20,82
2022-04-21,81
2022-04-22,74
2022-04-23,64
2022-04-24,70
2022-04-25,72
2022-04-26,83
2022-04-27,82
2022-04-28,77
2022-04-29,71
2022-04-30,60
2022-05-01,69
2022-05-02,80
2022-05-03,84
2022-05-04,92
2022-05-05,80
2022-05-06,62
2022-05-07,64
2022-05-08,61
2022-05-09,74
2022-05-10,79
2022-05-11,78
2022-05-12,75
2022-05-13,68
2022-05-14,64
2022-05-15,69
2022-05-16,71
2022-05-17,79
2022-05-18,73
2022-05-19,78
2022-05-20,73
2022-05-21,69
2022-05-22,69
2022-05-23,80
2022-05-24,80
2022-05-25,70
2022-05-26,70
2022-05-27,65
2022-05-28,68
2022-05-29,64
2022-05-30,67
2022-05-31,70
2022-06-01,76
2022-06-02,75
2022-06-03,64
2022-06-04,66
2022-06-05,69
2022-06-06,77
2022-06-07,81
2022-06-08,83
2022-06-09,76
2022-06-10,65
2022-06-11,64
2022-06-12,73
2022-06-13,78
2022-06-14,88
2022-06-15,79
2022-06-16,76
2022-06-17,78
2022-06-18,79
2022-06-19,65
2022-06-20,79
2022-06-21,81
2022-06-22,77
2022-06-23,75
2022-06-24,69
2022-06-25,62
2022-06-26,70
2022-06-27,78
2022-06-28,77
2022-06-29,75
2022-06-30,74
2022-07-01,65
2022-07-02,66
2022-07-03,59
2022-07-04,65
2022-07-05,66
2022-07-06,74
2022-07-07,76
2022-07-08,69
2022-07-09,60
2022-07-10,61
2022-07-11,72
2022-07-12,75
2022-07-13,70
2022-07-14,70
2022-07-15,67
2022-07-16,60
2022-07-17,67
2022-07-18,75
2022-07-19,83
2022-07-20,77
2022-07-21,71
2022-07-22,70
2022-07-23,63
2022-07-24,65
2022-07-25,72
2022-07-26,74
2022-07-27,69
2022-07-28,69
2022-07-29,67
2022-07-30,57
2022-07-31,63
2022-08-01,71
2022-08-02,70
2022-08-03,73
2022-08-04,69
2022-08-05,69
2022-08-06,60
2022-08-07,62
2022-08-08,66
2022-08-09,70
2022-08-10,71
2022-08-11,64
2022-08-12,60
2022-08-13,57
2022-08-14,60
2022-08-15,64
2022-08-16,64
2022-08-17,66
2022-08-18,63
2022-08-19,61
2022-08-20,55
2022-08-21,61
2022-08-22,63
2022-08-23,67
2022-08-24,65
2022-08-25,69
2022-08-26,56
2022-08-27,57
2022-08-28,56
2022-08-29,63
2022-08-30,68
2022-08-31,59
2022-09-01,58
2022-09-02,59
2022-09-03,55
2022-09-04,55
2022-09-05,60
2022-09-06,61
2022-09-07,62
2022-09-08,57
2022-09-09,53
2022-09-10,51
2022-09-11,54
2022-09-12,61
2022-09-13,63
2022-09-14,67
2022-09-15,58
2022-09-16,54
2022-09-17,54
2022-09-18,55
2022-09-19,63
2022-09-20,66
2022-09-21,62
2022-09-22,59
2022-09-23,55
2022-09-24,52
2022-09-25,57
2022-09-26,59
2022-09-27,63
