Time,value
2022-01-02,0.04109162108909281
2022-01-03,0.44642415500551724
2022-01-04,0.2764210999329575
2022-01-05,-0.0926453960960858
2022-01-06,-0.30618620734514757
2022-01-07,0.024874016107216956
2022-01-08,-0.5833473868290096
2022-01-09,-0.10799409003905236
2022-01-10,0.637822217045545
2022-01-11,0.0250486251032771
2022-01-12,-0.05011842296228197
2022-01-13,0.29678076943128984
2022-01-14,-0.5343165022482674
2022-01-15,-0.34568602997692244
2022-01-16,-0.19255466424598255
2022-01-17,0.21355752125396377
2022-01-18,0.5972950283982286
2022-01-19,0.051064803907602485
2022-01-20,0.10261352469943663
2022-01-21,-0.02236467580345547
2022-01-22,-0.509779656272153
2022-01-23,0.11757307994809718
2022-01-24,0.8274258392145528
2022-01-25,-0.3258390077524673
2022-01-26,-0.06875290227774933
2022-01-27,-0.03743031675744435
2022-01-28,-0.05559040494503753
2022-01-29,-0.5863921382357464
2022-01-30,-0.04138118980200156
2022-01-31,0.6099102573432291
2022-02-01,0.13866077385719056
2022-02-02,-0.030457504957885462
2022-02-03,-0.0026477000947653373
2022-02-04,-0.09112592815087028
2022-02-05,-0.4806500691327882
2022-02-06,0.11263817119078379
2022-02-07,0.6774848463113781
2022-02-08,0.11669372201450834
2022-02-09,-0.14277262998920648
2022-02-10,-0.2997198627629887
2022-02-11,0.12406041190289141
2022-02-12,-0.5264901199532703
2022-02-13,-0.013610391539532252
2022-02-14,0.5604145635598594
2022-02-15,0.16421350907989707
2022-02-16,-0.04045197770436815
2022-02-17,-0.028158555633325477
2022-02-18,-0.155606685249158
2022-02-19,-0.5369364951685753
2022-02-20,-0.01558300131532997
2022-02-21,0.3363136227239427
2022-02-22,0.28584184664834655
2022-02-23,-0.02895053553756899
2022-02-24,0.013759741026191374
2022-02-25,-0.016112566799488803
2022-02-26,-0.3670870577811094
2022-02-27,0.07714770873426602
2022-02-28,0.5050685034676397
2022-03-01,-0.16075362495563628
2022-03-02,0.025984659398711862
2022-03-03,0.024035427025076217
2022-03-04,-0.09801118196132652
2022-03-05,-0.5710667589158192
2022-03-06,-0.04153073149886666
2022-03-07,0.6054851520635678
2022-03-08,-0.04401920968234263
2022-03-09,-0.045883458787678855
2022-03-10,0.07071298060407916
2022-03-11,-0.1687842963417987
2022-03-12,-0.45356794473729733
2022-03-13,-0.055060592267825115
2022-03-14,0.5958342034002517
2022-03-15,0.008591993987836055
2022-03-16,0.055200922954950826
2022-03-17,0.004944743550998609
2022-03-18,-0.08732136364184662
2022-03-19,-0.37815526974901603
2022-03-20,0.14100923719356873
2022-03-21,0.5935220667684455
2022-03-22,0.024470537654186053
2022-03-23,-0.07791857609648734
2022-03-24,-0.005384218205830571
2022-03-25,0.3165885078824582
2022-03-26,-0.765851104133302
2022-03-27,0.21226048568619849
2022-03-28,0.6720717552409652
2022-03-29,-0.03134370472418091
2022-03-30,-0.2702554645630961
2022-03-31,0.22441201583399462
2022-04-01,-0.13856960626342563
2022-04-02,-0.7145789735363448
2022-04-03,0.046154336158286124
2022-04-04,0.6852917471656967
2022-04-05,-0.054513356036030025
2022-04-06,-0.02478598552607192
2022-04-07,-0.035632821153900984
2022-04-08,-0.11500312419090175
2022-04-09,-0.6028860333008144
2022-04-10,0.08493355977725692
2022-04-11,0.6144031987497103
2022-04-12,-0.03776605614971462
2022-04-13,-0.052878112632243734
2022-04-14,0.12743589092004992
2022-04-15,-0.26393598680219865
2022-04-16,-0.35346026986958323
2022-04-17,0.014634647776859744
2022-04-18,0.6999136678479267
2022-04-19,-0.08204445139932215
2022-04-20,-0.05362098186995112
2022-04-21,0.05500070717742833
2022-04-22,-0.10910816437354143
2022-04-23,-0.7452377188693822
2022-04-24,0.10380003092852519
2022-04-25,0.6259365695373758
2022-04-26,0.08084236056196747
2022-04-27,-0.04950544472503893
2022-04-28,0.014865580331732353
2022-04-29,-0.1689816509156974
2022-04-30,-0.680983630971002
2022-05-01,-0.05734614252817405
2022-05-02,0.8496404454797974
2022-05-03,-0.004688947286610734
2022-05-04,-0.07589297889351165
2022-05-05,-0.005896718514056598
2022-05-06,-0.1697566903036396
2022-05-07,-0.6365703792811908
2022-05-08,-0.17915715204597804
2022-05-09,1.0551597032095938
2022-05-10,-0.1188124441509264
2022-05-11,0.13086835676894149
2022-05-12,-0.31194468399393216
2022-05-13,-0.0527833836352718
2022-05-14,-0.9778539703408402
2022-05-15,0.08699131662751025
2022-05-16,0.8342999420787476
2022-05-17,0.006568297483136476
2022-05-18,-0.040218146791179965
2022-05-19,-0.025953095754228883
2022-05-20,-0.13497751009599535
2022-05-21,-0.7125956400556639
2022-05-22,-0.03366710894626124
2022-05-23,0.8294587727915594
2022-05-24,-0.13038913700800903
2022-05-25,-0.0018483194967373606
2022-05-26,-0.04057235793026237
2022-05-27,-0.3106371048900556
2022-05-28,-0.5970253612071668
2022-05-29,-0.06839712040004331
2022-05-30,0.22349835037973653
2022-05-31,0.5930753376737434
2022-06-01,0.06882070247888894
2022-06-02,-0.052571335767706895
2022-06-03,-0.010228721015870246
2022-06-04,-0.4716810800516633
2022-06-05,0.16310363148079654
2022-06-06,0.5023946557172358
2022-06-07,0.01315075571272617
2022-06-08,-0.0335460553802327
2022-06-09,-0.1905232907192933
2022-06-10,-0.0684219083862958
2022-06-11,-0.501783973885515
2022-06-12,0.16792785304333835
2022-06-13,0.5141958443494601
2022-06-14,-0.1688489989305615
2022-06-15,-0.012962016878965255
2022-06-16,-0.04163241792345218
2022-06-17,-0.16930875138485169
2022-06-18,-0.3279981781460295
2022-06-19,-0.013242566604258155
2022-06-20,0.3878175452986885
2022-06-21,0.03927105135489217
2022-06-22,0.06760501385477324
2022-06-23,-0.021273056808987167
2022-06-24,-0.11881745897435803
2022-06-25,-0.30751617086863003
2022-06-26,0.13789626378080166
2022-06-27,0.331072655467747
2022-06-28,0.04795558951914147
2022-06-29,-0.011204053871603836
2022-06-30,-0.043775916912316415
2022-07-01,-0.15579828919775762
2022-07-02,-0.1929466363759511
2022-07-03,0.016559162056619225
2022-07-04,-0.054761820529996896
2022-07-05,0.2882237976133881
2022-07-06,0.1605377451664216
2022-07-07,-0.07086510032277049
2022-07-08,-0.11102045626304635
2022-07-09,-0.3017972524379795
2022-07-10,0.12978351770935515
2022-07-11,0.2783988946376428
2022-07-12,-0.08102711533356732
2022-07-13,-0.015601794504247923
2022-07-14,0.017439813579548602
2022-07-15,-0.08379717444849177
2022-07-16,-0.25182341899842653
2022-07-17,-0.10889548649537195
2022-07-18,0.43826819324609234
2022-07-19,0.010708269084458877
2022-07-20,-0.08925216866365826
2022-07-21,0.010426397615218352
2022-07-22,-0.02535232700900858
2022-07-23,-0.2357343472061748
2022-07-24,-0.03769262105947968
2022-07-25,0.3228794984845802
2022-07-26,-0.042271219428922535
2022-07-27,0.09679708789388242
2022-07-28,0.025514130959191306
2022-07-29,-0.10664531052937543
2022-07-30,-0.33530042097321466
2022-07-31,-0.006655055995713699
2022-08-01,0.33758966429606474
2022-08-02,0.1090397185369949
2022-08-03,-0.05643174685568386
2022-08-04,-0.06117625065849541
2022-08-05,0.00886194640181781
2022-08-06,-0.2374233864003834
2022-08-07,-0.039107109590180045
2022-08-08,0.39387951699830825
2022-08-09,-0.04172390571786977
2022-08-10,0.131923681756974
2022-08-11,0.02722940159358833
2022-08-12,-0.04183196160409075
2022-08-13,-0.30729189500805676
2022-08-14,0.07293960271972866
2022-08-15,0.401817632630892
2022-08-16,0.19135901201340655
2022-08-17,-0.040142677391839854
2022-08-18,0.09686636157322415
2022-08-19,-0.039138990081220015
2022-08-20,-0.5224476093239705
2022-08-21,0.0603224529864268
2022-08-22,0.6234009174488162
2022-08-23,0.06887057405400565
2022-08-24,0.040602094250835385
2022-08-25,0.055270700904885395
2022-08-26,-0.10162668623131665
2022-08-27,-0.6532652869393498
2022-08-28,0.08405922031368274
2022-08-29,0.5428928878638613
2022-08-30,0.09701511503617732
2022-08-31,0.055058188146797526
2022-09-01,0.0022013055105833956
2022-09-02,-0.2284109866576287
2022-09-03,-0.6852769818601447
2022-09-04,0.12341968732746533
2022-09-05,0.193420397077384
2022-09-06,0.6247311841254688
2022-09-07,0.05313928354161712
2022-09-08,0.0838506203957543
2022-09-09,-0.06437054128077602
2022-09-10,-0.7081601005849887
2022-09-11,0.2675769176319336
2022-09-12,0.6399296979733031
2022-09-13,-0.03855448112417115
2022-09-14,-0.024792931481041336
2022-09-15,0.01700308869617473
2022-09-16,-0.15913513287013537
2022-09-17,-0.7636662244881047
2022-09-18,0.06749195147997744
2022-09-19,0.7702209208245834
2022-09-20,-0.03269052362653024
2022-09-21,0.05063259201591874
