Time,gamestop
2022-01-01,100.0
2022-01-02,95.0
2022-01-03,70.0
2022-01-04,76.0
2022-01-05,61.0
2022-01-06,56.0
2022-01-07,77.0
2022-01-08,90.0
2022-01-09,78.0
2022-01-10,55.0
2022-01-11,56.0
2022-01-12,57.0
2022-01-13,58.0
2022-01-14,61.0
2022-01-15,70.0
2022-01-16,59.0
2022-01-17,56.0
2022-01-18,46.0
2022-01-19,49.0
2022-01-20,60.0
2022-01-21,67.0
2022-01-22,76.0
2022-01-23,68.0
2022-01-24,63.0
2022-01-25,48.0
2022-01-26,52.0
2022-01-27,61.0
2022-01-28,87.0
2022-01-29,88.0
2022-01-30,70.0
2022-01-31,56.0
2022-02-01,56.0
2022-02-02,49.0
2022-02-03,54.0
2022-02-04,62.0
2022-02-05,65.0
2022-02-06,66.0
2022-02-07,51.0
2022-02-08,48.0
2022-02-09,45.0
2022-02-10,40.0
2022-02-11,54.0
2022-02-12,63.0
2022-02-13,58.0
2022-02-14,43.0
2022-02-15,47.0
2022-02-16,47.0
2022-02-17,50.0
2022-02-18,66.0
2022-02-19,74.0
2022-02-20,72.0
2022-02-21,63.0
2022-02-22,49.0
2022-02-23,52.0
2022-02-24,67.0
2022-02-25,78.0
2022-02-26,78.0
2022-02-27,77.0
2022-02-28,52.0
2022-03-01,48.0
2022-03-02,51.0
2022-03-03,47.0
2022-03-04,55.0
2022-03-05,66.0
2022-03-06,66.0
2022-03-07,53.0
2022-03-08,65.0
2022-03-09,49.0
2022-03-10,52.0
2022-03-11,75.0
2022-03-12,70.0
2022-03-13,67.0
2022-03-14,53.0
2022-03-15,49.0
2022-03-16,45.0
2022-03-17,47.0
2022-03-18,54.0
2022-03-19,62.0
2022-03-20,56.0
2022-03-21,43.0
2022-03-22,48.0
2022-03-23,58.0
2022-03-24,51.0
2022-03-25,57.0
2022-03-26,65.0
2022-03-27,58.0
2022-03-28,45.0
2022-03-29,49.0
2022-03-30,45.0
2022-03-31,53.0
2022-04-01,69.0
2022-04-02,90.0
2022-04-03,62.0
2022-04-04,47.0
2022-04-05,52.0
2022-04-06,42.0
2022-04-07,42.0
2022-04-08,46.0
2022-04-09,60.0
2022-04-10,56.0
2022-04-11,42.0
2022-04-12,40.0
2022-04-13,38.0
2022-04-14,41.0
2022-04-15,47.0
2022-04-16,57.0
2022-04-17,62.0
2022-04-18,42.0
2022-04-19,37.0
2022-04-20,41.0
2022-04-21,38.0
2022-04-22,46.0
2022-04-23,64.0
2022-04-24,49.0
2022-04-25,38.0
2022-04-26,34.0
2022-04-27,35.0
2022-04-28,36.0
2022-04-29,45.0
2022-04-30,51.0
2022-05-01,52.0
2022-05-02,36.0
2022-05-03,34.0
2022-05-04,35.0
2022-05-05,37.0
2022-05-06,39.0
2022-05-07,50.0
2022-05-08,43.0
2022-05-09,37.0
2022-05-10,39.0
2022-05-11,37.0
2022-05-12,40.0
2022-05-13,42.0
2022-05-14,49.0
2022-05-15,51.0
2022-05-16,40.0
2022-05-17,34.0
2022-05-18,34.0
2022-05-19,38.0
2022-05-20,40.0
2022-05-21,48.0
2022-05-22,49.0
2022-05-23,42.0
2022-05-24,40.0
2022-05-25,39.0
2022-05-26,43.0
2022-05-27,49.0
2022-05-28,63.0
2022-05-29,55.0
2022-05-30,51.0
2022-05-31,39.0
2022-06-01,49.0
2022-06-02,45.0
2022-06-03,45.0
2022-06-04,52.0
2022-06-05,53.0
2022-06-06,40.0
2022-06-07,40.0
2022-06-08,42.0
2022-06-09,42.0
2022-06-10,46.0
2022-06-11,49.0
2022-06-12,52.0
2022-06-13,42.0
2022-06-14,40.0
2022-06-15,42.0
2022-06-16,44.0
2022-06-17,46.0
2022-06-18,55.0
2022-06-19,51.0
2022-06-20,43.0
2022-06-21,42.0
2022-06-22,42.0
2022-06-23,47.0
2022-06-24,59.0
2022-06-25,67.0
2022-06-26,56.0
2022-06-27,44.0
2022-06-28,43.0
2022-06-29,43.0
2022-06-30,42.0
2022-07-01,49.0
2022-07-02,54.0
2022-07-03,53.0
2022-07-04,49.0
2022-07-05,46.0
2022-07-06,45.0
2022-07-07,56.0
2022-07-08,54.0
2022-07-09,57.0
2022-07-10,59.0
2022-07-11,47.0
2022-07-12,46.0
2022-07-13,56.0
2022-07-14,49.0
2022-07-15,55.0
2022-07-16,64.0
2022-07-17,58.0
2022-07-18,48.0
2022-07-19,47.0
2022-07-20,47.0
2022-07-21,49.0
2022-07-22,48.0
2022-07-23,58.0
2022-07-24,57.0
2022-07-25,48.0
2022-07-26,44.0
2022-07-27,46.0
2022-07-28,47.0
2022-07-29,52.0
2022-07-30,51.0
2022-07-31,54.0
2022-08-01,46.0
2022-08-02,43.0
2022-08-03,41.0
2022-08-04,42.0
2022-08-05,47.0
2022-08-06,51.0
2022-08-07,53.0
2022-08-08,48.0
2022-08-09,41.0
2022-08-10,40.0
2022-08-11,49.0
2022-08-12,45.0
2022-08-13,49.0
2022-08-14,56.0
2022-08-15,43.0
2022-08-16,43.0
2022-08-17,41.0
2022-08-18,48.0
2022-08-19,60.0
2022-08-20,65.0
2022-08-21,58.0
2022-08-22,42.0
2022-08-23,41.0
2022-08-24,39.0
2022-08-25,40.0
2022-08-26,46.0
2022-08-27,49.0
2022-08-28,50.0
2022-08-29,28.0
2022-08-30,28.5
2022-08-31,26.5
2022-09-01,28.5
2022-09-02,33.0
2022-09-03,39.5
2022-09-04,40.0
2022-09-05,39.5
2022-09-06,28.5
2022-09-07,30.0
2022-09-08,30.0
2022-09-09,50.0
2022-09-10,46.0
2022-09-11,41.0
2022-09-12,31.0
2022-09-13,29.5
2022-09-14,28.5
2022-09-15,32.5
2022-09-16,35.0
2022-09-17,39.0
2022-09-18,40.0
2022-09-19,31.5
2022-09-20,27.5
2022-09-21,27.0
2022-09-22,27.5
2022-09-23,31.0
2022-09-24,39.5
2022-09-25,39.0
2022-09-26,30.0
2022-09-27,26.0
2022-09-28,16.0
2022-09-29,17.0
2022-09-30,19.0
2022-10-01,24.0
2022-10-02,23.0
2022-10-03,15.0
2022-10-04,16.0
2022-10-05,15.0
2022-10-06,16.0
2022-10-07,19.0
2022-10-08,21.0
2022-10-09,24.0
2022-10-10,19.0
2022-10-11,16.0
2022-10-12,16.0
2022-10-13,17.0
2022-10-14,19.0
2022-10-15,21.0
2022-10-16,22.0
2022-10-17,17.0
2022-10-18,17.0
2022-10-19,17.0
2022-10-20,19.0
2022-10-21,21.0
2022-10-22,25.0
2022-10-23,23.0
2022-10-24,17.0
2022-10-25,17.0
2022-10-26,17.0
2022-10-27,21.0
2022-10-28,31.0
2022-10-29,27.0
2022-10-30,26.0
2022-10-31,18.0
2022-11-01,19.0
2022-11-02,18.0
2022-11-03,18.0
2022-11-04,24.0
2022-11-05,27.0
2022-11-06,27.0
2022-11-07,21.0
2022-11-08,25.0
2022-11-09,29.0
2022-11-10,25.0
2022-11-11,29.0
2022-11-12,34.0
2022-11-13,32.0
2022-11-14,23.0
2022-11-15,25.0
2022-11-16,24.0
2022-11-17,35.0
2022-11-18,46.0
2022-11-19,41.0
2022-11-20,39.0
2022-11-21,31.0
2022-11-22,32.0
2022-11-23,37.0
2022-11-24,49.0
2022-11-25,100.0
2022-11-26,54.0
2022-11-27,44.0
2022-11-28,37.0
2022-11-29,27.0
2022-11-30,22.0
2022-12-01,25.0
2022-12-02,27.0
2022-12-03,32.0
2022-12-04,32.0
2022-12-05,22.0
2022-12-06,23.0
2022-12-07,23.0
2022-12-08,24.0
2022-12-09,26.0
2022-12-10,33.0
2022-12-11,36.0
2022-12-12,26.0
2022-12-13,26.0
2022-12-14,24.0
2022-12-15,29.0
2022-12-16,35.0
2022-12-17,44.0
2022-12-18,40.0
2022-12-19,35.0
2022-12-20,39.0
2022-12-21,41.0
2022-12-22,46.0
2022-12-23,54.0
2022-12-24,61.0
2022-12-25,47.0
2022-12-26,60.0
2022-12-27,43.0
2022-12-28,35.0
2022-12-29,32.0
2022-12-30,31.0
2022-12-31,34.0
2023-01-01,29.0
2023-01-02,28.0
2023-01-03,18.0
2023-01-04,20.0
2023-01-05,18.0
2023-01-06,19.0
2023-01-07,25.0
2023-01-08,24.0
2023-01-09,17.0
2023-01-10,15.0
2023-01-11,15.0
2023-01-12,17.0
2023-01-13,18.0
2023-01-14,26.0
2023-01-15,23.0
2023-01-16,19.0
2023-01-17,15.0
2023-01-18,17.0
2023-01-19,17.0
2023-01-20,20.0
2023-01-21,23.0
2023-01-22,21.0
2023-01-23,15.0
2023-01-24,16.0
2023-01-25,16.0
2023-01-26,16.0
2023-01-27,19.0
2023-01-28,24.0
2023-01-29,21.0
2023-01-30,15.0
2023-01-31,17.0
2023-02-01,17.0
2023-02-02,17.0
2023-02-03,18.0
2023-02-04,23.0
2023-02-05,22.0
2023-02-06,18.0
2023-02-07,19.0
2023-02-08,19.0
2023-02-09,22.0
2023-02-10,24.0
2023-02-11,30.0
2023-02-12,24.0
2023-02-13,16.0
2023-02-14,18.0
2023-02-15,18.0
2023-02-16,17.0
2023-02-17,20.0
2023-02-18,25.0
2023-02-19,24.0
2023-02-20,18.0
2023-02-21,17.0
2023-02-22,19.0
2023-02-23,20.0
2023-02-24,22.0
2023-02-25,26.0
2023-02-26,24.0
2023-02-27,16.0
2023-02-28,18.0
2023-03-01,16.0
2023-03-02,16.0
2023-03-03,17.0
2023-03-04,22.0
2023-03-05,22.0
2023-03-06,15.0
2023-03-07,15.0
2023-03-08,16.0
2023-03-09,16.0
2023-03-10,18.0
2023-03-11,23.0
2023-03-12,21.0
2023-03-13,16.0
2023-03-14,16.0
2023-03-15,16.0
2023-03-16,17.0
2023-03-17,19.0
2023-03-18,20.0
2023-03-19,23.0
2023-03-20,16.0
2023-03-21,16.0
2023-03-22,18.0
2023-03-23,18.0
2023-03-24,20.0
2023-03-25,22.0
2023-03-26,20.0
2023-03-27,17.0
2023-03-28,17.0
2023-03-29,15.0
2023-03-30,17.0
2023-03-31,19.0
2023-04-01,20.0
2023-04-02,19.0
2023-04-03,16.0
2023-04-04,15.0
2023-04-05,14.0
2023-04-06,15.0
2023-04-07,18.0
2023-04-08,20.0
2023-04-09,21.0
2023-04-10,16.0
2023-04-11,14.0
2023-04-12,14.0
2023-04-13,14.0
2023-04-14,16.0
2023-04-15,20.0
2023-04-16,21.0
2023-04-17,15.0
2023-04-18,14.0
2023-04-19,14.0
2023-04-20,14.0
2023-04-21,16.0
2023-04-22,20.0
2023-04-23,19.0
2023-04-24,14.0
2023-04-25,13.0
2023-04-26,16.5
2023-04-27,17.5
2023-04-28,21.0
2023-04-29,25.5
2023-04-30,23.5
2023-05-01,17.5
2023-05-02,19.0
2023-05-03,16.0
2023-05-04,16.5
2023-05-05,19.5
2023-05-06,24.0
2023-05-07,22.5
2023-05-08,17.5
2023-05-09,18.5
2023-05-10,21.0
2023-05-11,31.0
2023-05-12,53.5
2023-05-13,31.5
2023-05-14,27.5
2023-05-15,19.5
2023-05-16,18.5
2023-05-17,18.5
2023-05-18,17.5
2023-05-19,21.0
2023-05-20,24.5
2023-05-21,24.0
2023-05-22,18.5
2023-05-23,16.5
2023-05-24,16.5
2023-05-25,17.5
2023-05-26,22.0
2023-05-27,28.0
2023-05-28,29.0
2023-05-29,28.0
2023-05-30,20.0
2023-05-31,21.0
2023-06-01,21.0
2023-06-02,24.0
2023-06-03,26.0
2023-06-04,29.0
2023-06-05,23.0
2023-06-06,22.0
2023-06-07,25.0
2023-06-08,27.0
2023-06-09,27.0
2023-06-10,28.0
2023-06-11,29.0
2023-06-12,24.0
2023-06-13,23.0
2023-06-14,22.0
2023-06-15,24.0
2023-06-16,25.0
2023-06-17,29.0
2023-06-18,28.0
2023-06-19,25.0
2023-06-20,22.0
2023-06-21,23.0
2023-06-22,26.0
2023-06-23,29.0
2023-06-24,27.0
2023-06-25,30.0
2023-06-26,22.0
2023-06-27,25.0
2023-06-28,21.0
2023-06-29,22.0
2023-06-30,24.0
2023-07-01,28.0
2023-07-02,27.0
2023-07-03,25.0
2023-07-04,26.0
2023-07-05,21.0
2023-07-06,24.0
2023-07-07,24.0
2023-07-08,28.0
2023-07-09,28.0
2023-07-10,23.0
2023-07-11,24.0
2023-07-12,22.0
2023-07-13,21.0
2023-07-14,23.0
2023-07-15,29.0
2023-07-16,27.0
2023-07-17,23.0
2023-07-18,21.0
2023-07-19,21.0
2023-07-20,21.0
2023-07-21,25.0
2023-07-22,25.0
2023-07-23,28.0
2023-07-24,21.0
2023-07-25,21.0
2023-07-26,21.0
2023-07-27,21.0
2023-07-28,25.0
2023-07-29,27.0
2023-07-30,28.0
2023-07-31,21.0
2023-08-01,21.0
2023-08-02,20.0
2023-08-03,22.0
2023-08-04,22.0
2023-08-05,33.0
2023-08-06,27.0
2023-08-07,21.0
2023-08-08,21.0
2023-08-09,21.0
2023-08-10,21.0
2023-08-11,25.0
2023-08-12,25.0
2023-08-13,26.0
2023-08-14,23.0
2023-08-15,22.0
2023-08-16,22.0
2023-08-17,22.0
2023-08-18,26.0
2023-08-19,30.0
2023-08-20,28.0
2023-08-21,22.0
2023-08-22,20.0
2023-08-23,19.0
2023-08-24,20.0
2023-08-25,23.0
2023-08-26,27.0
2023-08-27,26.0
2023-08-28,20.0
2023-08-29,18.0
2023-08-30,19.0
2023-08-31,21.0
2023-09-01,24.0
2023-09-02,31.0
2023-09-03,28.0
2023-09-04,29.0
2023-09-05,20.0
2023-09-06,23.0
2023-09-07,22.0
2023-09-08,27.0
2023-09-09,28.0
2023-09-10,26.0
2023-09-11,20.0
2023-09-12,20.0
2023-09-13,19.0
2023-09-14,22.0
2023-09-15,23.0
2023-09-16,28.0
2023-09-17,27.0
2023-09-18,19.0
2023-09-19,19.0
2023-09-20,18.0
2023-09-21,20.0
2023-09-22,24.0
2023-09-23,28.0
2023-09-24,28.0
2023-09-25,21.0
2023-09-26,18.0
2023-09-27,18.0
2023-09-28,20.0
2023-09-29,22.0
2023-09-30,26.0
2023-10-01,27.0
2023-10-02,19.0
2023-10-03,19.0
2023-10-04,19.0
2023-10-05,20.0
2023-10-06,25.0
2023-10-07,27.0
2023-10-08,28.0
2023-10-09,23.0
2023-10-10,19.0
2023-10-11,22.0
2023-10-12,21.0
2023-10-13,22.0
2023-10-14,27.0
2023-10-15,25.0
2023-10-16,20.0
2023-10-17,19.0
2023-10-18,21.0
2023-10-19,24.0
2023-10-20,33.0
2023-10-21,33.0
2023-10-22,28.0
2023-10-23,19.0
2023-10-24,19.0
2023-10-25,17.0
2023-10-26,18.0
2023-10-27,19.0
2023-10-28,23.0
2023-10-29,22.0
2023-10-30,18.0
2023-10-31,17.0
2023-11-01,18.0
2023-11-02,19.0
2023-11-03,23.0
2023-11-04,30.0
2023-11-05,27.0
2023-11-06,21.0
2023-11-07,20.0
2023-11-08,21.0
2023-11-09,25.0
2023-11-10,33.0
2023-11-11,30.0
2023-11-12,32.0
2023-11-13,24.0
2023-11-14,24.0
2023-11-15,27.0
2023-11-16,29.0
2023-11-17,30.0
2023-11-18,35.0
2023-11-19,39.0
2023-11-20,29.0
2023-11-21,30.0
2023-11-22,42.0
2023-11-23,50.0
2023-11-24,100.0
2023-11-25,60.0
2023-11-26,42.0
2023-11-27,36.0
2023-11-28,28.0
2023-11-29,24.0
2023-11-30,24.0
2023-12-01,27.0
2023-12-02,33.0
2023-12-03,28.0
2023-12-04,24.0
2023-12-05,24.0
2023-12-06,26.0
2023-12-07,26.0
2023-12-08,29.0
2023-12-09,37.0
2023-12-10,35.0
2023-12-11,26.0
2023-12-12,25.0
2023-12-13,27.0
2023-12-14,28.0
2023-12-15,35.0
2023-12-16,43.0
2023-12-17,43.0
2023-12-18,33.0
2023-12-19,34.0
2023-12-20,38.0
2023-12-21,45.0
2023-12-22,63.0
2023-12-23,74.5
2023-12-24,71.5
2023-12-25,47.0
2023-12-26,61.5
2023-12-27,43.0
2023-12-28,38.5
2023-12-29,37.5
2023-12-30,37.0
2023-12-31,35.5
2024-01-01,31.5
2024-01-02,25.5
2024-01-03,26.5
2024-01-04,23.5
2024-01-05,24.5
2024-01-06,28.5
2024-01-07,28.5
2024-01-08,19.5
2024-01-09,18.5
2024-01-10,17.5
2024-01-11,19.5
2024-01-12,22.0
2024-01-13,28.5
2024-01-14,25.5
2024-01-15,22.5
2024-01-16,17.5
2024-01-17,17.5
2024-01-18,18.5
2024-01-19,20.0
2024-01-20,26.5
2024-01-21,28.0
2024-01-22,25.0
2024-01-23,27.0
2024-01-24,25.0
2024-01-25,25.0
2024-01-26,27.0
2024-01-27,33.0
2024-01-28,32.0
2024-01-29,21.0
2024-01-30,20.0
2024-01-31,20.0
2024-02-01,20.0
2024-02-02,25.0
2024-02-03,28.0
2024-02-04,29.0
2024-02-05,18.0
2024-02-06,18.0
2024-02-07,18.0
2024-02-08,18.0
2024-02-09,21.0
2024-02-10,27.0
2024-02-11,24.0
2024-02-12,16.0
2024-02-13,17.0
2024-02-14,19.0
2024-02-15,18.0
2024-02-16,23.0
2024-02-17,29.0
2024-02-18,31.0
2024-02-19,23.0
2024-02-20,19.0
2024-02-21,20.0
2024-02-22,25.0
2024-02-23,27.0
2024-02-24,29.0
2024-02-25,28.0
2024-02-26,20.0
2024-02-27,19.0
2024-02-28,21.0
2024-02-29,22.0
2024-03-01,22.0
2024-03-02,28.0
2024-03-03,28.0
2024-03-04,19.0
2024-03-05,19.0
2024-03-06,17.0
2024-03-07,18.0
2024-03-08,21.0
2024-03-09,28.0
2024-03-10,33.0
2024-03-11,19.0
2024-03-12,17.0
2024-03-13,18.0
2024-03-14,17.0
2024-03-15,20.0
2024-03-16,25.0
2024-03-17,25.0
2024-03-18,17.0
2024-03-19,17.0
2024-03-20,17.0
2024-03-21,18.0
2024-03-22,23.0
2024-03-23,28.0
2024-03-24,25.0
2024-03-25,18.0
2024-03-26,18.0
2024-03-27,19.0
2024-03-28,19.0
2024-03-29,21.0
2024-03-30,24.0
2024-03-31,25.0
2024-04-01,19.0
2024-04-02,16.0
2024-04-03,17.0
2024-04-04,17.0
2024-04-05,19.0
2024-04-06,22.0
2024-04-07,21.0
2024-04-08,15.0
2024-04-09,15.0
2024-04-10,15.0
2024-04-11,15.0
2024-04-12,16.0
2024-04-13,22.0
2024-04-14,22.0
2024-04-15,15.0
2024-04-16,15.0
2024-04-17,15.0
2024-04-18,16.0
2024-04-19,16.0
2024-04-20,22.0
2024-04-21,23.0
2024-04-22,15.0
2024-04-23,15.0
2024-04-24,14.0
2024-04-25,16.0
2024-04-26,17.0
2024-04-27,22.0
2024-04-28,22.0
2024-04-29,14.0
2024-04-30,15.0
2024-05-01,14.0
2024-05-02,15.0
2024-05-03,17.0
2024-05-04,22.0
2024-05-05,22.0
2024-05-06,15.0
2024-05-07,14.0
2024-05-08,15.0
2024-05-09,15.0
2024-05-10,17.0
2024-05-11,20.0
2024-05-12,21.0
2024-05-13,63.0
2024-05-14,100.0
2024-05-15,62.0
2024-05-16,33.0
2024-05-17,29.0
2024-05-18,30.0
2024-05-19,26.0
2024-05-20,22.0
2024-05-21,21.0
2024-05-22,20.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,25.0
2024-05-26,25.0
2024-05-27,25.0
2024-05-28,22.0
2024-05-29,19.0
2024-05-30,20.0
2024-05-31,22.0
2024-06-01,24.0
2024-06-02,25.0
2024-06-03,56.0
2024-06-04,37.0
2024-06-05,27.0
2024-06-06,38.0
2024-06-07,77.0
2024-06-08,37.0
2024-06-09,35.0
2024-06-10,33.0
2024-06-11,34.0
2024-06-12,30.0
2024-06-13,33.0
2024-06-14,30.0
2024-06-15,28.0
2024-06-16,26.0
2024-06-17,28.0
2024-06-18,24.0
2024-06-19,22.0
2024-06-20,21.0
2024-06-21,23.0
2024-06-22,25.0
2024-06-23,25.0
