Time,value
2022-01-02,0.37688545356651604
2022-01-03,0.5296657044823321
2022-01-04,0.10800082701019065
2022-01-05,-0.2632165067578631
2022-01-06,-0.1689744342740731
2022-01-07,0.13552124072617922
2022-01-08,-0.6106985743938651
2022-01-09,-0.9943676789902858
2022-01-10,1.0865134614716112
2022-01-11,-0.0830237753263865
2022-01-12,0.10920435922924465
2022-01-13,0.21829078229436627
2022-01-14,-0.5176093222767388
2022-01-15,-0.3240076139169066
2022-01-16,0.26519873454888376
2022-01-17,0.05301260535459651
2022-01-18,0.33031780993434934
2022-01-19,0.5086054210807931
2022-01-20,-0.33490300048350896
2022-01-21,-0.0761162244601925
2022-01-22,-0.4572961487343501
2022-01-23,0.07608678256536505
2022-01-24,0.7965664032288817
2022-01-25,-0.5175850958465218
2022-01-26,0.10355922257628514
2022-01-27,-0.007535556298001733
2022-01-28,0.0922967453616943
2022-01-29,-0.38867910081715173
2022-01-30,-0.3020568310172247
2022-01-31,0.6712153537121801
2022-02-01,0.15644476234864513
2022-02-02,-0.28224670827101006
2022-02-03,-0.07807068118010507
2022-02-04,0.13851284897868776
2022-02-05,-0.4083232182650165
2022-02-06,-0.2904766999014363
2022-02-07,0.592365432557941
2022-02-08,0.08000004221417045
2022-02-09,0.07657726493654637
2022-02-10,-0.20324334873483085
2022-02-11,0.18032926008157713
2022-02-12,-0.37356474286235875
2022-02-13,-0.41100915450672426
2022-02-14,0.7787948096672963
2022-02-15,0.10444452840531238
2022-02-16,-0.03483572938297019
2022-02-17,0.07066294008287155
2022-02-18,-0.3005620748127864
2022-02-19,-0.2942616083683798
2022-02-20,-0.040054406129758746
2022-02-21,0.16787678578104215
2022-02-22,0.07265583042688739
2022-02-23,0.2808386884822167
2022-02-24,-0.07036672825680279
2022-02-25,0.15974685968074098
2022-02-26,-0.8130529039010739
2022-02-27,0.5005544941014102
2022-02-28,0.3433651117369769
2022-03-01,-0.17355781738362763
2022-03-02,0.04356746994677119
2022-03-03,0.16970768710415562
2022-03-04,-0.0544803624542336
2022-03-05,-0.8524146085967512
2022-03-06,1.0869864641074471
2022-03-07,-0.4381936907341091
2022-03-08,-0.09974905272318324
2022-03-09,0.073274712867891
2022-03-10,0.20178515005203268
2022-03-11,-0.35993883126439563
2022-03-12,-0.44053068554787833
2022-03-13,-3.2749976656158073
2022-03-14,3.7537892669796804
2022-03-15,0.17871186832093588
2022-03-16,-0.11827505920774328
2022-03-17,0.10575488160177393
2022-03-18,-0.2470278151218559
2022-03-19,-0.2850543329799735
2022-03-20,-0.33063125749681666
2022-03-21,0.8286709000546035
2022-03-22,0.2783409861020125
2022-03-23,-0.08232253430586933
2022-03-24,0.22184620298293467
2022-03-25,-0.4006535625186416
2022-03-26,-0.37152768887275167
2022-03-27,0.07844889856603565
2022-03-28,0.2154128682187535
2022-03-29,0.3132186383991802
2022-03-30,0.08346146356968553
2022-03-31,-0.28034035254801903
2022-04-01,0.0527831835437369
2022-04-02,-0.39386730427753047
2022-04-03,-0.047434091150517776
2022-04-04,0.544824403634177
2022-04-05,0.03317384101993426
2022-04-06,-0.09810862259394693
2022-04-07,0.005126630715001745
2022-04-08,0.06262707720218241
2022-04-09,-0.8355644557790067
2022-04-10,-0.01020550219218741
2022-04-11,0.9548710201904202
2022-04-12,-0.18118131512457047
2022-04-13,-0.10124765025854643
2022-04-14,0.1951473279535163
2022-04-15,-0.33945965980492065
2022-04-16,-0.4040017575205508
2022-04-17,0.17647990434727445
2022-04-18,0.6465526084765383
2022-04-19,0.007251508300460507
2022-04-20,0.019921232793580934
2022-04-21,-0.1879979863590675
2022-04-22,-0.2286267264971702
2022-04-23,-0.3724464013395723
2022-04-24,-0.36867367719317157
2022-04-25,0.7876987948594816
2022-04-26,0.08961215868968697
2022-04-27,0.019325425485096304
2022-04-28,0.23524395824829725
2022-04-29,-0.10663961747096629
2022-04-30,-0.5660986914577717
2022-05-01,-0.02310187146339926
2022-05-02,0.6050201209530339
2022-05-03,-0.04789806928813789
2022-05-04,0.06760319414911198
2022-05-05,-0.16961641238973968
2022-05-06,-0.14440420446467472
2022-05-07,-0.5066685960678141
2022-05-08,-0.33227860816354227
2022-05-09,0.8365932429502396
2022-05-10,0.6117042179420373
2022-05-11,-0.4678965935136601
2022-05-12,-0.04464411770281629
