Time,value
2022-01-02,16.761904761904766
2022-01-03,37.27935988148841
2022-01-04,10.339687737559203
2022-01-05,-23.373876771338914
2022-01-06,-12.068495019784407
2022-01-07,9.514609282108253
2022-01-08,-34.31015730074265
2022-01-09,-25.681850963881246
2022-01-10,29.616397079212497
2022-01-11,-3.561013032627784
2022-01-12,4.746649413069605
2022-01-13,11.19291986320362
2022-01-14,-23.061595341528793
2022-01-15,-9.41343931971532
2022-01-16,7.470819853960624
2022-01-17,1.746037665485737
2022-01-18,13.236322953570756
2022-01-19,31.194965504381877
2022-01-20,-22.268879358567965
2022-01-21,-4.102815588290127
2022-01-22,-19.03908260302071
2022-01-23,2.596009696065643
2022-01-24,43.154931500614445
2022-01-25,-31.75303809567157
2022-01-26,5.11028173501434
2022-01-27,-0.38996859496609204
2022-01-28,4.984934686632386
2022-01-29,-18.208820718219478
2022-01-30,-9.993263847799366
2022-01-31,27.109080794248545
2022-02-01,9.389849366655248
2022-02-02,-15.944346970215669
2022-02-03,-3.671923142759333
2022-02-04,6.718268572406714
2022-02-05,-17.411995035946603
2022-02-06,-8.704146696336867
2022-02-07,20.8720142243693
2022-02-08,3.88912372517445
2022-02-09,4.02579844337091
2022-02-10,-10.043947933440691
2022-02-11,8.806830381105748
2022-02-12,-16.637681159420296
2022-02-13,-12.380568974771872
2022-02-14,28.710691358024693
2022-02-15,5.842197530864198
2022-02-16,-2.016765432098765
2022-02-17,4.165530864197535
2022-02-18,-15.850172839506179
2022-02-19,-11.523950617283951
2022-02-20,-1.3224691358024714
2022-02-21,5.91511239193084
2022-02-22,2.8844265129682967
2022-02-23,13.345567723342945
2022-02-24,-3.7035158501441003
2022-02-25,8.799538904899137
2022-02-26,-33.16790778097983
2022-02-27,17.171965417867437
2022-02-28,17.864319651063163
2022-03-01,-9.794026014487109
2022-03-02,2.3011332658306713
2022-03-03,9.983429394812688
2022-03-04,-3.3913466780902013
2022-03-05,-34.74316535555728
2022-03-06,50.75554949762442
2022-03-07,-27.170906200317958
2022-03-08,-4.690779014308433
2022-03-09,3.3998410174880718
2022-03-10,10.758744038155811
2022-03-11,-17.79769475357711
2022-03-12,-14.63712241653418
2022-03-13,-25.44316375198728
2022-03-14,41.68251138839374
2022-03-15,8.35195088136264
2022-03-16,-5.692810457516337
2022-03-17,5.057833234303828
2022-03-18,-11.031491384432563
2022-03-19,-9.764309764309765
2022-03-20,-8.334323628441275
2022-03-21,27.443275223954068
2022-03-22,15.63366475899113
2022-03-23,-5.084975077142175
2022-03-24,14.719290379864788
2022-03-25,-24.422325957573996
2022-03-26,-15.378932932457737
2022-03-27,2.7893117423143536
2022-03-28,8.886303085202748
2022-03-29,16.866401129642462
2022-03-30,5.459476741088082
2022-03-31,-16.668407310704964
2022-04-01,2.79202856077157
2022-04-02,-17.67917088506421
2022-04-03,-1.6967282996749589
2022-04-04,25.29895897753041
2022-04-05,2.0314883529169236
2022-04-06,-5.81807874665018
2022-04-07,0.2900948258091134
2022-04-08,3.6665120593692038
2022-04-09,-34.207379921665634
2022-04-10,-0.26592455163883955
2022-04-11,41.435635123614674
2022-04-12,-11.162604303908658
2022-04-13,-5.411280322405638
2022-04-14,10.943876101165102
2022-04-15,-17.768632617737474
2022-04-16,-14.610826939471448
2022-04-17,5.664935803043225
2022-04-18,31.8271483375959
2022-04-19,0.4864705882352922
2022-04-20,1.3547250639386164
2022-04-21,-11.77125959079283
2022-04-22,-11.631451406649617
2022-04-23,-14.080274936061382
2022-04-24,-9.620703324808186
2022-04-25,25.86
2022-04-26,4.447500000000005
2022-04-27,1.0124999999999957
2022-04-28,14.029999999999994
2022-04-29,-6.769999999999996
2022-04-30,-26.004999999999995
2022-05-01,-0.7800000000000011
2022-05-02,27.744272237196768
2022-05-03,-2.8584905660377373
2022-05-04,4.07479784366577
2022-05-05,-9.725067385444746
2022-05-06,-7.074123989218329
2022-05-07,-18.100741239892184
2022-05-08,-7.756401617250674
2022-05-09,25.750078025251813
2022-05-10,38.32284011916583
2022-05-11,-31.296652007376927
2022-05-12,-2.29032486877572
2022-05-13,-10.99466591005816
2022-05-14,-20.128131649879418
2022-05-15,6.715505745495815
2022-05-16,15.126909261283778
2022-05-17,1.1739184757145011
2022-05-18,4.915633296892089
2022-05-19,-9.370904263626421
2022-05-20,7.816976417304382
2022-05-21,-15.807230985475563
2022-05-22,-12.619131657035762
2022-05-23,16.26726087388172
2022-05-24,8.201206799554349
2022-05-25,-1.3453057262307908
2022-05-26,1.000198559341662
2022-05-27,-1.8799157225905319
2022-05-28,-13.893859000805268
2022-05-29,-4.046253295533521
2022-05-30,-5.227127058302546
2022-05-31,51.561198447751465
2022-06-01,-1.6667210497488725
2022-06-02,-5.54286746454418
2022-06-03,-7.368903753598019
2022-06-04,-19.625176259453916
2022-06-05,-11.669179941965485
2022-06-06,27.94426423152061
2022-06-07,2.2705647176411716
2022-06-08,1.203734496388165
2022-06-09,-1.4790786424969227
2022-06-10,-8.041615555858435
2022-06-11,-16.399518422606878
2022-06-12,-3.1265367316341894
2022-06-13,18.168115942028994
2022-06-14,-2.8811594202898547
2022-06-15,3.6115942028985444
2022-06-16,4.614492753623196
2022-06-17,-12.939130434782612
2022-06-18,-6.399999999999999
2022-06-19,-14.237681159420294
2022-06-20,34.313978494623655
2022-06-21,-2.993548387096787
2022-06-22,8.077419354838717
2022-06-23,-9.406451612903226
2022-06-24,4.35698924731183
2022-06-25,-21.096774193548388
2022-06-26,-2.8344086021505355
2022-06-27,25.43010752688172
2022-06-28,5.364809384164225
2022-06-29,-9.47644183773216
2022-06-30,6.907526881720422
2022-07-01,-10.852590420332355
2022-07-02,-23.63851417399804
2022-07-03,6.963049853372432
2022-07-04,-5.907284020327495
2022-07-05,27.054281949934122
2022-07-06,15.381573498964805
2022-07-07,-10.060587238848115
2022-07-08,11.597270845096936
2022-07-09,-44.1275174101261
2022-07-10,17.0978354978355
2022-07-11,21.254658385093165
2022-07-12,5.306979682071798
2022-07-13,-25.1814927887146
2022-07-14,23.289135698494576
2022-07-15,2.9494157279713704
2022-07-16,-42.39730497947153
2022-07-17,1.1544373091904383
2022-07-18,20.893682588597844
2022-07-19,17.67950693374423
2022-07-20,-10.711864406779668
2022-07-21,-18.345659989727785
2022-07-22,14.431946584488955
2022-07-23,-19.317411402157163
2022-07-24,-4.162814586543401
2022-07-25,16.91393939393939
2022-07-26,10.096969696969694
2022-07-27,-1.759999999999998
2022-07-28,3.306666666666672
2022-07-29,-6.8121212121212125
2022-07-30,-7.633939393939393
2022-07-31,-6.772121212121213
2022-08-01,7.846265060240967
2022-08-02,11.375421686746982
2022-08-03,8.106506024096383
2022-08-04,-18.62313253012048
