Time,value
2024-08-18,43
2024-08-19,77
2024-08-20,77
2024-08-21,74
2024-08-22,75
2024-08-23,61
2024-08-24,39
2024-08-25,39
2024-08-26,72
2024-08-27,75
2024-08-28,72
2024-08-29,70
2024-08-30,68
2024-08-31,44
2024-09-01,32
2024-09-02,38
2024-09-03,70
2024-09-04,76
2024-09-05,73
2024-09-06,65
2024-09-07,38
2024-09-08,34
2024-09-09,71
2024-09-10,72
2024-09-11,69
2024-09-12,76
2024-09-13,62
2024-09-14,42
2024-09-15,34
2024-09-16,70
2024-09-17,79
2024-09-18,76
2024-09-19,72
2024-09-20,64
2024-09-21,45
2024-09-22,37
2024-09-23,75
2024-09-24,72
2024-09-25,75
2024-09-26,71
2024-09-27,61
2024-09-28,42
2024-09-29,36
2024-09-30,73
2024-10-01,75
2024-10-02,75
2024-10-03,74
2024-10-04,66
2024-10-05,42
2024-10-06,37
2024-10-07,69
2024-10-08,71
2024-10-09,69
2024-10-10,68
2024-10-11,63
2024-10-12,39
2024-10-13,35
2024-10-14,61
2024-10-15,76
2024-10-16,73
2024-10-17,75
2024-10-18,66
2024-10-19,38
2024-10-20,36
2024-10-21,75
2024-10-22,75
2024-10-23,76
2024-10-24,72
2024-10-25,65
2024-10-26,37
2024-10-27,33
2024-10-28,73
2024-10-29,76
2024-10-30,72
2024-10-31,67
2024-11-01,64
2024-11-02,36
2024-11-03,36
2024-11-04,72
2024-11-05,65
2024-11-06,49
2024-11-07,73
2024-11-08,66
2024-11-09,47
2024-11-10,38
2024-11-11,63
2024-11-12,74
2024-11-13,76
2024-11-14,76
2024-11-15,65
2024-11-16,41
2024-11-17,33
2024-11-18,74
2024-11-19,76
2024-11-20,76
2024-11-21,72
2024-11-22,68
2024-11-23,46
2024-11-24,37
2024-11-25,67
2024-11-26,67
2024-11-27,53
2024-11-28,28
2024-11-29,32
2024-11-30,34
2024-12-01,36
2024-12-02,72
2024-12-03,77
2024-12-04,100
2024-12-05,91
2024-12-06,71
2024-12-07,45
2024-12-08,38
2024-12-09,73
2024-12-10,77
2024-12-11,81
2024-12-12,73
2024-12-13,62
2024-12-14,44
2024-12-15,37
2024-12-16,70
2024-12-17,73
2024-12-18,72
2024-12-19,80
2024-12-20,65
2024-12-21,47
2024-12-22,38
2024-12-23,55
2024-12-24,41
2024-12-25,26
2024-12-26,45
2024-12-27,52
2024-12-28,40
2024-12-29,35
2024-12-30,60
2024-12-31,49
2025-01-01,31
2025-01-02,61
2025-01-03,65
2025-01-04,45
2025-01-05,38
2025-01-06,71
2025-01-07,75
2025-01-08,75
2025-01-09,75
2025-01-10,67
2025-01-11,46
2025-01-12,39
2025-01-13,73
2025-01-14,78
2025-01-15,78
2025-01-16,99
2025-01-17,87
2025-01-18,67
2025-01-19,62
2025-01-20,66
2025-01-21,80
2025-01-22,84
2025-01-23,81
2025-01-24,82
2025-01-25,55
2025-01-26,44
2025-01-27,80
2025-01-28,91
2025-01-29,92
2025-01-30,89
2025-01-31,84
2025-02-01,59
2025-02-02,51
2025-02-03,79
2025-02-04,88
2025-02-05,88
2025-02-06,84
2025-02-07,78
2025-02-08,52
2025-02-09,46
2025-02-10,76
2025-02-11,83
2025-02-12,82
2025-02-13,88
2025-02-14,75
2025-02-15,56
2025-02-16,52
2025-02-17,76
2025-02-18,91
2025-02-19,90
2025-02-20,86
2025-02-21,85
2025-02-22,62
2025-02-23,51
2025-02-24,80
2025-02-25,84
2025-02-26,86
2025-02-27,78
2025-02-28,77
2025-03-01,54
2025-03-02,49
2025-03-03,75
2025-03-04,83
2025-03-05,83
2025-03-06,86
2025-03-07,76
2025-03-08,55
2025-03-09,61
2025-03-10,82
2025-03-11,81
2025-03-12,80
2025-03-13,78
2025-03-14,74
2025-03-15,52
2025-03-16,52
2025-03-17,80
2025-03-18,82
2025-03-19,83
2025-03-20,79
2025-03-21,75
2025-03-22,54
2025-03-23,49
2025-03-24,79
2025-03-25,84
2025-03-26,83
2025-03-27,75
2025-03-28,75
2025-03-29,49
2025-03-30,49
2025-03-31,84
2025-04-01,91
2025-04-02,80
2025-04-03,80
2025-04-04,78
2025-04-05,55
2025-04-06,49
2025-04-07,79
2025-04-08,84
2025-04-09,77
2025-04-10,80
2025-04-11,78
2025-04-12,55
2025-04-13,49
2025-04-14,81
2025-04-15,88
2025-04-16,79
2025-04-17,78
2025-04-18,63
2025-04-19,48
2025-04-20,46
2025-04-21,79
2025-04-22,82
2025-04-23,79
2025-04-24,82
2025-04-25,70
2025-04-26,53
2025-04-27,48
2025-04-28,78
2025-04-29,87
2025-04-30,84
2025-05-01,92
2025-05-02,75
2025-05-03,59
2025-05-04,56
2025-05-05,87
2025-05-06,89
2025-05-07,81
2025-05-08,81
2025-05-09,78
2025-05-10,56
2025-05-11,52
2025-05-12,81
2025-05-13,87
