Time,value
2025-04-15,54
2025-04-16,48
2025-04-17,47
2025-04-18,38
2025-04-19,29
2025-04-20,28
2025-04-21,48
2025-04-22,50
2025-04-23,48
2025-04-24,50
2025-04-25,42
2025-04-26,32
2025-04-27,29
2025-04-28,48
2025-04-29,53
2025-04-30,51
2025-05-01,56
2025-05-02,45
2025-05-03,36
2025-05-04,34
2025-05-05,53
2025-05-06,54
2025-05-07,50
2025-05-08,49
2025-05-09,47
2025-05-10,34
2025-05-11,32
2025-05-12,49
2025-05-13,53
2025-05-14,51
2025-05-15,45
2025-05-16,40
2025-05-17,27
2025-05-18,24
2025-05-19,41
2025-05-20,45
2025-05-21,46
2025-05-22,47
2025-05-23,39
2025-05-24,26
2025-05-25,24
2025-05-26,24
2025-05-27,46
2025-05-28,44
2025-05-29,50
2025-05-30,47
2025-05-31,30
2025-06-01,30
2025-06-02,46
2025-06-03,48
2025-06-04,48
2025-06-05,56
2025-06-06,51
2025-06-07,38
2025-06-08,33
2025-06-09,52
2025-06-10,56
2025-06-11,55
2025-06-12,63
2025-06-13,59
2025-06-14,50
2025-06-15,49
2025-06-16,61
2025-06-17,66
2025-06-18,64
2025-06-19,48
2025-06-20,53
2025-06-21,36
2025-06-22,33
2025-06-23,61
2025-06-24,61
2025-06-25,61
2025-06-26,60
2025-06-27,57
2025-06-28,44
2025-06-29,41
2025-06-30,58
2025-07-01,66
2025-07-02,60
2025-07-03,53
2025-07-04,36
2025-07-05,34
2025-07-06,34
2025-07-07,55
2025-07-08,63
2025-07-09,59
2025-07-10,62
2025-07-11,56
2025-07-12,51
2025-07-13,56
2025-07-14,73
2025-07-15,73
2025-07-16,68
2025-07-17,80
2025-07-18,64
2025-07-19,71
2025-07-20,70
2025-07-21,83
2025-07-22,77
2025-07-23,67
2025-07-24,76
2025-07-25,70
2025-07-26,66
2025-07-27,63
2025-07-28,78
2025-07-29,100
2025-07-30,100
2025-07-31,99
2025-08-01,82
2025-08-02,41
2025-08-03,42
2025-08-04,58
2025-08-05,70
2025-08-06,66
2025-08-07,67
2025-08-08,69
2025-08-09,54
2025-08-10,53
2025-08-11,68
2025-08-12,62
2025-08-13,60
2025-08-14,62
2025-08-15,58
2025-08-16,38
2025-08-17,40
2025-08-18,59
2025-08-19,62
2025-08-20,59
2025-08-21,58
2025-08-22,53
2025-08-23,41
2025-08-24,38
2025-08-25,57
2025-08-26,58
2025-08-27,61
2025-08-28,61
2025-08-29,52
2025-08-30,37
2025-08-31,38
2025-09-01,45
2025-09-02,60
2025-09-03,61
2025-09-04,62
2025-09-05,62
2025-09-06,42
2025-09-07,40
2025-09-08,58
2025-09-09,61
2025-09-10,57
2025-09-11,52
2025-09-12,46
2025-09-13,34
2025-09-14,34
2025-09-15,55
2025-09-16,69
2025-09-17,65
2025-09-18,63
2025-09-19,60
2025-09-20,44
2025-09-21,40
2025-09-22,65
2025-09-23,67
2025-09-24,64
2025-09-25,64
2025-09-26,63
2025-09-27,42
2025-09-28,39
2025-09-29,61
2025-09-30,67
2025-10-01,67
2025-10-02,65
2025-10-03,55
2025-10-04,29
2025-10-05,27
2025-10-06,49
2025-10-07,66
2025-10-08,66
2025-10-09,61
2025-10-10,52
2025-10-11,34
2025-10-12,32
2025-10-13,49
2025-10-14,56
2025-10-15,57
2025-10-16,55
2025-10-17,50
2025-10-18,34
2025-10-19,35
2025-10-20,57
2025-10-21,60
2025-10-22,58
2025-10-23,59
2025-10-24,53
2025-10-25,32
2025-10-26,34
2025-10-27,59
2025-10-28,56
2025-10-29,62
2025-10-30,71
2025-10-31,62
2025-11-01,43
2025-11-02,41
2025-11-03,65
2025-11-04,70
2025-11-05,66
2025-11-06,68
2025-11-07,64
2025-11-08,46
2025-11-09,47
2025-11-10,72
2025-11-11,64
2025-11-12,66
2025-11-13,70
2025-11-14,65
2025-11-15,48
2025-11-16,45
2025-11-17,71
2025-11-18,69
2025-11-19,79
2025-11-20,78
2025-11-21,66
2025-11-22,48
2025-11-23,46
2025-11-24,65
2025-11-25,64
2025-11-26,60
2025-11-27,42
2025-11-28,42
2025-11-29,45
2025-11-30,46
2025-12-01,69
2025-12-02,72
2025-12-03,72
2025-12-04,76
2025-12-05,67
2025-12-06,53
2025-12-07,52
2025-12-08,68
2025-12-09,82
2025-12-10,76
2025-12-11,77
2025-12-12,76
2025-12-13,51
2025-12-14,50
2025-12-15,68
2025-12-16,72
2025-12-17,77
2025-12-18,88
2025-12-19,75
2025-12-20,59
2025-12-21,51
2025-12-22,68
2025-12-23,68
2025-12-24,54
2025-12-25,43
2025-12-26,55
2025-12-27,53
2025-12-28,53
2025-12-29,68
2025-12-30,71
2025-12-31,62
2026-01-01,52
2026-01-02,65
2026-01-03,52
2026-01-04,50
2026-01-05,71
2026-01-06,76
2026-01-07,89
2026-01-08,75
