Time,compensation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,21.613274821722435
2022-05-02,38.99019840305834
2022-05-03,41.6042520261116
2022-05-04,40.004699893558175
2022-05-05,39.98505606579378
2022-05-06,34.70680536460446
2022-05-07,21.024088636981574
2022-05-08,18.38703105773054
2022-05-09,36.755969116204405
2022-05-10,39.886836926971824
2022-05-11,37.76891977819651
2022-05-12,36.177380259599595
2022-05-13,31.967134632426276
2022-05-14,18.856544975959384
2022-05-15,17.276636671170333
2022-05-16,35.58276617508174
2022-05-17,38.18027762738603
2022-05-18,37.115891153221376
2022-05-19,35.530038005819414
2022-05-20,32.37900942445171
2022-05-21,19.313393794708553
2022-05-22,18.260380062933805
2022-05-23,37.54560047308553
2022-05-24,37.0057823291736
2022-05-25,36.466481128097584
2022-05-26,35.92769686985746
2022-05-27,30.185101678798357
2022-05-28,17.685926749016236
2022-05-29,17.67713872080585
2022-05-30,17.148693319283836
2022-05-31,33.24152972119545
2022-06-01,37.378110994252296
2022-06-02,37.87838301121749
2022-06-03,33.71052669658838
2022-06-04,18.14277556776541
2022-06-05,17.615622523333155
2022-06-06,35.21366899024553
2022-06-07,37.78404094366481
2022-06-08,37.76517253015428
2022-06-09,37.229231457511645
2022-06-10,33.076108013705834
2022-06-11,18.59600578666324
2022-06-12,19.102998060495196
2022-06-13,36.12271414222072
2022-06-14,37.65196204909108
2022-06-15,37.63309363558054
2022-06-16,38.64475194048289
2022-06-17,32.445307930674616
2022-06-18,19.56036382208027
2022-06-19,19.550541908198078
2022-06-20,33.939145253285474
2022-06-21,38.033854156634014
2022-06-22,38.01472727170553
2022-06-23,40.04941662390012
2022-06-24,32.33132203535755
2022-06-25,21.543358890684367
2022-06-26,17.943752575941964
2022-06-27,38.943933194281016
2022-06-28,39.43645106870763
2022-06-29,38.39274230797918
2022-06-30,37.350067432922536
2022-07-01,32.728722427977644
2022-07-02,21.467368293806324
2022-07-03,19.413035113847332
2022-07-04,18.381991452598548
