Time,value
2022-08-29,73
2022-08-30,84
2022-08-31,77
2022-09-01,77
2022-09-02,67
2022-09-03,38
2022-09-04,34
2022-09-05,40
2022-09-06,69
2022-09-07,73
2022-09-08,69
2022-09-09,71
2022-09-10,43
2022-09-11,40
2022-09-12,75
2022-09-13,84
2022-09-14,79
2022-09-15,77
2022-09-16,68
2022-09-17,46
2022-09-18,38
2022-09-19,77
2022-09-20,84
2022-09-21,77
2022-09-22,81
2022-09-23,72
2022-09-24,43
2022-09-25,39
2022-09-26,76
2022-09-27,76
2022-09-28,75
2022-09-29,75
2022-09-30,70
2022-10-01,45
2022-10-02,42
2022-10-03,74
2022-10-04,78
2022-10-05,76
2022-10-06,80
2022-10-07,70
2022-10-08,45
2022-10-09,35
2022-10-10,73
2022-10-11,78
2022-10-12,79
2022-10-13,87
2022-10-14,72
2022-10-15,45
2022-10-16,41
2022-10-17,74
2022-10-18,82
2022-10-19,80
2022-10-20,81
2022-10-21,72
2022-10-22,45
2022-10-23,37
2022-10-24,79
2022-10-25,83
2022-10-26,83
2022-10-27,84
2022-10-28,71
2022-10-29,43
2022-10-30,38
2022-10-31,78
2022-11-01,79
2022-11-02,78
2022-11-03,78
2022-11-04,72
2022-11-05,45
2022-11-06,40
2022-11-07,76
2022-11-08,74
2022-11-09,72
2022-11-10,70
2022-11-11,62
2022-11-12,38
2022-11-13,37
2022-11-14,76
2022-11-15,79
2022-11-16,78
2022-11-17,78
2022-11-18,71
2022-11-19,45
2022-11-20,39
2022-11-21,72
2022-11-22,73
2022-11-23,52
2022-11-24,28
2022-11-25,32
2022-11-26,33
2022-11-27,37
2022-11-28,72
2022-11-29,78
2022-11-30,79
2022-12-01,80
2022-12-02,69
2022-12-03,42
2022-12-04,37
2022-12-05,75
2022-12-06,78
2022-12-07,79
2022-12-08,79
2022-12-09,69
2022-12-10,43
2022-12-11,42
2022-12-12,73
2022-12-13,76
2022-12-14,72
2022-12-15,71
2022-12-16,66
2022-12-17,46
2022-12-18,33
2022-12-19,66
2022-12-20,71
2022-12-21,66
2022-12-22,70
2022-12-23,52
2022-12-24,46
2022-12-25,35
2022-12-26,45
2022-12-27,73
2022-12-28,75
2022-12-29,65
2022-12-30,55
2022-12-31,42
2023-01-01,31
2023-01-02,46
2023-01-03,73
2023-01-04,82
2023-01-05,74
2023-01-06,80
2023-01-07,47
2023-01-08,37
2023-01-09,73
2023-01-10,82
2023-01-11,87
2023-01-12,84
2023-01-13,72
2023-01-14,47
2023-01-15,36
2023-01-16,55
2023-01-17,80
2023-01-18,80
2023-01-19,84
2023-01-20,79
2023-01-21,50
2023-01-22,42
2023-01-23,80
2023-01-24,90
2023-01-25,88
2023-01-26,91
2023-01-27,79
2023-01-28,49
2023-01-29,47
2023-01-30,87
2023-01-31,91
2023-02-01,89
2023-02-02,85
2023-02-03,77
2023-02-04,51
2023-02-05,44
2023-02-06,84
2023-02-07,88
2023-02-08,83
2023-02-09,78
2023-02-10,78
2023-02-11,48
2023-02-12,38
2023-02-13,69
2023-02-14,81
2023-02-15,80
2023-02-16,81
2023-02-17,80
2023-02-18,49
2023-02-19,44
2023-02-20,67
2023-02-21,78
2023-02-22,88
2023-02-23,86
2023-02-24,78
2023-02-25,51
2023-02-26,45
2023-02-27,82
2023-02-28,87
2023-03-01,83
2023-03-02,82
2023-03-03,70
2023-03-04,52
2023-03-05,45
2023-03-06,79
2023-03-07,100
2023-03-08,84
2023-03-09,82
2023-03-10,73
2023-03-11,51
2023-03-12,46
2023-03-13,76
2023-03-14,83
2023-03-15,82
2023-03-16,76
2023-03-17,74
2023-03-18,46
2023-03-19,46
2023-03-20,81
2023-03-21,82
2023-03-22,87
2023-03-23,84
2023-03-24,76
2023-03-25,59
2023-03-26,56
2023-03-27,98
2023-03-28,91
2023-03-29,90
2023-03-30,85
2023-03-31,77
2023-04-01,54
2023-04-02,51
2023-04-03,84
2023-04-04,86
2023-04-05,80
2023-04-06,80
2023-04-07,66
2023-04-08,48
2023-04-09,40
2023-04-10,83
2023-04-11,83
2023-04-12,84
2023-04-13,87
2023-04-14,78
2023-04-15,52
2023-04-16,54
2023-04-17,86
2023-04-18,91
2023-04-19,85
2023-04-20,80
2023-04-21,72
2023-04-22,45
2023-04-23,46
2023-04-24,81
2023-04-25,84
2023-04-26,80
2023-04-27,77
2023-04-28,76
2023-04-29,48
2023-04-30,48
2023-05-01,85
2023-05-02,86
2023-05-03,78
2023-05-04,78
2023-05-05,66
2023-05-06,42
2023-05-07,39
2023-05-08,77
2023-05-09,80
2023-05-10,79
2023-05-11,76
2023-05-12,71
2023-05-13,42
2023-05-14,36
2023-05-15,77
2023-05-16,81
2023-05-17,73
2023-05-18,78
2023-05-19,69
2023-05-20,43
2023-05-21,39
2023-05-22,69
2023-05-23,76
2023-05-24,77
