Time,monthly_gt
2021-12-26,27
2022-01-02,35
2022-01-09,34
2022-01-16,32
2022-01-23,38
2022-01-30,37
2022-02-06,37
2022-02-13,36
2022-02-20,34
2022-02-27,34
2022-03-06,34
2022-03-13,33
2022-03-20,34
2022-03-27,35
2022-04-03,36
2022-04-10,33
2022-04-17,35
2022-04-24,34
2022-05-01,31
2022-05-08,31
2022-05-15,30
2022-05-22,31
2022-05-29,29
2022-06-05,31
2022-06-12,31
2022-06-19,31
2022-06-26,33
2022-07-03,28
2022-07-10,31
2022-07-17,33
2022-07-24,32
2022-07-31,32
2022-08-07,32
2022-08-14,31
2022-08-21,31
2022-08-28,31
2022-09-04,28
2022-09-11,31
2022-09-18,32
2022-09-25,30
2022-10-02,31
2022-10-09,32
2022-10-16,32
2022-10-23,33
2022-10-30,34
2022-11-06,29
2022-11-13,31
2022-11-20,23
2022-11-27,30
2022-12-04,31
2022-12-11,31
2022-12-18,27
2022-12-25,26
2023-01-01,30
2023-01-08,33
2023-01-15,30
2023-01-22,34
2023-01-29,36
2023-02-05,35
2023-02-12,34
2023-02-19,34
2023-02-26,34
2023-03-05,35
2023-03-12,33
2023-03-19,34
2023-03-26,38
2023-04-02,32
2023-04-09,34
2023-04-16,35
2023-04-23,33
2023-04-30,33
2023-05-07,31
2023-05-14,32
2023-05-21,29
2023-05-28,27
2023-06-04,30
2023-06-11,32
2023-06-18,31
2023-06-25,37
2023-07-02,30
2023-07-09,35
2023-07-16,34
2023-07-23,35
2023-07-30,34
2023-08-06,33
2023-08-13,32
2023-08-20,31
2023-08-27,34
2023-09-03,34
2023-09-10,34
2023-09-17,34
2023-09-24,34
2023-10-01,33
2023-10-08,32
2023-10-15,33
2023-10-22,33
2023-10-29,33
2023-11-05,30
2023-11-12,34
2023-11-19,24
2023-11-26,33
2023-12-03,34
2023-12-10,32
2023-12-17,28
2023-12-24,23
2023-12-31,28
2024-01-07,34
2024-01-14,33
2024-01-21,36
2024-01-28,38
2024-02-04,36
2024-02-11,34
2024-02-18,34
2024-02-25,38
2024-03-03,36
2024-03-10,34
2024-03-17,35
2024-03-24,35
2024-03-31,34
2024-04-07,34
2024-04-14,35
2024-04-21,35
2024-04-28,33
2024-05-05,32
2024-05-12,33
2024-05-19,33
2024-05-26,30
2024-06-02,34
2024-06-09,35
2024-06-16,31
2024-06-23,34
2024-06-30,30
2024-07-07,33
2024-07-14,35
2024-07-21,37
2024-07-28,35
2024-08-04,35
2024-08-11,33
2024-08-18,35
2024-08-25,33
2024-09-01,31
2024-09-08,33
2024-09-15,33
2024-09-22,33
2024-09-29,35
2024-10-06,31
2024-10-13,30
2024-10-20,33
2024-10-27,34
2024-11-03,30
2024-11-10,34
2024-11-17,34
2024-11-24,24
2024-12-01,37
2024-12-08,34
2024-12-15,34
2024-12-22,23
2024-12-29,27
2025-01-05,33
2025-01-12,39
2025-01-19,40
2025-01-26,39
2025-02-02,40
2025-02-09,39
2025-02-16,44
2025-02-23,39
2025-03-02,38
2025-03-09,39
2025-03-16,39
2025-03-23,37
2025-03-30,40
2025-04-06,38
2025-04-13,37
2025-04-20,37
2025-04-27,40
2025-05-04,39
2025-05-11,38
2025-05-18,34
2025-05-25,33
2025-06-01,40
2025-06-08,45
2025-06-15,46
2025-06-22,47
2025-06-29,44
2025-07-06,48
2025-07-13,62
2025-07-20,65
2025-07-27,76
2025-08-03,54
2025-08-10,51
2025-08-17,47
2025-08-24,45
2025-08-31,48
2025-09-07,45
2025-09-14,47
2025-09-21,52
2025-09-28,50
2025-10-05,47
2025-10-12,39
2025-10-19,45
2025-10-26,47
2025-11-02,54
2025-11-09,55
2025-11-16,54
2025-11-23,46
2025-11-30,59
2025-12-07,60
2025-12-14,63
2025-12-21,49
2025-12-28,54
2026-01-04,62
2026-01-11,66
2026-01-18,67
2026-01-25,78
2026-02-01,89
2026-02-08,81
2026-02-15,99
2026-02-22,100
2026-03-01,87
2026-03-08,76
2026-03-15,86
2026-03-22,83
2026-03-29,82
2026-04-05,83
2026-04-12,96
2026-04-19,84
2026-04-26,76
2026-05-03,78
2026-05-10,75
2026-05-17,76
2026-05-24,88
2026-05-31,76
