Time,value
2023-12-22,55
2023-12-23,38
2023-12-24,31
2023-12-25,29
2023-12-26,51
2023-12-27,65
2023-12-28,70
2023-12-29,56
2023-12-30,40
2023-12-31,31
2024-01-01,32
2024-01-02,69
2024-01-03,85
2024-01-04,82
2024-01-05,76
2024-01-06,47
2024-01-07,40
2024-01-08,81
2024-01-09,86
2024-01-10,88
2024-01-11,84
2024-01-12,79
2024-01-13,53
2024-01-14,39
2024-01-15,63
2024-01-16,82
2024-01-17,95
2024-01-18,89
2024-01-19,85
2024-01-20,53
2024-01-21,48
2024-01-22,84
2024-01-23,90
2024-01-24,92
2024-01-25,95
2024-01-26,87
2024-01-27,53
2024-01-28,43
2024-01-29,81
2024-01-30,96
2024-01-31,100
2024-02-01,100
2024-02-02,88
2024-02-03,58
2024-02-04,50
2024-02-05,88
2024-02-06,88
2024-02-07,88
2024-02-08,93
2024-02-09,85
2024-02-10,50
2024-02-11,40
2024-02-12,75
2024-02-13,87
2024-02-14,83
2024-02-15,87
2024-02-16,80
2024-02-17,54
2024-02-18,43
2024-02-19,70
2024-02-20,86
2024-02-21,86
2024-02-22,87
2024-02-23,83
2024-02-24,58
2024-02-25,53
2024-02-26,88
2024-02-27,92
2024-02-28,91
2024-02-29,90
2024-03-01,83
2024-03-02,56
2024-03-03,48
2024-03-04,87
2024-03-05,89
2024-03-06,87
2024-03-07,83
2024-03-08,82
2024-03-09,54
2024-03-10,48
2024-03-11,82
2024-03-12,85
2024-03-13,83
2024-03-14,79
2024-03-15,81
2024-03-16,54
2024-03-17,49
2024-03-18,85
2024-03-19,90
2024-03-20,87
2024-03-21,84
2024-03-22,73
2024-03-23,53
2024-03-24,54
2024-03-25,90
2024-03-26,88
2024-03-27,90
2024-03-28,84
2024-03-29,67
2024-03-30,49
2024-03-31,43
2024-04-01,84
2024-04-02,88
2024-04-03,91
2024-04-04,97
2024-04-05,73
2024-04-06,50
2024-04-07,43
2024-04-08,76
2024-04-09,85
2024-04-10,89
2024-04-11,86
2024-04-12,81
2024-04-13,53
2024-04-14,55
2024-04-15,89
2024-04-16,89
2024-04-17,86
2024-04-18,81
2024-04-19,68
2024-04-20,50
2024-04-21,46
2024-04-22,87
2024-04-23,88
2024-04-24,90
2024-04-25,87
2024-04-26,74
2024-04-27,49
2024-04-28,41
2024-04-29,86
2024-04-30,81
2024-05-01,83
2024-05-02,80
2024-05-03,79
2024-05-04,48
2024-05-05,44
2024-05-06,78
2024-05-07,78
2024-05-08,83
2024-05-09,81
2024-05-10,78
2024-05-11,42
2024-05-12,37
2024-05-13,82
2024-05-14,76
2024-05-15,82
2024-05-16,79
2024-05-17,74
2024-05-18,50
2024-05-19,40
2024-05-20,76
2024-05-21,87
2024-05-22,82
2024-05-23,82
2024-05-24,71
2024-05-25,53
2024-05-26,39
2024-05-27,42
2024-05-28,80
2024-05-29,85
2024-05-30,81
2024-05-31,74
2024-06-01,50
2024-06-02,48
2024-06-03,82
2024-06-04,84
2024-06-05,85
2024-06-06,83
2024-06-07,75
2024-06-08,44
2024-06-09,44
2024-06-10,84
2024-06-11,84
2024-06-12,87
2024-06-13,83
2024-06-14,78
2024-06-15,55
2024-06-16,38
2024-06-17,75
2024-06-18,82
2024-06-19,69
2024-06-20,74
2024-06-21,75
2024-06-22,51
2024-06-23,46
2024-06-24,90
2024-06-25,86
2024-06-26,88
2024-06-27,87
2024-06-28,72
2024-06-29,45
2024-06-30,48
2024-07-01,91
2024-07-02,86
2024-07-03,75
2024-07-04,44
2024-07-05,56
2024-07-06,43
2024-07-07,44
2024-07-08,82
2024-07-09,88
2024-07-10,83
2024-07-11,83
2024-07-12,73
2024-07-13,48
2024-07-14,40
2024-07-15,84
2024-07-16,85
2024-07-17,88
2024-07-18,81
2024-07-19,92
2024-07-20,60
2024-07-21,56
2024-07-22,96
2024-07-23,96
2024-07-24,92
2024-07-25,87
2024-07-26,69
2024-07-27,52
2024-07-28,41
2024-07-29,79
2024-07-30,85
2024-07-31,85
2024-08-01,82
2024-08-02,83
2024-08-03,57
2024-08-04,56
2024-08-05,87
2024-08-06,88
2024-08-07,86
2024-08-08,84
2024-08-09,71
2024-08-10,49
2024-08-11,40
2024-08-12,78
2024-08-13,87
2024-08-14,85
2024-08-15,88
2024-08-16,73
2024-08-17,49
2024-08-18,49
2024-08-19,87
2024-08-20,87
2024-08-21,84
2024-08-22,85
2024-08-23,69
2024-08-24,44
2024-08-25,44
2024-08-26,82
2024-08-27,85
2024-08-28,82
2024-08-29,80
2024-08-30,77
2024-08-31,50
2024-09-01,37
2024-09-02,44
2024-09-03,80
2024-09-04,86
2024-09-05,82
2024-09-06,74
2024-09-07,43
2024-09-08,38
2024-09-09,81
2024-09-10,82
2024-09-11,79
2024-09-12,86
2024-09-13,71
2024-09-14,47
2024-09-15,38
