Time,map
2023-04-26,68
2023-04-27,65
2023-04-28,63
2023-04-29,58
2023-04-30,65
2023-05-01,67
2023-05-02,65
2023-05-03,66
2023-05-04,66
2023-05-05,65
2023-05-06,59
2023-05-07,61
2023-05-08,68
2023-05-09,68
2023-05-10,66
2023-05-11,64
2023-05-12,66
2023-05-13,63
2023-05-14,61
2023-05-15,70
2023-05-16,73
2023-05-17,71
2023-05-18,72
2023-05-19,69
2023-05-20,65
2023-05-21,69
2023-05-22,69
2023-05-23,74
2023-05-24,67
2023-05-25,69
2023-05-26,64
2023-05-27,63
2023-05-28,65
2023-05-29,66
2023-05-30,65
2023-05-31,65
2023-06-01,64
2023-06-02,68
2023-06-03,65
2023-06-04,69
2023-06-05,70
2023-06-06,76
2023-06-07,100
2023-06-08,99
2023-06-09,78
2023-06-10,70
2023-06-11,74
2023-06-12,76
2023-06-13,72
2023-06-14,72
2023-06-15,70
2023-06-16,74
2023-06-17,72
2023-06-18,77
2023-06-19,76
2023-06-20,71
2023-06-21,71
2023-06-22,71
2023-06-23,73
2023-06-24,69
2023-06-25,74
2023-06-26,80
2023-06-27,79
2023-06-28,85
2023-06-29,84
2023-06-30,79
2023-07-01,73
2023-07-02,76
2023-07-03,73
2023-07-04,70
2023-07-05,70
2023-07-06,69
2023-07-07,67
2023-07-08,70
2023-07-09,70
2023-07-10,68
2023-07-11,71
2023-07-12,66
2023-07-13,68
2023-07-14,71
2023-07-15,75
2023-07-16,77
2023-07-17,71
2023-07-18,68
2023-07-19,70
2023-07-20,66
2023-07-21,68
2023-07-22,65
2023-07-23,67
2023-07-24,66
2023-07-25,69
2023-07-26,69
2023-07-27,68
2023-07-28,66
2023-07-29,74
2023-07-30,70
2023-07-31,66
2023-08-01,65
2023-08-02,63
2023-08-03,68
2023-08-04,64
2023-08-05,66
2023-08-06,69
2023-08-07,70
2023-08-08,71
2023-08-09,80
2023-08-10,79
2023-08-11,75
2023-08-12,73
2023-08-13,75
2023-08-14,76
2023-08-15,74
2023-08-16,74
2023-08-17,75
2023-08-18,73
2023-08-19,79
2023-08-20,86
2023-08-21,93
2023-08-22,81
2023-08-23,77
2023-08-24,76
2023-08-25,91
2023-08-26,73
2023-08-27,79
2023-08-28,89
2023-08-29,92
2023-08-30,96
2023-08-31,80
2023-09-01,74
2023-09-02,61
2023-09-03,64
2023-09-04,64
2023-09-05,74
2023-09-06,72
2023-09-07,70
2023-09-08,69
2023-09-09,68
2023-09-10,69
2023-09-11,74
2023-09-12,71
2023-09-13,72
2023-09-14,68
2023-09-15,66
2023-09-16,62
2023-09-17,64
2023-09-18,68
2023-09-19,73
2023-09-20,72
2023-09-21,72
2023-09-22,68
2023-09-23,63
2023-09-24,63
2023-09-25,66
2023-09-26,69
2023-09-27,68
2023-09-28,67
2023-09-29,64
2023-09-30,57
2023-10-01,60
2023-10-02,63
2023-10-03,66
2023-10-04,64
2023-10-05,70
2023-10-06,65
2023-10-07,70
2023-10-08,78
2023-10-09,88
2023-10-10,85
2023-10-11,83
2023-10-12,80
2023-10-13,76
2023-10-14,76
2023-10-15,72
2023-10-16,68
2023-10-17,70
2023-10-18,65
2023-10-19,68
2023-10-20,64
2023-10-21,59
2023-10-22,62
2023-10-23,66
2023-10-24,64
2023-10-25,67
2023-10-26,73
2023-10-27,66
2023-10-28,61
2023-10-29,55
2023-10-30,62
2023-10-31,62
2023-11-01,64
2023-11-02,66
2023-11-03,68
2023-11-04,57
2023-11-05,60
2023-11-06,64
2023-11-07,66
2023-11-08,65
2023-11-09,65
2023-11-10,60
2023-11-11,55
2023-11-12,60
2023-11-13,62
2023-11-14,61
2023-11-15,63
2023-11-16,64
2023-11-17,61
2023-11-18,56
2023-11-19,57
2023-11-20,55
2023-11-21,58
2023-11-22,54
2023-11-23,48
2023-11-24,50
2023-11-25,51
2023-11-26,56
2023-11-27,59
2023-11-28,61
2023-11-29,62
2023-11-30,58
2023-12-01,58
2023-12-02,53
2023-12-03,59
2023-12-04,62
2023-12-05,63
2023-12-06,63
2023-12-07,61
2023-12-08,64
2023-12-09,60
2023-12-10,63
2023-12-11,68
2023-12-12,59
2023-12-13,60
2023-12-14,58
2023-12-15,56
2023-12-16,52
2023-12-17,55
2023-12-18,69
2023-12-19,60
2023-12-20,61
2023-12-21,57
2023-12-22,52
2023-12-23,55
2023-12-24,52
2023-12-25,51
2023-12-26,57
2023-12-27,61
2023-12-28,58
2023-12-29,59
2023-12-30,55
2023-12-31,59
2024-01-01,59
2024-01-02,61
2024-01-03,64
2024-01-04,63
2024-01-05,63
2024-01-06,60
2024-01-07,64
2024-01-08,68
2024-01-09,81
2024-01-10,87
2024-01-11,68
2024-01-12,73
2024-01-13,79
2024-01-14,76
2024-01-15,71
2024-01-16,73
2024-01-17,72
2024-01-18,71
2024-01-19,67
2024-01-20,59
