Time,map
2025-04-15,66
2025-04-16,66
2025-04-17,67
2025-04-18,61
2025-04-19,54
2025-04-20,59
2025-04-21,63
2025-04-22,64
2025-04-23,68
2025-04-24,63
2025-04-25,64
2025-04-26,58
2025-04-27,58
2025-04-28,68
2025-04-29,72
2025-04-30,69
2025-05-01,69
2025-05-02,65
2025-05-03,60
2025-05-04,66
2025-05-05,68
2025-05-06,67
2025-05-07,67
2025-05-08,66
2025-05-09,66
2025-05-10,61
2025-05-11,62
2025-05-12,69
2025-05-13,68
2025-05-14,69
2025-05-15,67
2025-05-16,74
2025-05-17,69
2025-05-18,68
2025-05-19,70
2025-05-20,68
2025-05-21,64
2025-05-22,65
2025-05-23,65
2025-05-24,60
2025-05-25,66
2025-05-26,64
2025-05-27,66
2025-05-28,66
2025-05-29,65
2025-05-30,66
2025-05-31,63
2025-06-01,66
2025-06-02,65
2025-06-03,69
2025-06-04,65
2025-06-05,62
2025-06-06,65
2025-06-07,65
2025-06-08,66
2025-06-09,67
2025-06-10,68
2025-06-11,70
2025-06-12,67
2025-06-13,71
2025-06-14,70
2025-06-15,66
2025-06-16,67
2025-06-17,70
2025-06-18,70
2025-06-19,75
2025-06-20,74
2025-06-21,73
2025-06-22,90
2025-06-23,77
2025-06-24,70
2025-06-25,69
2025-06-26,66
2025-06-27,65
2025-06-28,66
2025-06-29,65
2025-06-30,65
2025-07-01,61
2025-07-02,66
2025-07-03,63
2025-07-04,70
2025-07-05,77
2025-07-06,85
2025-07-07,80
2025-07-08,76
2025-07-09,77
2025-07-10,72
2025-07-11,74
2025-07-12,76
2025-07-13,75
2025-07-14,72
2025-07-15,71
2025-07-16,70
2025-07-17,76
2025-07-18,66
2025-07-19,74
2025-07-20,82
2025-07-21,73
2025-07-22,72
2025-07-23,70
2025-07-24,69
2025-07-25,75
2025-07-26,80
2025-07-27,80
2025-07-28,73
2025-07-29,78
2025-07-30,100
2025-07-31,91
2025-08-01,74
2025-08-02,66
2025-08-03,68
2025-08-04,72
2025-08-05,77
2025-08-06,72
2025-08-07,74
2025-08-08,74
2025-08-09,76
2025-08-10,75
2025-08-11,77
2025-08-12,73
2025-08-13,74
2025-08-14,74
2025-08-15,74
2025-08-16,68
2025-08-17,73
2025-08-18,79
2025-08-19,79
2025-08-20,79
2025-08-21,86
2025-08-22,82
2025-08-23,71
2025-08-24,71
2025-08-25,92
2025-08-26,80
2025-08-27,77
2025-08-28,77
2025-08-29,73
2025-08-30,63
2025-08-31,67
2025-09-01,67
2025-09-02,74
2025-09-03,77
2025-09-04,74
2025-09-05,73
2025-09-06,67
2025-09-07,66
2025-09-08,76
2025-09-09,73
2025-09-10,72
2025-09-11,68
2025-09-12,69
2025-09-13,60
2025-09-14,64
2025-09-15,73
2025-09-16,70
2025-09-17,71
2025-09-18,69
2025-09-19,72
2025-09-20,64
2025-09-21,64
2025-09-22,73
2025-09-23,71
2025-09-24,71
2025-09-25,76
2025-09-26,68
2025-09-27,63
2025-09-28,64
2025-09-29,69
2025-09-30,70
2025-10-01,67
2025-10-02,68
2025-10-03,69
2025-10-04,60
2025-10-05,63
2025-10-06,64
2025-10-07,65
2025-10-08,67
2025-10-09,69
2025-10-10,68
2025-10-11,61
2025-10-12,63
2025-10-13,69
2025-10-14,70
2025-10-15,69
2025-10-16,68
2025-10-17,65
2025-10-18,62
2025-10-19,65
2025-10-20,67
2025-10-21,67
2025-10-22,67
2025-10-23,69
2025-10-24,64
2025-10-25,60
2025-10-26,70
2025-10-27,70
2025-10-28,67
2025-10-29,66
2025-10-30,65
2025-10-31,62
2025-11-01,61
2025-11-02,62
2025-11-03,62
2025-11-04,66
2025-11-05,76
2025-11-06,69
2025-11-07,69
2025-11-08,61
2025-11-09,62
2025-11-10,64
2025-11-11,63
2025-11-12,67
2025-11-13,72
2025-11-14,63
2025-11-15,59
2025-11-16,63
2025-11-17,66
2025-11-18,63
2025-11-19,63
2025-11-20,65
2025-11-21,60
2025-11-22,59
2025-11-23,58
2025-11-24,59
2025-11-25,60
2025-11-26,58
2025-11-27,52
2025-11-28,55
2025-11-29,61
2025-11-30,66
2025-12-01,62
2025-12-02,66
2025-12-03,67
2025-12-04,65
2025-12-05,63
2025-12-06,61
2025-12-07,61
2025-12-08,68
2025-12-09,68
2025-12-10,65
2025-12-11,66
2025-12-12,63
2025-12-13,63
2025-12-14,61
2025-12-15,63
2025-12-16,60
2025-12-17,69
2025-12-18,64
2025-12-19,64
2025-12-20,60
2025-12-21,60
2025-12-22,55
2025-12-23,53
2025-12-24,52
2025-12-25,50
2025-12-26,60
2025-12-27,66
2025-12-28,65
2025-12-29,73
2025-12-30,60
2025-12-31,56
2026-01-01,58
2026-01-02,57
2026-01-03,70
2026-01-04,68
2026-01-05,66
2026-01-06,67
2026-01-07,69
2026-01-08,67
2026-01-09,70
