Time,map
2023-12-22,46
2023-12-23,49
2023-12-24,46
2023-12-25,45
2023-12-26,50
2023-12-27,54
2023-12-28,51
2023-12-29,52
2023-12-30,49
2023-12-31,52
2024-01-01,52
2024-01-02,54
2024-01-03,56
2024-01-04,56
2024-01-05,56
2024-01-06,53
2024-01-07,57
2024-01-08,60
2024-01-09,72
2024-01-10,77
2024-01-11,60
2024-01-12,65
2024-01-13,70
2024-01-14,67
2024-01-15,62
2024-01-16,64
2024-01-17,63
2024-01-18,63
2024-01-19,59
2024-01-20,52
2024-01-21,54
2024-01-22,61
2024-01-23,61
2024-01-24,62
2024-01-25,59
2024-01-26,58
2024-01-27,54
2024-01-28,53
2024-01-29,61
2024-01-30,60
2024-01-31,58
2024-02-01,58
2024-02-02,56
2024-02-03,52
2024-02-04,56
2024-02-05,68
2024-02-06,62
2024-02-07,61
2024-02-08,58
2024-02-09,57
2024-02-10,52
2024-02-11,48
2024-02-12,50
2024-02-13,59
2024-02-14,54
2024-02-15,57
2024-02-16,58
2024-02-17,53
2024-02-18,58
2024-02-19,57
2024-02-20,59
2024-02-21,58
2024-02-22,73
2024-02-23,57
2024-02-24,51
2024-02-25,57
2024-02-26,60
2024-02-27,61
2024-02-28,66
2024-02-29,64
2024-03-01,58
2024-03-02,57
2024-03-03,55
2024-03-04,59
2024-03-05,64
2024-03-06,60
2024-03-07,58
2024-03-08,54
2024-03-09,53
2024-03-10,56
2024-03-11,56
2024-03-12,59
2024-03-13,58
2024-03-14,61
2024-03-15,59
2024-03-16,56
2024-03-17,54
2024-03-18,59
2024-03-19,58
2024-03-20,59
2024-03-21,58
2024-03-22,55
2024-03-23,53
2024-03-24,58
2024-03-25,60
2024-03-26,63
2024-03-27,59
2024-03-28,59
2024-03-29,52
2024-03-30,52
2024-03-31,49
2024-04-01,59
2024-04-02,62
2024-04-03,65
2024-04-04,68
2024-04-05,74
2024-04-06,64
2024-04-07,69
2024-04-08,100
2024-04-09,60
2024-04-10,62
2024-04-11,59
2024-04-12,59
2024-04-13,55
2024-04-14,58
2024-04-15,57
2024-04-16,56
2024-04-17,58
2024-04-18,57
2024-04-19,56
2024-04-20,54
2024-04-21,55
2024-04-22,58
2024-04-23,56
2024-04-24,57
2024-04-25,56
2024-04-26,55
2024-04-27,56
2024-04-28,57
2024-04-29,61
2024-04-30,60
2024-05-01,56
2024-05-02,60
2024-05-03,61
2024-05-04,52
2024-05-05,56
2024-05-06,63
2024-05-07,60
2024-05-08,65
2024-05-09,61
2024-05-10,60
2024-05-11,63
2024-05-12,61
2024-05-13,63
2024-05-14,57
2024-05-15,59
2024-05-16,58
2024-05-17,65
2024-05-18,57
2024-05-19,55
2024-05-20,60
2024-05-21,59
2024-05-22,59
2024-05-23,59
2024-05-24,56
2024-05-25,57
2024-05-26,60
2024-05-27,62
2024-05-28,60
2024-05-29,61
2024-05-30,56
2024-05-31,56
2024-06-01,55
2024-06-02,55
2024-06-03,60
2024-06-04,59
2024-06-05,59
2024-06-06,58
2024-06-07,55
2024-06-08,54
2024-06-09,58
2024-06-10,59
2024-06-11,56
2024-06-12,57
2024-06-13,53
2024-06-14,53
2024-06-15,56
2024-06-16,56
2024-06-17,58
2024-06-18,61
2024-06-19,60
2024-06-20,58
2024-06-21,59
2024-06-22,60
2024-06-23,63
2024-06-24,62
2024-06-25,61
2024-06-26,62
2024-06-27,59
2024-06-28,54
2024-06-29,58
2024-06-30,63
2024-07-01,61
2024-07-02,60
2024-07-03,60
2024-07-04,61
2024-07-05,59
2024-07-06,63
2024-07-07,65
2024-07-08,75
2024-07-09,75
2024-07-10,73
2024-07-11,66
2024-07-12,61
2024-07-13,62
2024-07-14,58
2024-07-15,59
2024-07-16,61
2024-07-17,61
2024-07-18,59
2024-07-19,55
2024-07-20,56
2024-07-21,61
2024-07-22,61
2024-07-23,61
2024-07-24,59
2024-07-25,61
2024-07-26,59
2024-07-27,63
2024-07-28,64
2024-07-29,61
2024-07-30,62
2024-07-31,61
2024-08-01,56
2024-08-02,58
2024-08-03,61
2024-08-04,62
2024-08-05,65
2024-08-06,60
2024-08-07,64
2024-08-08,64
2024-08-09,64
2024-08-10,59
2024-08-11,60
2024-08-12,66
2024-08-13,62
2024-08-14,62
2024-08-15,64
2024-08-16,62
2024-08-17,59
2024-08-18,64
2024-08-19,70
2024-08-20,67
2024-08-21,65
2024-08-22,65
2024-08-23,67
2024-08-24,56
2024-08-25,60
2024-08-26,71
2024-08-27,75
2024-08-28,73
2024-08-29,66
2024-08-30,65
2024-08-31,57
2024-09-01,58
2024-09-02,56
2024-09-03,65
2024-09-04,67
2024-09-05,64
2024-09-06,62
2024-09-07,55
2024-09-08,58
2024-09-09,66
2024-09-10,73
2024-09-11,73
2024-09-12,78
2024-09-13,66
2024-09-14,54
2024-09-15,54
2024-09-16,64
