Time,social_security
2022-01-01,31.0
2022-01-02,36.0
2022-01-03,85.0
2022-01-04,100.0
2022-01-05,87.0
2022-01-06,66.0
2022-01-07,70.0
2022-01-08,40.0
2022-01-09,38.0
2022-01-10,79.0
2022-01-11,80.0
2022-01-12,80.0
2022-01-13,87.0
2022-01-14,60.0
2022-01-15,36.0
2022-01-16,32.0
2022-01-17,48.0
2022-01-18,78.0
2022-01-19,76.0
2022-01-20,75.0
2022-01-21,71.0
2022-01-22,44.0
2022-01-23,37.0
2022-01-24,89.0
2022-01-25,79.0
2022-01-26,73.0
2022-01-27,74.0
2022-01-28,74.0
2022-01-29,46.0
2022-01-30,41.0
2022-01-31,91.0
2022-02-01,91.0
2022-02-02,76.0
2022-02-03,80.0
2022-02-04,73.0
2022-02-05,44.0
2022-02-06,43.0
2022-02-07,90.0
2022-02-08,85.0
2022-02-09,75.0
2022-02-10,69.0
2022-02-11,72.0
2022-02-12,46.0
2022-02-13,36.0
2022-02-14,72.0
2022-02-15,79.0
2022-02-16,80.0
2022-02-17,74.0
2022-02-18,72.0
2022-02-19,44.0
2022-02-20,40.0
2022-02-21,61.0
2022-02-22,95.0
2022-02-23,96.0
2022-02-24,72.0
2022-02-25,69.0
2022-02-26,39.0
2022-02-27,39.0
2022-02-28,86.0
2022-03-01,81.0
2022-03-02,77.0
2022-03-03,75.0
2022-03-04,78.0
2022-03-05,40.0
2022-03-06,38.0
2022-03-07,97.0
2022-03-08,93.0
2022-03-09,82.0
2022-03-10,81.0
2022-03-11,70.0
2022-03-12,40.0
2022-03-13,37.0
2022-03-14,84.0
2022-03-15,85.0
2022-03-16,76.0
2022-03-17,69.0
2022-03-18,68.0
2022-03-19,39.0
2022-03-20,37.0
2022-03-21,86.0
2022-03-22,81.0
2022-03-23,79.0
2022-03-24,75.0
2022-03-25,64.0
2022-03-26,38.0
2022-03-27,38.0
2022-03-28,78.0
2022-03-29,77.0
2022-03-30,76.0
2022-03-31,71.0
2022-04-01,71.0
2022-04-02,42.0
2022-04-03,41.0
2022-04-04,85.0
2022-04-05,81.0
2022-04-06,78.0
2022-04-07,79.0
2022-04-08,69.0
2022-04-09,46.0
2022-04-10,39.0
2022-04-11,86.0
2022-04-12,77.0
2022-04-13,72.0
2022-04-14,73.0
2022-04-15,64.0
2022-04-16,39.0
2022-04-17,38.0
2022-04-18,86.0
2022-04-19,76.0
2022-04-20,69.0
2022-04-21,68.0
2022-04-22,60.0
2022-04-23,34.0
2022-04-24,35.0
2022-04-25,71.0
2022-04-26,67.0
2022-04-27,64.0
2022-04-28,61.0
2022-04-29,61.0
2022-04-30,36.0
2022-05-01,31.0
2022-05-02,72.0
2022-05-03,68.0
2022-05-04,65.0
2022-05-05,60.0
2022-05-06,56.0
2022-05-07,32.0
2022-05-08,28.0
2022-05-09,67.0
2022-05-10,64.0
2022-05-11,62.0
2022-05-12,61.0
2022-05-13,58.0
2022-05-14,32.0
2022-05-15,30.0
2022-05-16,67.0
2022-05-17,66.0
2022-05-18,61.0
2022-05-19,60.0
2022-05-20,54.0
2022-05-21,30.0
2022-05-22,29.0
2022-05-23,66.0
2022-05-24,64.0
2022-05-25,59.0
2022-05-26,58.0
2022-05-27,57.0
2022-05-28,29.0
2022-05-29,26.0
2022-05-30,30.0
2022-05-31,68.0
2022-06-01,69.0
2022-06-02,63.0
2022-06-03,66.0
2022-06-04,29.0
2022-06-05,29.0
2022-06-06,70.0
2022-06-07,71.0
2022-06-08,66.0
2022-06-09,64.0
2022-06-10,61.0
2022-06-11,31.0
2022-06-12,29.0
2022-06-13,67.0
2022-06-14,65.0
2022-06-15,69.0
2022-06-16,66.0
2022-06-17,60.0
2022-06-18,38.0
2022-06-19,31.0
2022-06-20,63.0
2022-06-21,74.0
2022-06-22,72.0
2022-06-23,68.0
2022-06-24,61.0
2022-06-25,33.0
2022-06-26,32.0
2022-06-27,76.0
2022-06-28,70.0
2022-06-29,69.0
2022-06-30,68.0
2022-07-01,68.0
2022-07-02,36.0
2022-07-03,29.0
2022-07-04,33.0
2022-07-05,76.0
2022-07-06,74.0
2022-07-07,71.0
2022-07-08,67.0
2022-07-09,34.0
2022-07-10,32.0
2022-07-11,79.0
2022-07-12,73.0
2022-07-13,75.0
2022-07-14,73.0
2022-07-15,69.0
2022-07-16,39.0
2022-07-17,35.0
2022-07-18,75.0
2022-07-19,73.0
2022-07-20,69.0
2022-07-21,68.0
2022-07-22,63.0
2022-07-23,34.0
2022-07-24,33.0
2022-07-25,78.0
2022-07-26,75.0
2022-07-27,71.0
2022-07-28,70.0
2022-07-29,69.0
2022-07-30,37.0
2022-07-31,36.0
2022-08-01,81.0
2022-08-02,77.0
2022-08-03,73.0
2022-08-04,74.0
2022-08-05,66.0
2022-08-06,37.0
2022-08-07,41.0
2022-08-08,75.0
2022-08-09,76.0
2022-08-10,76.0
2022-08-11,70.0
2022-08-12,67.0
2022-08-13,37.0
2022-08-14,38.0
2022-08-15,78.0
2022-08-16,77.0
2022-08-17,76.0
2022-08-18,73.0
2022-08-19,67.0
2022-08-20,39.0
2022-08-21,37.0
2022-08-22,76.0
2022-08-23,75.0
2022-08-24,72.0
2022-08-25,69.0
2022-08-26,64.0
2022-08-27,41.0
2022-08-28,40.0
2022-08-29,77.22805261652846
2022-08-30,74.79368029739777
2022-08-31,76.0108664569631
2022-09-01,71.85930797826708
2022-09-02,63.05619102087503
2022-09-03,34.2124678295682
2022-09-04,31.778095510437517
2022-09-05,40.081212467829566
2022-09-06,76.0108664569631
2022-09-07,71.85930797826708
2022-09-08,61.83900486130969
2022-09-09,63.05619102087503
2022-09-10,34.7124678295682
2022-09-11,32.99528167000286
2022-09-12,71.85930797826708
2022-09-13,77.22805261652846
2022-09-14,80.66242493565913
2022-09-15,71.85930797826708
2022-09-16,63.05619102087503
2022-09-17,40.581212467829566
2022-09-18,37.146840148698885
2022-09-19,73.07649413783243
2022-09-20,74.79368029739777
2022-09-21,67.20774949957107
2022-09-22,67.70774949957107
2022-09-23,61.83900486130969
2022-09-24,35.42965398913354
2022-09-25,37.146840148698885
2022-09-26,73.07649413783243
2022-09-27,70.64212181870175
2022-09-28,65.98112668001144
2022-09-29,61.678009722619386
2022-09-30,64.54675436088075
2022-10-01,41.59679725478982
2022-10-02,38.72805261652845
2022-10-03,76.02173291392621
2022-10-04,71.71861595653417
2022-10-05,73.15298827566485
