Time,value
2022-01-02,0.0
2022-01-03,2.4490566037735917
2022-01-04,-1.26792452830189
2022-01-05,6.339622641509436
2022-01-06,-16.483018867924528
2022-01-07,-3.803773584905663
2022-01-08,20.28679245283019
2022-01-09,2.535849056603773
2022-01-10,-19.121119902617174
2022-01-11,2.3709677419354804
2022-01-12,-4.741935483870961
2022-01-13,10.669354838709673
2022-01-14,-3.556451612903217
2022-01-15,4.741935483870961
2022-01-16,-3.556451612903224
2022-01-17,-5.871713798493673
2022-01-18,4.070484581497794
2022-01-19,4.0704845814978015
2022-01-20,-2.7136563876652033
2022-01-21,-5.4273127753303925
2022-01-22,12.21145374449339
2022-01-23,0.0
2022-01-24,3.2830711139081217
2022-01-25,-12.342857142857142
2022-01-26,-1.3714285714285737
2022-01-27,1.3714285714285737
2022-01-28,10.971428571428568
2022-01-29,1.3714285714285737
2022-01-30,1.3714285714285737
2022-01-31,-14.100386100386103
2022-02-01,9.837837837837839
2022-02-02,-7.0270270270270245
2022-02-03,14.054054054054056
2022-02-04,-5.621621621621628
2022-02-05,11.24324324324325
2022-02-06,-7.027027027027032
2022-02-07,-4.1716065507887095
2022-02-08,-6.505576208178439
2022-02-09,2.602230483271377
2022-02-10,-9.107806691449817
2022-02-11,10.408921933085502
2022-02-12,10.408921933085502
2022-02-13,-3.903345724907062
2022-02-14,-11.907364984430515
2022-02-15,8.523985239852394
2022-02-16,1.4206642066420727
2022-02-17,1.4206642066420656
2022-02-18,1.4206642066420656
2022-02-19,4.261992619926197
2022-02-20,0.0
2022-02-21,0.16143911439114333
2022-02-22,-10.888888888888886
2022-02-23,6.80555555555555
2022-02-24,-6.80555555555555
2022-02-25,-4.083333333333336
2022-02-26,16.33333333333333
2022-02-27,1.3611111111111072
2022-02-28,-19.12476459510357
2022-03-01,6.406779661016955
2022-03-02,6.406779661016948
2022-03-03,-5.1254237288135585
2022-03-04,2.5627118644067792
2022-03-05,6.406779661016962
2022-03-06,-6.406779661016962
2022-03-07,-0.6052495291902105
2022-03-08,11.472222222222221
2022-03-09,-10.038194444444443
2022-03-10,2.868055555555557
2022-03-11,-1.4340277777777786
2022-03-12,1.4340277777777786
2022-03-13,2.868055555555557
2022-03-14,-2.934380885122401
2022-03-15,-3.9152542372881385
2022-03-16,5.220338983050844
2022-03-17,-2.6101694915254257
2022-03-18,3.9152542372881385
2022-03-19,6.525423728813564
2022-03-20,33.93220338983049
2022-03-21,-26.128131908621953
2022-03-22,-4.451086956521735
2022-03-23,8.902173913043484
2022-03-24,-8.902173913043484
2022-03-25,-8.902173913043477
2022-03-26,19.288043478260867
2022-03-27,22.255434782608702
2022-03-28,-48.474080267558534
2022-03-29,-1.2307692307692264
2022-03-30,12.307692307692307
2022-03-31,-12.307692307692307
2022-04-01,14.769230769230774
2022-04-02,6.153846153846146
2022-04-03,-1.2307692307692264
2022-04-04,-7.918176006818669
2022-04-05,-9.229916897506925
2022-04-06,6.59279778393352
2022-04-07,-2.637119113573412
2022-04-08,-1.3185595567866955
2022-04-09,29.008310249307478
2022-04-10,-6.59279778393352
2022-04-11,-13.382128835138772
2022-04-12,-3.8699186991869965
2022-04-13,-9.02981029810298
2022-04-14,7.739837398373979
2022-04-15,9.02981029810298
2022-04-16,10.319783197831981
2022-04-17,-12.89972899728997
2022-04-18,-12.876810697040973
