Time,southwest
2024-08-18,44
2024-08-19,48
2024-08-20,49
2024-08-21,47
2024-08-22,49
2024-08-23,47
2024-08-24,41
2024-08-25,44
2024-08-26,50
2024-08-27,49
2024-08-28,46
2024-08-29,45
2024-08-30,48
2024-08-31,41
2024-09-01,35
2024-09-02,43
2024-09-03,47
2024-09-04,50
2024-09-05,49
2024-09-06,45
2024-09-07,37
2024-09-08,39
2024-09-09,49
2024-09-10,46
2024-09-11,42
2024-09-12,46
2024-09-13,45
2024-09-14,37
2024-09-15,39
2024-09-16,47
2024-09-17,46
2024-09-18,45
2024-09-19,46
2024-09-20,44
2024-09-21,40
2024-09-22,39
2024-09-23,47
2024-09-24,45
2024-09-25,51
2024-09-26,48
2024-09-27,47
2024-09-28,38
2024-09-29,39
2024-09-30,44
2024-10-01,47
2024-10-02,49
2024-10-03,50
2024-10-04,48
2024-10-05,38
2024-10-06,42
2024-10-07,49
2024-10-08,45
2024-10-09,43
2024-10-10,44
2024-10-11,42
2024-10-12,36
2024-10-13,36
2024-10-14,45
2024-10-15,44
2024-10-16,42
2024-10-17,44
2024-10-18,45
2024-10-19,36
2024-10-20,37
2024-10-21,41
2024-10-22,43
2024-10-23,43
2024-10-24,43
2024-10-25,41
2024-10-26,34
2024-10-27,35
2024-10-28,41
2024-10-29,41
2024-10-30,40
2024-10-31,40
2024-11-01,38
2024-11-02,36
2024-11-03,36
2024-11-04,41
2024-11-05,36
2024-11-06,26
2024-11-07,42
2024-11-08,43
2024-11-09,38
2024-11-10,38
2024-11-11,42
2024-11-12,42
2024-11-13,45
2024-11-14,40
2024-11-15,39
2024-11-16,35
2024-11-17,35
2024-11-18,41
2024-11-19,41
2024-11-20,40
2024-11-21,40
2024-11-22,43
2024-11-23,37
2024-11-24,35
2024-11-25,39
2024-11-26,43
2024-11-27,43
2024-11-28,31
2024-11-29,34
2024-11-30,39
2024-12-01,40
2024-12-02,49
2024-12-03,55
2024-12-04,44
2024-12-05,40
2024-12-06,40
2024-12-07,33
2024-12-08,33
2024-12-09,38
2024-12-10,39
2024-12-11,39
2024-12-12,40
2024-12-13,40
2024-12-14,35
2024-12-15,33
2024-12-16,39
2024-12-17,40
2024-12-18,40
2024-12-19,42
2024-12-20,44
2024-12-21,49
2024-12-22,42
2024-12-23,42
2024-12-24,37
2024-12-25,29
2024-12-26,46
2024-12-27,48
2024-12-28,45
2024-12-29,47
2024-12-30,47
2024-12-31,44
2025-01-01,38
2025-01-02,47
2025-01-03,48
2025-01-04,47
2025-01-05,47
2025-01-06,54
2025-01-07,55
2025-01-08,50
2025-01-09,48
2025-01-10,44
2025-01-11,38
2025-01-12,40
2025-01-13,44
2025-01-14,42
2025-01-15,45
2025-01-16,47
2025-01-17,44
2025-01-18,36
2025-01-19,34
2025-01-20,42
2025-01-21,44
2025-01-22,44
2025-01-23,41
2025-01-24,40
2025-01-25,35
2025-01-26,36
2025-01-27,42
2025-01-28,46
2025-01-29,41
2025-01-30,42
2025-01-31,40
2025-02-01,36
2025-02-02,37
2025-02-03,37
2025-02-04,41
2025-02-05,41
2025-02-06,42
2025-02-07,40
2025-02-08,34
2025-02-09,32
2025-02-10,38
2025-02-11,43
2025-02-12,47
2025-02-13,45
2025-02-14,46
2025-02-15,41
2025-02-16,43
2025-02-17,49
2025-02-18,62
2025-02-19,49
2025-02-20,49
2025-02-21,45
2025-02-22,41
2025-02-23,39
2025-02-24,45
2025-02-25,53
2025-02-26,60
2025-02-27,49
2025-02-28,42
2025-03-01,39
2025-03-02,39
2025-03-03,46
2025-03-04,47
2025-03-05,45
2025-03-06,48
2025-03-07,50
2025-03-08,43
2025-03-09,42
2025-03-10,46
2025-03-11,100
2025-03-12,77
2025-03-13,52
2025-03-14,51
2025-03-15,45
2025-03-16,46
2025-03-17,50
2025-03-18,46
2025-03-19,46
2025-03-20,47
2025-03-21,43
2025-03-22,40
2025-03-23,42
2025-03-24,43
2025-03-25,43
2025-03-26,44
2025-03-27,46
2025-03-28,44
2025-03-29,38
2025-03-30,41
2025-03-31,49
2025-04-01,46
2025-04-02,43
2025-04-03,46
2025-04-04,42
2025-04-05,38
2025-04-06,40
2025-04-07,45
2025-04-08,41
2025-04-09,41
2025-04-10,44
2025-04-11,42
2025-04-12,38
2025-04-13,34
2025-04-14,43
2025-04-15,42
2025-04-16,43
2025-04-17,44
2025-04-18,41
2025-04-19,33
2025-04-20,32
2025-04-21,44
2025-04-22,45
2025-04-23,44
2025-04-24,44
2025-04-25,41
2025-04-26,34
2025-04-27,39
2025-04-28,46
2025-04-29,44
2025-04-30,45
2025-05-01,47
2025-05-02,44
2025-05-03,37
2025-05-04,37
2025-05-05,44
2025-05-06,44
2025-05-07,44
2025-05-08,43
2025-05-09,44
2025-05-10,38
2025-05-11,36
2025-05-12,45
2025-05-13,46
2025-05-14,44
