Time,prodigy
2025-12-11,78
2025-12-12,100
2025-12-13,26
2025-12-14,21
2025-12-15,71
2025-12-16,79
2025-12-17,83
2025-12-18,100
2025-12-19,74
2025-12-20,23
2025-12-21,17
2025-12-22,26
2025-12-23,24
2025-12-24,17
2025-12-25,14
2025-12-26,16
2025-12-27,15
2025-12-28,14
2025-12-29,14
2025-12-30,15
2025-12-31,14
2026-01-01,13
2026-01-02,14
2026-01-03,14
2026-01-04,14
2026-01-05,32
2026-01-06,50
2026-01-07,56
2026-01-08,64
2026-01-09,87
2026-01-10,23
2026-01-11,16
2026-01-12,59
2026-01-13,73
2026-01-14,73
2026-01-15,69
2026-01-16,98
2026-01-17,24
2026-01-18,20
2026-01-19,21
2026-01-20,57
2026-01-21,67
2026-01-22,73
2026-01-23,92
2026-01-24,26
2026-01-25,21
2026-01-26,41
2026-01-27,51
2026-01-28,60
2026-01-29,66
2026-01-30,82
2026-01-31,26
2026-02-01,21
2026-02-02,54
2026-02-03,59
2026-02-04,67
2026-02-05,68
2026-02-06,94
2026-02-07,25
2026-02-08,21
2026-02-09,51
2026-02-10,64
2026-02-11,65
2026-02-12,79
2026-02-13,67
2026-02-14,23
2026-02-15,21
2026-02-16,27
2026-02-17,46
2026-02-18,55
2026-02-19,64
2026-02-20,80
2026-02-21,24
2026-02-22,21
2026-02-23,56
2026-02-24,67
2026-02-25,68
2026-02-26,73
2026-02-27,93
2026-02-28,25
2026-03-01,21
2026-03-02,64
2026-03-03,69
2026-03-04,70
2026-03-05,83
2026-03-06,94
2026-03-07,26
2026-03-08,21
2026-03-09,57
2026-03-10,67
2026-03-11,70
2026-03-12,76
2026-03-13,81
2026-03-14,25
2026-03-15,21
2026-03-16,47
2026-03-17,53
2026-03-18,56
2026-03-19,60
2026-03-20,63
2026-03-21,23
2026-03-22,21
2026-03-23,53
2026-03-24,61
2026-03-25,66
2026-03-26,66
2026-03-27,84
2026-03-28,24
2026-03-29,22
2026-03-30,52
2026-03-31,60
2026-04-01,62
2026-04-02,66
2026-04-03,42
2026-04-04,21
2026-04-05,19
2026-04-06,42
2026-04-07,52
2026-04-08,58
2026-04-09,60
2026-04-10,71
2026-04-11,24
2026-04-12,21
2026-04-13,56
2026-04-14,57
2026-04-15,63
2026-04-16,78
2026-04-17,83
2026-04-18,27
2026-04-19,23
2026-04-20,62
2026-04-21,72
2026-04-22,70
2026-04-23,77
2026-04-24,85
2026-04-25,26
2026-04-26,21
2026-04-27,66
2026-04-28,70
2026-04-29,67
2026-04-30,73
2026-05-01,90
2026-05-02,26
2026-05-03,23
2026-05-04,71
2026-05-05,75
2026-05-06,75
2026-05-07,92
2026-05-08,96
2026-05-09,27
2026-05-10,21
2026-05-11,75
2026-05-12,82
2026-05-13,84
2026-05-14,92
2026-05-15,100
2026-05-16,29
2026-05-17,26
2026-05-18,76
2026-05-19,74
2026-05-20,77
2026-05-21,73
2026-05-22,67
2026-05-23,25
2026-05-24,23
2026-05-25,22
2026-05-26,59
2026-05-27,53
2026-05-28,54
2026-05-29,53
2026-05-30,22
2026-05-31,20
