term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
2048,1,22.325972,32.436966,10.110994,1.0,1
unblocked games,1,22.759266,32.377964,9.618698,0.9943181818181818,2
quizizz,1,22.781797,32.112103,9.330305,0.9886363636363636,3
slope,1,22.81672,31.922876,9.106157,0.9829545454545454,4
google docs,1,21.076899,30.066372,8.989473,0.9772727272727273,5
quizlet live,1,21.197939,30.187279,8.98934,0.9715909090909091,6
desmos,1,19.954681,28.929853,8.975172,0.9659090909090909,7
math playground,1,21.379698,30.02415,8.644453,0.9602272727272727,8
abcya,1,22.472061,31.11302,8.640959,0.9545454545454546,9
clever,1,20.215435,28.818363,8.602928,0.9488636363636364,10
quizlet,1,22.530172,31.11896,8.588787,0.9431818181818182,11
google translate,1,19.302637,27.828367,8.52573,0.9375,12
google slides,1,21.067654,29.579336,8.5116825,0.9318181818181818,13
classroom,1,20.711264,29.183443,8.472179,0.9261363636363636,14
prodigy,1,23.636026,32.103886,8.467859,0.9204545454545454,15
ixl,1,20.339281,28.789612,8.450331,0.9147727272727273,16
kahoot,1,20.615137,29.03519,8.4200535,0.9090909090909091,17
cool math games,1,21.516594,29.911516,8.394922,0.9034090909090909,18
google drive,1,20.398952,28.719873,8.320921,0.8977272727272727,19
english to spanish,1,18.921741,27.205029,8.283287,0.8920454545454546,20
spanish to english,1,18.921743,27.205029,8.283285,0.8863636363636364,21
translate,1,18.80963,27.068226,8.258596,0.8806818181818182,22
pbs kids,1,22.246756,30.439613,8.192858,0.875,23
docs,1,20.031189,28.127068,8.095879,0.8693181818181818,24
timer,1,19.306038,27.3609,8.054863,0.8636363636363636,25
minesweeper,1,19.435438,27.487198,8.05176,0.8579545454545454,26
snake,1,21.129124,29.135555,8.006432,0.8522727272727273,27
google classroom,1,22.2325,30.20766,7.9751606,0.8465909090909091,28
retro bowl,1,28.599234,36.500298,7.901064,0.8409090909090909,29
calculator,1,19.844069,27.712503,7.868435,0.8352272727272727,30
translate english to spanish,1,19.008469,26.85112,7.8426514,0.8295454545454546,31
