,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2022-01-01,-2.1587133519949537,-2.3591628031631817,-2.4510450427089054,27.008702998566367,26.78477092764152,13.207591462984643,0.5411436026770453,1.747826657817609,4.414589796706597,11.524070247933862,12.722119063020225,13.653581267217591,26.917450365726243,27.695214807197903,26.67070707070709,27.480349992584877,37.18967171179091,54.81267217630853
2022-01-02,-1.647551112872607,-1.540670724065238,-1.3366300248140055,16.48318624048575,16.365148549609863,8.2977035294559,0.4394271427802657,1.3091842256379589,3.224687680864919,15.225051652892544,18.3352247839647,22.19559228650135,18.913270637408573,19.571620829839524,19.45656565656567,28.35758070097384,36.487363996188634,51.22048406139316
2022-01-03,-1.2223302586238143,-0.9299683730124745,-0.5296457758419071,8.647714323418613,8.763733458426978,5.13373134375117,0.37479532595562787,0.9718363841203693,2.3041966195453734,17.965092483274297,22.465047236833357,28.444756001574152,13.118413195999407,13.806208023777002,14.573448773448778,28.94696440047174,35.89492724770634,48.46910665092484
2022-01-04,-0.9284762248693493,-0.5229037902024386,-0.0007791814707517646,3.448631728793583,3.9255019280561356,3.6378170604085533,0.342150155950975,0.7318738446188388,1.6463528227126927,19.74419273907909,25.11158642162617,32.40107241243603,9.532878041498734,10.398976389010333,12.021356421356423,29.248501091078563,35.4123614663442,46.55853994490354
2022-01-05,-0.7497536128705714,-0.31773507866392536,0.2279711006279093,0.7877352657743025,1.7323531479109346,3.5555118353320148,0.3543827562930036,0.6045580108813198,1.258446267363532,20.562352420306937,26.27484233834315,34.06454151908693,8.156665173906541,9.349925925539496,11.800288600288582,29.262190772794327,35.03966665210201,45.488783943329345
2022-01-06,-0.9271997545716826,-0.53140583561718,-0.052426449166316266,0.3384496602614274,1.0092301395719343,2.842167341922958,0.4059299353936948,0.6619303799388191,1.3504398882459843,19.58252164502163,24.856315817096142,31.907713498622545,7.337960889685014,8.12731570511409,10.460028860028842,28.841055627352475,34.97141169783072,46.08455613650414
2022-01-07,-0.8610737694036987,-0.725015474125319,-0.4948057471161608,3.404547566354878,5.017254190491869,6.597336220192481,0.40145396445152354,0.6113412983367081,1.382774283546648,18.485069854388016,22.902648649773422,28.610291223927547,11.793028810270174,13.425081739388814,16.316017316017295,27.84650748924806,34.35064869329418,46.221763085399374
2022-01-08,-0.8467416005220575,-0.8444994299543882,-0.7224895256822044,9.33376586674857,11.499906722542292,10.080011040754565,0.16948998067362064,0.3450582967937757,1.1590784429793775,17.776834907516697,21.79816551647492,26.933097205824435,16.005597850425417,18.201895282352787,20.747474747474723,26.969661659710546,33.50934849343839,45.425732276381574
2022-01-09,-0.6178021681404361,-0.697638696289721,-0.622077177227514,13.191402819574133,15.878771120743634,13.210150323293925,0.3208405649289453,0.3989820336343275,1.1112860297809322,18.217803030303003,22.34307789589076,27.71074380165285,18.932601880877716,21.807266366961457,25.156421356421323,26.974675677775146,33.40105865027834,45.204081632652965
2022-01-10,-0.19950906292162837,-0.20924084824916886,-0.029581300839868485,14.492683796869702,16.76815361764241,13.010927636921362,0.6841343325251545,0.6322724885823886,1.2476671647439683,20.359454939000365,25.399391765151414,32.09081070444702,19.164203612479447,21.8654691716946,24.97085137085134,27.97656829304458,34.13818396750182,45.560100073087014
2022-01-11,-0.07769329800048098,0.16569355481244902,0.573638388663605,11.75972110603986,13.183384967567429,9.250166241207314,0.1726998016043468,-0.10680843686610457,0.06837094345260071,22.048086383313628,28.218486551619257,36.71723730814635,15.770040304523043,17.66887171231852,19.95699855699853,27.21152800435014,32.35897068809663,42.0059031877213
2022-01-12,0.07673228215493338,0.42850297690192496,1.0421197204683734,6.491879383329223,6.799783517282213,3.6397255438703184,0.01947789630678578,-0.3711399518082501,-0.4045928329541166,23.141159976387225,30.16969627699448,40.20336481700111,10.226750261233004,10.853007439373847,11.942568542568523,27.358897763465414,32.025417897915204,40.90934390285032
2022-01-13,-0.11950474776198156,0.15327742451824333,0.7358116394179924,3.9810580455085645,3.6299161792147223,0.7006814321638842,0.17417668864401623,-0.17254882469781538,-0.22929974285148386,22.10665092483272,28.589342026191062,37.87750885478153,7.613300492610822,7.212053688262267,6.862914862914851,27.261816486938788,32.296059628984025,41.860431776016135
2022-01-14,-0.41034947078847755,-0.6214034525616039,-0.28038864622857623,6.093686336376708,7.060853252895872,7.580224758806657,0.2818848895267555,0.1418648195643529,0.2506189114663754,18.925964187327804,23.602945183195644,30.23179850452573,11.484102104791743,12.484704831856067,15.696392496392475,26.654753077265266,32.577956912897726,43.5257491426322
2022-01-15,-0.5217290704838464,-1.0837220064292161,-0.9700715253775513,8.99394860504702,11.118518702660777,13.064313570886219,0.3771920353699323,0.2478590754899923,0.17539301178400787,16.91639610389608,20.387957596934115,25.123966942148726,15.370950888192246,17.64834678151326,23.07619047619044,25.798274047866162,32.009034477282626,43.316944959802065
2022-01-16,-0.7299784872096183,-1.4020584924269124,-1.2562590937857752,12.293060068131535,14.58274288751099,15.168645892452925,0.5187912628956071,0.25590267371198344,-0.07132256293186688,15.792994883903942,18.867471212432445,23.1048799685163,17.332139125242556,20.007924078449136,25.904473304473264,25.136007005501266,31.24511922739945,42.38530949569904
2022-01-17,-0.8652639086748956,-1.410747863904664,-1.1533088347532245,11.856589115152127,14.037629990062838,14.436615867807063,0.5652229749724771,0.062324455473007176,-0.5087276544222731,15.97857634789451,19.368471403378653,23.987898465171156,16.679056575608275,19.207939041865313,24.90360750360747,24.70901746431921,30.37640220167879,40.92649125766005
2022-01-18,-0.6282155191179983,-0.8259588488686572,-0.3241325977344632,8.459243219574189,10.048409730329452,10.236730656683733,1.0005607682673878,0.1361477848196301,-0.9940312129770782,18.63565033451394,23.44987614201082,30.177292404565083,13.268846096432284,15.141879371056657,19.701298701298672,25.640727950678972,30.413102658259547,39.54129420363179
2022-01-19,-0.62376488713966,-0.3503537973351259,0.31125988435501645,1.4214149999948615,2.207619218968494,3.295191663038361,1.611046781752145,0.42602683235031186,-1.4252731068702398,20.583653089334884,26.605959692581187,34.959071231798454,7.365278399761147,8.179886112476627,11.288023088023072,26.40415104199767,30.481783786227407,38.342441108674834
2022-01-20,-0.7995997566703708,-0.41774190202846406,0.17899770715103025,2.694436519846054,3.6534377540185137,5.20178102171274,2.3809128525062246,1.1200525119879277,-1.0342053106630507,20.119613341204218,25.94164886279726,33.808343171979494,6.9721600238841495,7.342091818743287,9.747186147186131,26.844777299915915,31.339801520612106,39.90164164839484
2022-01-21,-0.18975487984055467,-0.15746291519614605,0.10471504772619755,10.143609276993823,11.228020860292627,10.219909436905168,3.366117950385269,2.1557909655911596,-0.12941999706476584,20.801554506099933,26.11460577119849,33.21802439984253,12.452157038363918,12.578649233518114,13.213275613275595,28.654548279344286,33.72783300878038,43.10977118119971
2022-01-22,0.48747132546422767,-0.15927027108171496,-0.19612507581619656,15.387005487573928,16.74906838423779,15.34390239925401,3.492844693802714,2.504066269297857,0.40557047932009604,20.4690820543093,24.89444809488453,31.01564344746158,16.785490371697247,17.378858820068935,18.750937950937928,29.42113514544181,34.902302149468134,44.70329454095681
2022-01-23,1.1665354164901083,0.014282381310074895,-0.28837238718053937,17.857749037563643,19.121158273595423,16.425176532355575,3.078067308595585,2.2611704653230493,0.3268819974109253,20.92382428177879,24.89744172046102,30.392365210546995,18.51037468278845,19.04110299179365,19.83463203463201,29.249740471600134,34.63702834672352,44.162365772755344
2022-01-24,1.3762576636254642,0.06139596635174149,-0.17049186068755565,16.707034027489115,17.60659374938108,14.52620191853128,2.136149275019131,1.4195890240525353,-0.1818337626364152,21.176308539944873,25.388720981070875,31.439492325855916,17.64151365875501,17.95798703594413,18.310533910533884,28.42452490413332,33.35609605812905,42.11365041884515
2022-01-25,1.5355742581442315,0.43143326385816655,0.47790943788764734,12.288479484657346,12.611269754169776,9.690217088794439,0.7915162348360563,0.16832705052649202,-0.9409596223452977,22.847968319559186,28.27497853487191,36.415092483274265,14.324227496641269,14.18852827882149,14.088023088023068,27.781254634435648,31.928767013345848,39.58500590318766
2022-01-26,1.4717981303179464,0.7167604238287368,0.9457222926453592,3.9090893130220348,3.5471750206279937,2.2650284342058766,0.12846510615393206,-0.4784239103892321,-1.347696655903291,23.90456513183781,30.39154993214822,40.00669027941749,8.473951336020288,7.629263301108823,7.477633477633463,27.705726573589487,31.43985629014247,38.57674144037777
