Time,tony ferguson
2024-08-18,28
2024-08-19,17
2024-08-20,17
2024-08-21,12
2024-08-22,15
2024-08-23,15
2024-08-24,16
2024-08-25,21
2024-08-26,10
2024-08-27,14
2024-08-28,11
2024-08-29,19
2024-08-30,14
2024-08-31,16
2024-09-01,13
2024-09-02,16
2024-09-03,12
2024-09-04,11
2024-09-05,0
2024-09-06,13
2024-09-07,15
2024-09-08,16
2024-09-09,0
2024-09-10,6
2024-09-11,16
2024-09-12,13
2024-09-13,8
2024-09-14,11
2024-09-15,18
2024-09-16,9
2024-09-17,9
2024-09-18,0
2024-09-19,8
2024-09-20,11
2024-09-21,13
2024-09-22,10
2024-09-23,9
2024-09-24,7
2024-09-25,0
2024-09-26,10
2024-09-27,14
2024-09-28,10
2024-09-29,0
2024-09-30,6
2024-10-01,8
2024-10-02,9
2024-10-03,6
2024-10-04,10
2024-10-05,12
2024-10-06,15
2024-10-07,9
2024-10-08,0
2024-10-09,0
2024-10-10,8
2024-10-11,17
2024-10-12,29
2024-10-13,14
2024-10-14,13
2024-10-15,17
2024-10-16,10
2024-10-17,11
2024-10-18,10
2024-10-19,12
2024-10-20,8
2024-10-21,10
2024-10-22,8
2024-10-23,8
2024-10-24,9
2024-10-25,15
2024-10-26,27
2024-10-27,14
2024-10-28,8
2024-10-29,11
2024-10-30,14
2024-10-31,6
2024-11-01,12
2024-11-02,10
2024-11-03,10
2024-11-04,6
2024-11-05,9
2024-11-06,5
2024-11-07,0
2024-11-08,8
2024-11-09,7
2024-11-10,14
2024-11-11,7
2024-11-12,14
2024-11-13,22
2024-11-14,10
2024-11-15,12
2024-11-16,20
2024-11-17,57
2024-11-18,20
2024-11-19,16
2024-11-20,15
2024-11-21,15
2024-11-22,15
2024-11-23,22
2024-11-24,16
2024-11-25,11
2024-11-26,16
2024-11-27,12
2024-11-28,19
2024-11-29,9
2024-11-30,20
2024-12-01,12
2024-12-02,16
2024-12-03,19
2024-12-04,19
2024-12-05,16
2024-12-06,15
2024-12-07,12
2024-12-08,23
2024-12-09,14
2024-12-10,11
2024-12-11,14
2024-12-12,10
2024-12-13,11
2024-12-14,16
2024-12-15,17
2024-12-16,12
2024-12-17,18
2024-12-18,16
2024-12-19,16
2024-12-20,18
2024-12-21,14
2024-12-22,13
2024-12-23,18
2024-12-24,14
2024-12-25,17
2024-12-26,11
2024-12-27,18
2024-12-28,12
2024-12-29,10
2024-12-30,11
2024-12-31,12
2025-01-01,16
2025-01-02,21
2025-01-03,17
2025-01-04,11
2025-01-05,14
2025-01-06,13
2025-01-07,14
2025-01-08,10
2025-01-09,14
2025-01-10,13
2025-01-11,10
2025-01-12,18
2025-01-13,10
2025-01-14,11
2025-01-15,9
2025-01-16,10
2025-01-17,9
2025-01-18,15
2025-01-19,20
2025-01-20,12
2025-01-21,7
2025-01-22,12
2025-01-23,13
2025-01-24,100
2025-01-25,77
2025-01-26,46
2025-01-27,33
2025-01-28,31
2025-01-29,30
2025-01-30,25
2025-01-31,19
2025-02-01,19
2025-02-02,14
2025-02-03,13
2025-02-04,17
2025-02-05,14
2025-02-06,10
2025-02-07,14
2025-02-08,17
2025-02-09,23
2025-02-10,15
2025-02-11,10
2025-02-12,9
2025-02-13,12
2025-02-14,13
2025-02-15,9
2025-02-16,13
2025-02-17,9
2025-02-18,10
2025-02-19,10
2025-02-20,9
2025-02-21,11
2025-02-22,10
2025-02-23,12
2025-02-24,7
2025-02-25,9
2025-02-26,6
2025-02-27,13
2025-02-28,9
2025-03-01,20
2025-03-02,18
2025-03-03,15
2025-03-04,15
2025-03-05,15
2025-03-06,11
2025-03-07,9
2025-03-08,11
2025-03-09,31
2025-03-10,11
2025-03-11,20
2025-03-12,13
2025-03-13,8
2025-03-14,12
2025-03-15,12
2025-03-16,14
2025-03-17,7
2025-03-18,0
2025-03-19,12
2025-03-20,8
2025-03-21,10
2025-03-22,19
2025-03-23,11
2025-03-24,9
2025-03-25,9
2025-03-26,9
2025-03-27,9
2025-03-28,12
2025-03-29,10
2025-03-30,15
2025-03-31,8
2025-04-01,18
2025-04-02,11
2025-04-03,9
2025-04-04,11
2025-04-05,8
2025-04-06,15
2025-04-07,9
2025-04-08,0
2025-04-09,15
2025-04-10,22
2025-04-11,20
2025-04-12,28
2025-04-13,59
2025-04-14,18
2025-04-15,13
2025-04-16,13
2025-04-17,20
2025-04-18,13
2025-04-19,11
2025-04-20,18
2025-04-21,13
2025-04-22,9
2025-04-23,10
2025-04-24,9
2025-04-25,12
2025-04-26,10
2025-04-27,11
2025-04-28,10
2025-04-29,6
2025-04-30,0
2025-05-01,7
2025-05-02,8
2025-05-03,13
2025-05-04,14
2025-05-05,6
2025-05-06,6
2025-05-07,9
2025-05-08,6
2025-05-09,12
2025-05-10,9
2025-05-11,10
2025-05-12,8
2025-05-13,6
2025-05-14,8
