Time,premier league
2024-08-18,68
2024-08-19,32
2024-08-20,16
2024-08-21,11
2024-08-22,12
2024-08-23,17
2024-08-24,93
2024-08-25,70
2024-08-26,18
2024-08-27,12
2024-08-28,12
2024-08-29,11
2024-08-30,15
2024-08-31,84
2024-09-01,79
2024-09-02,19
2024-09-03,10
2024-09-04,8
2024-09-05,7
2024-09-06,7
2024-09-07,16
2024-09-08,9
2024-09-09,6
2024-09-10,5
2024-09-11,5
2024-09-12,8
2024-09-13,12
2024-09-14,95
2024-09-15,55
2024-09-16,14
2024-09-17,10
2024-09-18,8
2024-09-19,7
2024-09-20,13
2024-09-21,80
2024-09-22,75
2024-09-23,18
2024-09-24,10
2024-09-25,11
2024-09-26,8
2024-09-27,12
2024-09-28,100
2024-09-29,67
2024-09-30,19
2024-10-01,10
2024-10-02,8
2024-10-03,9
2024-10-04,12
2024-10-05,80
2024-10-06,63
2024-10-07,14
2024-10-08,8
2024-10-09,6
2024-10-10,5
2024-10-11,6
2024-10-12,14
2024-10-13,8
2024-10-14,5
2024-10-15,5
2024-10-16,5
2024-10-17,6
2024-10-18,10
2024-10-19,71
2024-10-20,59
2024-10-21,15
2024-10-22,8
2024-10-23,7
2024-10-24,7
2024-10-25,14
2024-10-26,54
2024-10-27,69
2024-10-28,16
2024-10-29,8
2024-10-30,10
2024-10-31,8
2024-11-01,11
2024-11-02,81
2024-11-03,60
2024-11-04,16
2024-11-05,9
2024-11-06,5
2024-11-07,7
2024-11-08,10
2024-11-09,79
2024-11-10,69
2024-11-11,13
2024-11-12,8
2024-11-13,6
2024-11-14,5
2024-11-15,5
2024-11-16,11
2024-11-17,7
2024-11-18,5
2024-11-19,5
2024-11-20,6
2024-11-21,6
2024-11-22,9
2024-11-23,74
2024-11-24,58
2024-11-25,16
2024-11-26,10
2024-11-27,9
2024-11-28,10
2024-11-29,17
2024-11-30,56
2024-12-01,74
2024-12-02,16
2024-12-03,18
2024-12-04,51
2024-12-05,31
2024-12-06,16
2024-12-07,69
2024-12-08,62
2024-12-09,17
2024-12-10,10
2024-12-11,8
2024-12-12,8
2024-12-13,11
2024-12-14,73
2024-12-15,88
2024-12-16,21
2024-12-17,12
2024-12-18,11
2024-12-19,11
2024-12-20,12
2024-12-21,70
2024-12-22,69
2024-12-23,18
2024-12-24,15
2024-12-25,18
2024-12-26,90
2024-12-27,46
2024-12-28,27
2024-12-29,70
2024-12-30,48
2024-12-31,21
2025-01-01,32
2025-01-02,15
2025-01-03,15
2025-01-04,68
2025-01-05,60
2025-01-06,19
2025-01-07,16
2025-01-08,12
2025-01-09,10
2025-01-10,10
2025-01-11,21
2025-01-12,15
2025-01-13,10
2025-01-14,38
2025-01-15,38
2025-01-16,28
2025-01-17,16
2025-01-18,67
2025-01-19,54
2025-01-20,22
2025-01-21,12
2025-01-22,8
2025-01-23,8
2025-01-24,11
2025-01-25,73
2025-01-26,65
2025-01-27,16
2025-01-28,9
2025-01-29,9
2025-01-30,8
2025-01-31,10
2025-02-01,62
2025-02-02,68
2025-02-03,21
2025-02-04,12
2025-02-05,11
2025-02-06,9
2025-02-07,10
2025-02-08,19
2025-02-09,14
2025-02-10,7
2025-02-11,8
2025-02-12,19
2025-02-13,13
2025-02-14,19
2025-02-15,65
2025-02-16,54
2025-02-17,15
2025-02-18,10
2025-02-19,21
2025-02-20,13
2025-02-21,16
2025-02-22,68
2025-02-23,63
2025-02-24,16
2025-02-25,25
2025-02-26,45
2025-02-27,21
2025-02-28,13
2025-03-01,22
2025-03-02,15
2025-03-03,8
2025-03-04,7
2025-03-05,7
2025-03-06,7
2025-03-07,10
2025-03-08,62
2025-03-09,60
2025-03-10,17
2025-03-11,11
2025-03-12,8
2025-03-13,8
2025-03-14,10
2025-03-15,49
2025-03-16,54
2025-03-17,13
2025-03-18,7
2025-03-19,6
2025-03-20,5
2025-03-21,5
2025-03-22,9
2025-03-23,8
2025-03-24,5
2025-03-25,5
2025-03-26,6
2025-03-27,6
2025-03-28,7
2025-03-29,18
2025-03-30,14
2025-03-31,9
2025-04-01,24
2025-04-02,29
2025-04-03,19
2025-04-04,13
2025-04-05,46
2025-04-06,53
2025-04-07,15
2025-04-08,10
2025-04-09,8
2025-04-10,7
2025-04-11,10
2025-04-12,56
2025-04-13,54
2025-04-14,15
2025-04-15,9
2025-04-16,12
2025-04-17,10
2025-04-18,11
2025-04-19,50
2025-04-20,61
2025-04-21,23
2025-04-22,25
2025-04-23,25
2025-04-24,15
2025-04-25,11
2025-04-26,42
2025-04-27,58
2025-04-28,17
2025-04-29,11
2025-04-30,8
2025-05-01,13
2025-05-02,17
2025-05-03,48
2025-05-04,52
2025-05-05,18
2025-05-06,10
2025-05-07,8
2025-05-08,9
2025-05-09,10
2025-05-10,47
2025-05-11,56
2025-05-12,14
2025-05-13,9
2025-05-14,8
