Time,saute
2024-08-18,48
2024-08-19,41
2024-08-20,39
2024-08-21,39
2024-08-22,33
2024-08-23,26
2024-08-24,42
2024-08-25,47
2024-08-26,41
2024-08-27,36
2024-08-28,40
2024-08-29,35
2024-08-30,34
2024-08-31,40
2024-09-01,39
2024-09-02,44
2024-09-03,37
2024-09-04,35
2024-09-05,37
2024-09-06,30
2024-09-07,40
2024-09-08,37
2024-09-09,47
2024-09-10,37
2024-09-11,38
2024-09-12,37
2024-09-13,33
2024-09-14,39
2024-09-15,41
2024-09-16,41
2024-09-17,41
2024-09-18,47
2024-09-19,32
2024-09-20,32
2024-09-21,39
2024-09-22,45
2024-09-23,44
2024-09-24,41
2024-09-25,31
2024-09-26,36
2024-09-27,29
2024-09-28,32
2024-09-29,42
2024-09-30,36
2024-10-01,40
2024-10-02,42
2024-10-03,33
2024-10-04,30
2024-10-05,31
2024-10-06,40
2024-10-07,45
2024-10-08,38
2024-10-09,39
2024-10-10,33
2024-10-11,32
2024-10-12,34
2024-10-13,46
2024-10-14,37
2024-10-15,38
2024-10-16,39
2024-10-17,33
2024-10-18,32
2024-10-19,34
2024-10-20,49
2024-10-21,48
2024-10-22,39
2024-10-23,36
2024-10-24,37
2024-10-25,34
2024-10-26,33
2024-10-27,48
2024-10-28,42
2024-10-29,44
2024-10-30,35
2024-10-31,28
2024-11-01,32
2024-11-02,47
2024-11-03,48
2024-11-04,39
2024-11-05,33
2024-11-06,25
2024-11-07,38
2024-11-08,37
2024-11-09,39
2024-11-10,45
2024-11-11,40
2024-11-12,42
2024-11-13,42
2024-11-14,37
2024-11-15,33
2024-11-16,42
2024-11-17,55
2024-11-18,44
2024-11-19,47
2024-11-20,44
2024-11-21,39
2024-11-22,36
2024-11-23,48
2024-11-24,57
2024-11-25,84
2024-11-26,49
2024-11-27,54
2024-11-28,100
2024-11-29,53
2024-11-30,51
2024-12-01,54
2024-12-02,51
2024-12-03,46
2024-12-04,35
2024-12-05,47
2024-12-06,34
2024-12-07,38
2024-12-08,49
2024-12-09,40
2024-12-10,49
2024-12-11,35
2024-12-12,41
2024-12-13,42
2024-12-14,46
2024-12-15,60
2024-12-16,43
2024-12-17,45
2024-12-18,35
2024-12-19,40
2024-12-20,35
2024-12-21,42
2024-12-22,44
2024-12-23,40
2024-12-24,67
2024-12-25,72
2024-12-26,41
2024-12-27,38
2024-12-28,48
2024-12-29,54
2024-12-30,45
2024-12-31,59
2025-01-01,57
2025-01-02,47
2025-01-03,46
2025-01-04,48
2025-01-05,67
2025-01-06,54
2025-01-07,48
2025-01-08,47
2025-01-09,43
2025-01-10,45
2025-01-11,50
2025-01-12,69
2025-01-13,52
2025-01-14,46
2025-01-15,45
2025-01-16,44
2025-01-17,41
2025-01-18,44
2025-01-19,44
2025-01-20,50
2025-01-21,50
2025-01-22,47
2025-01-23,43
2025-01-24,41
2025-01-25,47
2025-01-26,61
2025-01-27,40
2025-01-28,54
2025-01-29,36
2025-01-30,42
2025-01-31,33
2025-02-01,44
2025-02-02,55
2025-02-03,44
2025-02-04,38
2025-02-05,42
2025-02-06,41
2025-02-07,34
2025-02-08,47
2025-02-09,43
2025-02-10,32
2025-02-11,40
2025-02-12,37
2025-02-13,36
2025-02-14,40
2025-02-15,45
2025-02-16,58
2025-02-17,54
2025-02-18,39
2025-02-19,47
2025-02-20,39
2025-02-21,37
2025-02-22,44
2025-02-23,54
2025-02-24,39
2025-02-25,47
2025-02-26,41
2025-02-27,32
2025-02-28,38
2025-03-01,38
2025-03-02,53
2025-03-03,43
2025-03-04,50
2025-03-05,39
2025-03-06,40
2025-03-07,39
2025-03-08,45
2025-03-09,55
2025-03-10,41
2025-03-11,36
2025-03-12,34
2025-03-13,40
2025-03-14,37
2025-03-15,40
2025-03-16,56
2025-03-17,38
2025-03-18,40
2025-03-19,40
2025-03-20,45
2025-03-21,36
2025-03-22,44
2025-03-23,48
2025-03-24,42
2025-03-25,40
2025-03-26,36
2025-03-27,40
2025-03-28,32
2025-03-29,37
2025-03-30,43
2025-03-31,37
2025-04-01,39
2025-04-02,37
2025-04-03,37
2025-04-04,35
2025-04-05,40
2025-04-06,55
2025-04-07,45
2025-04-08,41
2025-04-09,36
2025-04-10,37
2025-04-11,32
2025-04-12,41
2025-04-13,41
2025-04-14,39
2025-04-15,43
2025-04-16,39
2025-04-17,28
2025-04-18,34
2025-04-19,44
2025-04-20,45
2025-04-21,45
2025-04-22,40
2025-04-23,38
2025-04-24,33
2025-04-25,31
2025-04-26,41
2025-04-27,49
2025-04-28,38
2025-04-29,36
2025-04-30,38
2025-05-01,39
2025-05-02,33
2025-05-03,41
2025-05-04,55
2025-05-05,35
2025-05-06,36
2025-05-07,39
2025-05-08,36
2025-05-09,35
2025-05-10,43
2025-05-11,50
2025-05-12,44
2025-05-13,38
2025-05-14,34
