Time,us_election
2022-01-01,16.0
2022-01-02,18.0
2022-01-03,24.0
2022-01-04,27.0
2022-01-05,24.0
2022-01-06,29.0
2022-01-07,32.0
2022-01-08,13.0
2022-01-09,16.0
2022-01-10,29.0
2022-01-11,29.0
2022-01-12,28.0
2022-01-13,41.0
2022-01-14,25.0
2022-01-15,24.0
2022-01-16,15.0
2022-01-17,20.0
2022-01-18,31.0
2022-01-19,25.0
2022-01-20,34.0
2022-01-21,29.0
2022-01-22,17.0
2022-01-23,19.0
2022-01-24,29.0
2022-01-25,27.0
2022-01-26,30.0
2022-01-27,29.0
2022-01-28,29.0
2022-01-29,23.0
2022-01-30,19.0
2022-01-31,28.0
2022-02-01,29.0
2022-02-02,24.0
2022-02-03,24.0
2022-02-04,28.0
2022-02-05,23.0
2022-02-06,12.0
2022-02-07,32.0
2022-02-08,38.0
2022-02-09,29.0
2022-02-10,19.0
2022-02-11,24.0
2022-02-12,24.0
2022-02-13,18.0
2022-02-14,26.0
2022-02-15,39.0
2022-02-16,36.0
2022-02-17,31.0
2022-02-18,34.0
2022-02-19,20.0
2022-02-20,16.0
2022-02-21,29.0
2022-02-22,37.0
2022-02-23,30.0
2022-02-24,45.0
2022-02-25,41.0
2022-02-26,28.0
2022-02-27,33.0
2022-02-28,38.0
2022-03-01,48.0
2022-03-02,59.0
2022-03-03,37.0
2022-03-04,35.0
2022-03-05,24.0
2022-03-06,22.0
2022-03-07,38.0
2022-03-08,34.0
2022-03-09,44.0
2022-03-10,51.0
2022-03-11,37.0
2022-03-12,27.0
2022-03-13,23.0
2022-03-14,31.0
2022-03-15,29.0
2022-03-16,28.0
2022-03-17,33.0
2022-03-18,28.0
2022-03-19,19.0
2022-03-20,21.0
2022-03-21,31.0
2022-03-22,30.0
2022-03-23,35.0
2022-03-24,36.0
2022-03-25,46.0
2022-03-26,23.0
2022-03-27,25.0
2022-03-28,44.0
2022-03-29,48.0
2022-03-30,34.0
2022-03-31,46.0
2022-04-01,42.0
2022-04-02,20.0
2022-04-03,25.0
2022-04-04,44.0
2022-04-05,46.0
2022-04-06,53.0
2022-04-07,44.0
2022-04-08,45.0
2022-04-09,26.0
2022-04-10,33.0
2022-04-11,59.0
2022-04-12,42.0
2022-04-13,46.0
2022-04-14,52.0
2022-04-15,32.0
2022-04-16,24.0
2022-04-17,32.0
2022-04-18,47.0
2022-04-19,50.0
2022-04-20,46.0
2022-04-21,55.0
2022-04-22,51.0
2022-04-23,28.0
2022-04-24,51.0
2022-04-25,60.0
2022-04-26,55.0
2022-04-27,53.0
